line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-47480400.0,HINDNATGLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HINDNATGLS.NS
Normalized EBITDA,2025-03-31 00:00:00,1192314000.0,HINDNATGLS.NS
Total Unusual Items,2025-03-31 00:00:00,-158268000.0,HINDNATGLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-158268000.0,HINDNATGLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,765212000.0,HINDNATGLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5156404000.0,HINDNATGLS.NS
EBITDA,2025-03-31 00:00:00,1034046000.0,HINDNATGLS.NS
EBIT,2025-03-31 00:00:00,268834000.0,HINDNATGLS.NS
Net Interest Income,2025-03-31 00:00:00,-15650000.0,HINDNATGLS.NS
Interest Expense,2025-03-31 00:00:00,15650000.0,HINDNATGLS.NS
Interest Income,2025-03-31 00:00:00,,HINDNATGLS.NS
Normalized Income,2025-03-31 00:00:00,370320600.0,HINDNATGLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Total Expenses,2025-03-31 00:00:00,17967281000.0,HINDNATGLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDNATGLS.NS
Diluted Average Shares,2025-03-31 00:00:00,,HINDNATGLS.NS
Basic Average Shares,2025-03-31 00:00:00,,HINDNATGLS.NS
Diluted EPS,2025-03-31 00:00:00,,HINDNATGLS.NS
Basic EPS,2025-03-31 00:00:00,,HINDNATGLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDNATGLS.NS
Net Income,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,259533000.0,HINDNATGLS.NS
Tax Provision,2025-03-31 00:00:00,-6349000.0,HINDNATGLS.NS
Pretax Income,2025-03-31 00:00:00,253184000.0,HINDNATGLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,219483000.0,HINDNATGLS.NS
Special Income Charges,2025-03-31 00:00:00,-158268000.0,HINDNATGLS.NS
Other Special Charges,2025-03-31 00:00:00,,HINDNATGLS.NS
Write Off,2025-03-31 00:00:00,,HINDNATGLS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15650000.0,HINDNATGLS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDNATGLS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15650000.0,HINDNATGLS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDNATGLS.NS
Operating Income,2025-03-31 00:00:00,207619000.0,HINDNATGLS.NS
Operating Expense,2025-03-31 00:00:00,12810877000.0,HINDNATGLS.NS
Other Operating Expenses,2025-03-31 00:00:00,10053901000.0,HINDNATGLS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,765212000.0,HINDNATGLS.NS
Amortization,2025-03-31 00:00:00,,HINDNATGLS.NS
Depreciation Income Statement,2025-03-31 00:00:00,765212000.0,HINDNATGLS.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDNATGLS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDNATGLS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDNATGLS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDNATGLS.NS
Gross Profit,2025-03-31 00:00:00,13018496000.0,HINDNATGLS.NS
Cost Of Revenue,2025-03-31 00:00:00,5156404000.0,HINDNATGLS.NS
Total Revenue,2025-03-31 00:00:00,18174900000.0,HINDNATGLS.NS
Operating Revenue,2025-03-31 00:00:00,18174900000.0,HINDNATGLS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-304746900.0,HINDNATGLS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,HINDNATGLS.NS
Normalized EBITDA,2024-03-31 00:00:00,3565024000.0,HINDNATGLS.NS
Total Unusual Items,2024-03-31 00:00:00,-1015823000.0,HINDNATGLS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1015823000.0,HINDNATGLS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1633748000.0,HINDNATGLS.NS
Reconciled Depreciation,2024-03-31 00:00:00,880868000.0,HINDNATGLS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7283816000.0,HINDNATGLS.NS
EBITDA,2024-03-31 00:00:00,2549201000.0,HINDNATGLS.NS
EBIT,2024-03-31 00:00:00,1668333000.0,HINDNATGLS.NS
Net Interest Income,2024-03-31 00:00:00,-43474000.0,HINDNATGLS.NS
Interest Expense,2024-03-31 00:00:00,43474000.0,HINDNATGLS.NS
Interest Income,2024-03-31 00:00:00,77007000.0,HINDNATGLS.NS
Normalized Income,2024-03-31 00:00:00,2344824100.0,HINDNATGLS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1633748000.0,HINDNATGLS.NS
Total Expenses,2024-03-31 00:00:00,23501734000.0,HINDNATGLS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,79991000.0,HINDNATGLS.NS
Diluted Average Shares,2024-03-31 00:00:00,89553565.0,HINDNATGLS.NS
