line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GUJALKALI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.08565,GUJALKALI.NS
Normalized EBITDA,2025-03-31 00:00:00,3716200000.0,GUJALKALI.NS
Total Unusual Items,2025-03-31 00:00:00,,GUJALKALI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GUJALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Reconciled Depreciation,2025-03-31 00:00:00,3922900000.0,GUJALKALI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16176300000.0,GUJALKALI.NS
EBITDA,2025-03-31 00:00:00,3716200000.0,GUJALKALI.NS
EBIT,2025-03-31 00:00:00,-206800000.0,GUJALKALI.NS
Net Interest Income,2025-03-31 00:00:00,-505400000.0,GUJALKALI.NS
Interest Expense,2025-03-31 00:00:00,505400000.0,GUJALKALI.NS
Interest Income,2025-03-31 00:00:00,,GUJALKALI.NS
Normalized Income,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Total Expenses,2025-03-31 00:00:00,41047900000.0,GUJALKALI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GUJALKALI.NS
Diluted Average Shares,2025-03-31 00:00:00,73416009.0,GUJALKALI.NS
Basic Average Shares,2025-03-31 00:00:00,73416009.0,GUJALKALI.NS
Diluted EPS,2025-03-31 00:00:00,-8.87,GUJALKALI.NS
Basic EPS,2025-03-31 00:00:00,-8.87,GUJALKALI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GUJALKALI.NS
Net Income,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-651200000.0,GUJALKALI.NS
Tax Provision,2025-03-31 00:00:00,-61000000.0,GUJALKALI.NS
Pretax Income,2025-03-31 00:00:00,-712200000.0,GUJALKALI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,921400000.0,GUJALKALI.NS
Special Income Charges,2025-03-31 00:00:00,,GUJALKALI.NS
Other Special Charges,2025-03-31 00:00:00,,GUJALKALI.NS
Write Off,2025-03-31 00:00:00,,GUJALKALI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-505400000.0,GUJALKALI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GUJALKALI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,505400000.0,GUJALKALI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GUJALKALI.NS
Operating Income,2025-03-31 00:00:00,-318800000.0,GUJALKALI.NS
Operating Expense,2025-03-31 00:00:00,24871600000.0,GUJALKALI.NS
Other Operating Expenses,2025-03-31 00:00:00,18107300000.0,GUJALKALI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3923000000.0,GUJALKALI.NS
Amortization,2025-03-31 00:00:00,,GUJALKALI.NS
Depreciation Income Statement,2025-03-31 00:00:00,3923000000.0,GUJALKALI.NS
Research And Development,2025-03-31 00:00:00,,GUJALKALI.NS
Selling General And Administration,2025-03-31 00:00:00,,GUJALKALI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GUJALKALI.NS
General And Administrative Expense,2025-03-31 00:00:00,,GUJALKALI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GUJALKALI.NS
Gross Profit,2025-03-31 00:00:00,24552800000.0,GUJALKALI.NS
Cost Of Revenue,2025-03-31 00:00:00,16176300000.0,GUJALKALI.NS
Total Revenue,2025-03-31 00:00:00,40729100000.0,GUJALKALI.NS
Operating Revenue,2025-03-31 00:00:00,40729100000.0,GUJALKALI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GUJALKALI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.211794,GUJALKALI.NS
Normalized EBITDA,2024-03-31 00:00:00,1215000000.0,GUJALKALI.NS
Total Unusual Items,2024-03-31 00:00:00,139361000.0,GUJALKALI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,139361000.0,GUJALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Reconciled Depreciation,2024-03-31 00:00:00,3774100000.0,GUJALKALI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15930100000.0,GUJALKALI.NS
EBITDA,2024-03-31 00:00:00,1215000000.0,GUJALKALI.NS
EBIT,2024-03-31 00:00:00,-2559100000.0,GUJALKALI.NS
Net Interest Income,2024-03-31 00:00:00,-445700000.0,GUJALKALI.NS
Interest Expense,2024-03-31 00:00:00,445700000.0,GUJALKALI.NS
Interest Income,2024-03-31 00:00:00,296414000.0,GUJALKALI.NS
Normalized Income,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Total Expenses,2024-03-31 00:00:00,40480100000.0,GUJALKALI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,37131000.0,GUJALKALI.NS
Diluted Average Shares,2024-03-31 00:00:00,73438760.0,GUJALKALI.NS
Basic Average Shares,2024-03-31 00:00:00,73438760.0,GUJALKALI.NS
Diluted EPS,2024-03-31 00:00:00,-32.25,GUJALKALI.NS
Basic EPS,2024-03-31 00:00:00,-32.25,GUJALKALI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GUJALKALI.NS
Net Income,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2368400000.0,GUJALKALI.NS
Tax Provision,2024-03-31 00:00:00,-636400000.0,GUJALKALI.NS
Pretax Income,2024-03-31 00:00:00,-3004800000.0,GUJALKALI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,900700000.0,GUJALKALI.NS
Special Income Charges,2024-03-31 00:00:00,109231000.0,GUJALKALI.NS
Other Special Charges,2024-03-31 00:00:00,-109231000.0,GUJALKALI.NS
Write Off,2024-03-31 00:00:00,0.0,GUJALKALI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-445700000.0,GUJALKALI.NS
Total Other Finance Cost,2024-03-31 00:00:00,22851000.0,GUJALKALI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,445700000.0,GUJALKALI.NS
Interest Income Non Operating,2024-03-31 00:00:00,296414000.0,GUJALKALI.NS
Operating Income,2024-03-31 00:00:00,-2413800000.0,GUJALKALI.NS
Operating Expense,2024-03-31 00:00:00,24550000000.0,GUJALKALI.NS
Other Operating Expenses,2024-03-31 00:00:00,18125500000.0,GUJALKALI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3774100000.0,GUJALKALI.NS
Amortization,2024-03-31 00:00:00,10400000.0,GUJALKALI.NS
Depreciation Income Statement,2024-03-31 00:00:00,3774100000.0,GUJALKALI.NS
Research And Development,2024-03-31 00:00:00,16578000.0,GUJALKALI.NS
Selling General And Administration,2024-03-31 00:00:00,1024237000.0,GUJALKALI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,560698000.0,GUJALKALI.NS
General And Administrative Expense,2024-03-31 00:00:00,463539000.0,GUJALKALI.NS
Rent And Landing Fees,2024-03-31 00:00:00,37131000.0,GUJALKALI.NS
Gross Profit,2024-03-31 00:00:00,22136200000.0,GUJALKALI.NS
Cost Of Revenue,2024-03-31 00:00:00,15930100000.0,GUJALKALI.NS
Total Revenue,2024-03-31 00:00:00,38066300000.0,GUJALKALI.NS
Operating Revenue,2024-03-31 00:00:00,38066300000.0,GUJALKALI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5106600.0,GUJALKALI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GUJALKALI.NS
Normalized EBITDA,2023-03-31 00:00:00,9900742000.0,GUJALKALI.NS
Total Unusual Items,2023-03-31 00:00:00,-17022000.0,GUJALKALI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-17022000.0,GUJALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Reconciled Depreciation,2023-03-31 00:00:00,2760880000.0,GUJALKALI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16867883000.0,GUJALKALI.NS
EBITDA,2023-03-31 00:00:00,9883720000.0,GUJALKALI.NS
EBIT,2023-03-31 00:00:00,7122840000.0,GUJALKALI.NS
Net Interest Income,2023-03-31 00:00:00,-1672000.0,GUJALKALI.NS
Interest Expense,2023-03-31 00:00:00,171797000.0,GUJALKALI.NS
Interest Income,2023-03-31 00:00:00,192952000.0,GUJALKALI.NS
Normalized Income,2023-03-31 00:00:00,4108087400.0,GUJALKALI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Total Expenses,2023-03-31 00:00:00,35243149000.0,GUJALKALI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,36539000.0,GUJALKALI.NS
Diluted Average Shares,2023-03-31 00:00:00,73436928.0,GUJALKALI.NS
Basic Average Shares,2023-03-31 00:00:00,73436928.0,GUJALKALI.NS
Diluted EPS,2023-03-31 00:00:00,55.78,GUJALKALI.NS
Basic EPS,2023-03-31 00:00:00,55.78,GUJALKALI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GUJALKALI.NS
Net Income,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4096172000.0,GUJALKALI.NS
Tax Provision,2023-03-31 00:00:00,2854871000.0,GUJALKALI.NS
Pretax Income,2023-03-31 00:00:00,6951043000.0,GUJALKALI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11514000.0,GUJALKALI.NS
Special Income Charges,2023-03-31 00:00:00,-46034000.0,GUJALKALI.NS
Other Special Charges,2023-03-31 00:00:00,-1966000.0,GUJALKALI.NS
Write Off,2023-03-31 00:00:00,48000000.0,GUJALKALI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1672000.0,GUJALKALI.NS
Total Other Finance Cost,2023-03-31 00:00:00,22827000.0,GUJALKALI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,171797000.0,GUJALKALI.NS
Interest Income Non Operating,2023-03-31 00:00:00,192952000.0,GUJALKALI.NS
Operating Income,2023-03-31 00:00:00,8775417000.0,GUJALKALI.NS
Operating Expense,2023-03-31 00:00:00,18375266000.0,GUJALKALI.NS
Other Operating Expenses,2023-03-31 00:00:00,13085392000.0,GUJALKALI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2760880000.0,GUJALKALI.NS
Amortization,2023-03-31 00:00:00,10402000.0,GUJALKALI.NS
Depreciation Income Statement,2023-03-31 00:00:00,2750478000.0,GUJALKALI.NS
Research And Development,2023-03-31 00:00:00,98679000.0,GUJALKALI.NS
Selling General And Administration,2023-03-31 00:00:00,879735000.0,GUJALKALI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,457468000.0,GUJALKALI.NS
General And Administrative Expense,2023-03-31 00:00:00,422267000.0,GUJALKALI.NS
Rent And Landing Fees,2023-03-31 00:00:00,36539000.0,GUJALKALI.NS
Gross Profit,2023-03-31 00:00:00,27150683000.0,GUJALKALI.NS
Cost Of Revenue,2023-03-31 00:00:00,16867883000.0,GUJALKALI.NS
Total Revenue,2023-03-31 00:00:00,44018566000.0,GUJALKALI.NS
Operating Revenue,2023-03-31 00:00:00,44018566000.0,GUJALKALI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,9936587.865546,GUJALKALI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.322658,GUJALKALI.NS
Normalized EBITDA,2022-03-31 00:00:00,10248042000.0,GUJALKALI.NS
Total Unusual Items,2022-03-31 00:00:00,30796000.0,GUJALKALI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,30796000.0,GUJALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Reconciled Depreciation,2022-03-31 00:00:00,1977839000.0,GUJALKALI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14996193000.0,GUJALKALI.NS
EBITDA,2022-03-31 00:00:00,10278838000.0,GUJALKALI.NS
EBIT,2022-03-31 00:00:00,8300999000.0,GUJALKALI.NS
Net Interest Income,2022-03-31 00:00:00,107970000.0,GUJALKALI.NS
Interest Expense,2022-03-31 00:00:00,36878000.0,GUJALKALI.NS
Interest Income,2022-03-31 00:00:00,169433000.0,GUJALKALI.NS
Normalized Income,2022-03-31 00:00:00,5576773587.865546,GUJALKALI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Total Expenses,2022-03-31 00:00:00,28879571000.0,GUJALKALI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,24631000.0,GUJALKALI.NS
