symbol,statement_type,period_end,line_item,value
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,56360000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,9460000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,11645000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2185000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-59008000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-59008000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-59008000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,463000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,0.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,463000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,463000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,56360000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-308000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,40463000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-8000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Change In Payable,23562000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-26723000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,43632000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,206000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Depreciation,206000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,8109000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-205000.0
KANANIIND.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,8095000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,191879000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-212700000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
KANANIIND.NS,cashflow,2024-03-31 00:00:00,End Cash Position,11645000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,80633000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-68988000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-261973000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-7901000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-254072000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-212700000.0
KANANIIND.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-212700000.0
