symbol,statement_type,period_end,line_item,value
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,9410000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-446060000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,309480000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1003120000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,19340000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,392360000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-373020000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-358370000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-221790000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-136580000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,17850000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,17850000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-154430000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-446060000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,291630000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1027180000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,10730000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-48030000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,149860000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-197890000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-989880000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,13240000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1003120000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1012530000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-134420000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-89280000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,323720000.0
MTARTECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-255810000.0
