symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NV20IETF.NS,2018-05-11 00:00:00+05:30,4.894999980926514,4.943999767303467,4.894999980926514,4.943999767303467,4270,0.0,0.0
NV20IETF.NS,2018-05-18 00:00:00+05:30,4.8520002365112305,4.875999927520752,4.8520002365112305,4.867000102996826,1920,0.0,0.0
NV20IETF.NS,2018-06-01 00:00:00+05:30,4.926000118255615,4.926000118255615,4.916999816894531,4.920000076293945,1970,0.0,0.0
NV20IETF.NS,2018-06-08 00:00:00+05:30,4.965000152587891,4.973999977111816,4.938000202178955,4.973999977111816,11670,0.0,0.0
NV20IETF.NS,2018-06-12 00:00:00+05:30,4.991000175476074,4.994999885559082,4.989999771118164,4.994999885559082,4410,0.0,0.0
NV20IETF.NS,2018-06-15 00:00:00+05:30,5.020999908447266,5.020999908447266,5.0,5.0,2220,0.0,0.0
NV20IETF.NS,2018-06-22 00:00:00+05:30,4.994999885559082,4.994999885559082,4.973999977111816,4.973999977111816,3500,0.0,0.0
NV20IETF.NS,2018-06-27 00:00:00+05:30,4.960999965667725,4.960999965667725,4.906000137329102,4.906000137329102,4900,0.0,0.0
NV20IETF.NS,2018-06-28 00:00:00+05:30,4.900000095367432,4.906000137329102,4.855000019073486,4.855000019073486,4320,0.0,0.0
NV20IETF.NS,2018-06-29 00:00:00+05:30,4.890999794006348,4.939000129699707,4.879000186920166,4.939000129699707,4630,0.0,0.0
NV20IETF.NS,2018-07-06 00:00:00+05:30,5.099999904632568,5.099999904632568,4.961999893188477,4.965000152587891,3600,0.0,0.0
NV20IETF.NS,2018-07-12 00:00:00+05:30,5.199999809265137,5.389999866485596,5.123000144958496,5.135000228881836,20260,0.0,0.0
NV20IETF.NS,2018-07-13 00:00:00+05:30,5.300000190734863,5.489999771118164,5.099999904632568,5.11899995803833,24720,0.0,0.0
NV20IETF.NS,2018-07-16 00:00:00+05:30,5.0,5.489999771118164,5.0,5.099999904632568,10450,0.0,0.0
NV20IETF.NS,2018-07-17 00:00:00+05:30,5.199999809265137,5.199999809265137,5.090000152587891,5.142000198364258,1780,0.0,0.0
NV20IETF.NS,2018-07-18 00:00:00+05:30,5.050000190734863,5.300000190734863,4.71999979019165,5.120999813079834,14930,0.0,0.0
NV20IETF.NS,2018-07-19 00:00:00+05:30,5.0980000495910645,5.130000114440918,5.0980000495910645,5.116000175476074,12100,0.0,0.0
