line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.062598,AROGRANITE.NS
Normalized EBITDA,2025-03-31 00:00:00,159627000.0,AROGRANITE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Reconciled Depreciation,2025-03-31 00:00:00,99412000.0,AROGRANITE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,698939000.0,AROGRANITE.NS
EBITDA,2025-03-31 00:00:00,159627000.0,AROGRANITE.NS
EBIT,2025-03-31 00:00:00,60215000.0,AROGRANITE.NS
Net Interest Income,2025-03-31 00:00:00,-128732000.0,AROGRANITE.NS
Interest Expense,2025-03-31 00:00:00,128732000.0,AROGRANITE.NS
Interest Income,2025-03-31 00:00:00,,AROGRANITE.NS
Normalized Income,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Total Expenses,2025-03-31 00:00:00,1267272000.0,AROGRANITE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AROGRANITE.NS
Diluted Average Shares,2025-03-31 00:00:00,15300000.0,AROGRANITE.NS
Basic Average Shares,2025-03-31 00:00:00,15300000.0,AROGRANITE.NS
Diluted EPS,2025-03-31 00:00:00,-4.197908,AROGRANITE.NS
Basic EPS,2025-03-31 00:00:00,-4.197908,AROGRANITE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-64228000.0,AROGRANITE.NS
Tax Provision,2025-03-31 00:00:00,-4289000.0,AROGRANITE.NS
Pretax Income,2025-03-31 00:00:00,-68517000.0,AROGRANITE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,96582000.0,AROGRANITE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AROGRANITE.NS
Other Special Charges,2025-03-31 00:00:00,,AROGRANITE.NS
Write Off,2025-03-31 00:00:00,,AROGRANITE.NS
