symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
IEML.NS,2024-05-22 00:00:00+05:30,430.0,451.5,410.0,451.5,1881000,0.0,0.0,0.0
IEML.NS,2024-05-23 00:00:00+05:30,460.0,474.04998779296875,428.95001220703125,456.04998779296875,354000,0.0,0.0,0.0
IEML.NS,2024-05-24 00:00:00+05:30,441.0,444.0,433.25,433.25,73000,0.0,0.0,0.0
IEML.NS,2024-05-27 00:00:00+05:30,413.0,425.0,411.6000061035156,411.6000061035156,76000,0.0,0.0,0.0
IEML.NS,2024-05-28 00:00:00+05:30,395.0,395.0,391.04998779296875,391.04998779296875,15000,0.0,0.0,0.0
IEML.NS,2024-05-29 00:00:00+05:30,371.5,371.5,371.5,371.5,13000,0.0,0.0,0.0
IEML.NS,2024-05-30 00:00:00+05:30,372.0,390.04998779296875,371.5,390.04998779296875,202000,0.0,0.0,0.0
IEML.NS,2024-05-31 00:00:00+05:30,383.0,383.0,370.54998779296875,370.54998779296875,31000,0.0,0.0,0.0
IEML.NS,2024-06-03 00:00:00+05:30,388.0,389.0,352.04998779296875,355.8999938964844,107000,0.0,0.0,0.0
IEML.NS,2024-06-04 00:00:00+05:30,348.0,348.0,338.1000061035156,338.1000061035156,34000,0.0,0.0,0.0
IEML.NS,2024-06-05 00:00:00+05:30,310.1000061035156,335.0,270.5,330.95001220703125,308000,0.0,0.0,0.0
IEML.NS,2024-06-06 00:00:00+05:30,335.0,373.95001220703125,330.0,334.04998779296875,81000,0.0,0.0,0.0
IEML.NS,2024-06-07 00:00:00+05:30,347.0,376.0,345.0,371.95001220703125,56000,0.0,0.0,0.0
IEML.NS,2024-06-10 00:00:00+05:30,370.0,375.1000061035156,358.70001220703125,360.3999938964844,36000,0.0,0.0,0.0
IEML.NS,2024-06-11 00:00:00+05:30,361.25,361.25,343.1499938964844,348.6499938964844,31000,0.0,0.0,0.0
IEML.NS,2024-06-12 00:00:00+05:30,333.20001220703125,383.0,333.20001220703125,380.29998779296875,55000,0.0,0.0,0.0
IEML.NS,2024-06-13 00:00:00+05:30,380.0,391.0,370.54998779296875,375.8999938964844,40000,0.0,0.0,0.0
IEML.NS,2024-06-14 00:00:00+05:30,393.45001220703125,441.79998779296875,383.04998779296875,418.70001220703125,231000,0.0,0.0,0.0
IEML.NS,2024-06-18 00:00:00+05:30,449.0,502.3999938964844,439.0,502.3999938964844,315000,0.0,0.0,0.0
IEML.NS,2024-06-19 00:00:00+05:30,534.0,546.9000244140625,503.0,512.6500244140625,216000,0.0,0.0,0.0
IEML.NS,2024-06-20 00:00:00+05:30,512.0,515.0,482.1000061035156,487.79998779296875,84000,0.0,0.0,0.0
IEML.NS,2024-06-21 00:00:00+05:30,481.5,485.0,439.04998779296875,439.04998779296875,243000,0.0,0.0,0.0
IEML.NS,2024-06-24 00:00:00+05:30,442.95001220703125,474.0,406.04998779296875,424.1499938964844,223000,0.0,0.0,0.0
IEML.NS,2024-06-25 00:00:00+05:30,444.75,466.54998779296875,433.0,454.20001220703125,228000,0.0,0.0,0.0
IEML.NS,2024-06-26 00:00:00+05:30,458.0,467.95001220703125,436.0,439.29998779296875,59000,0.0,0.0,0.0
IEML.NS,2024-06-27 00:00:00+05:30,448.0,466.95001220703125,438.5,441.04998779296875,111000,0.0,0.0,0.0
