line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PFS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.220702,PFS.NS
Normalized EBITDA,2025-03-31 00:00:00,2804500000.0,PFS.NS
Total Unusual Items,2025-03-31 00:00:00,,PFS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PFS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2170500000.0,PFS.NS
Reconciled Depreciation,2025-03-31 00:00:00,65600000.0,PFS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3399600000.0,PFS.NS
EBITDA,2025-03-31 00:00:00,2804500000.0,PFS.NS
EBIT,2025-03-31 00:00:00,2738900000.0,PFS.NS
Net Interest Income,2025-03-31 00:00:00,,PFS.NS
Interest Expense,2025-03-31 00:00:00,,PFS.NS
Interest Income,2025-03-31 00:00:00,,PFS.NS
Normalized Income,2025-03-31 00:00:00,2170500000.0,PFS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2170500000.0,PFS.NS
Total Expenses,2025-03-31 00:00:00,3573900000.0,PFS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PFS.NS
Diluted Average Shares,2025-03-31 00:00:00,642159763.0,PFS.NS
Basic Average Shares,2025-03-31 00:00:00,642159763.0,PFS.NS
Diluted EPS,2025-03-31 00:00:00,3.38,PFS.NS
Basic EPS,2025-03-31 00:00:00,3.38,PFS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2170500000.0,PFS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2170500000.0,PFS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PFS.NS
Net Income,2025-03-31 00:00:00,2170500000.0,PFS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2170500000.0,PFS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2170500000.0,PFS.NS
Tax Provision,2025-03-31 00:00:00,614700000.0,PFS.NS
Pretax Income,2025-03-31 00:00:00,2785200000.0,PFS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46300000.0,PFS.NS
Special Income Charges,2025-03-31 00:00:00,,PFS.NS
Other Special Charges,2025-03-31 00:00:00,,PFS.NS
Write Off,2025-03-31 00:00:00,,PFS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PFS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,PFS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PFS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,PFS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PFS.NS
Operating Income,2025-03-31 00:00:00,2738900000.0,PFS.NS
Operating Expense,2025-03-31 00:00:00,174300000.0,PFS.NS
Other Operating Expenses,2025-03-31 00:00:00,,PFS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,65600000.0,PFS.NS
Amortization,2025-03-31 00:00:00,,PFS.NS
Depreciation Income Statement,2025-03-31 00:00:00,65600000.0,PFS.NS
