symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BMETRICS.NS,2021-10-27 00:00:00+05:30,35.74865387161438,35.77348084091736,35.73624038696289,35.73624038696289,110400,0.0,0.0,0.0
BMETRICS.NS,2021-10-28 00:00:00+05:30,32.173792104362015,32.769601525972305,32.173792104362015,32.42204666137695,336000,0.0,0.0,0.0
BMETRICS.NS,2021-10-29 00:00:00+05:30,30.03880326644234,33.51436728074145,29.269214470653953,31.404203414916992,182400,0.0,0.0,0.0
BMETRICS.NS,2021-11-01 00:00:00+05:30,32.347569356204254,32.347569356204254,31.10629657805416,31.155946731567383,48000,0.0,0.0,0.0
BMETRICS.NS,2021-11-02 00:00:00+05:30,31.602807280100965,31.615218872088057,31.031821015797473,31.31731414794922,28800,0.0,0.0,0.0
BMETRICS.NS,2021-11-03 00:00:00+05:30,31.031820164898605,31.031820164898605,30.324295043945312,30.324295043945312,19200,0.0,0.0,0.0
BMETRICS.NS,2021-11-04 00:00:00+05:30,31.39178672560258,31.39178672560258,31.031818389892578,31.031818389892578,14400,0.0,0.0,0.0
BMETRICS.NS,2021-11-08 00:00:00+05:30,32.124135941759285,32.58340835571289,31.776581101190477,32.58340835571289,38400,0.0,0.0,0.0
BMETRICS.NS,2021-11-09 00:00:00+05:30,34.20948014322721,34.20948014322721,31.77658462524414,31.77658462524414,72000,0.0,0.0,0.0
BMETRICS.NS,2021-11-10 00:00:00+05:30,30.18775961273971,33.266117095947266,30.18775961273971,33.266117095947266,72000,0.0,0.0,0.0
BMETRICS.NS,2021-11-11 00:00:00+05:30,32.89373016357422,32.89373016357422,32.89373016357422,32.89373016357422,4800,0.0,0.0,0.0
BMETRICS.NS,2021-11-12 00:00:00+05:30,32.89372970267407,32.90614318847656,32.89372970267407,32.90614318847656,9600,0.0,0.0,0.0
BMETRICS.NS,2021-11-15 00:00:00+05:30,32.27309332953559,33.489539178269396,32.27309332953559,32.397220611572266,33600,0.0,0.0,0.0
BMETRICS.NS,2021-11-16 00:00:00+05:30,33.464718495249286,33.464718495249286,32.53376381041148,33.042686462402344,33600,0.0,0.0,0.0
BMETRICS.NS,2021-11-17 00:00:00+05:30,33.452301485925155,33.452301485925155,33.42747451505141,33.43988800048828,9600,0.0,0.0,0.0
BMETRICS.NS,2021-11-18 00:00:00+05:30,32.5213483273983,32.5213483273983,31.77658462524414,31.77658462524414,24000,0.0,0.0,0.0
BMETRICS.NS,2021-11-22 00:00:00+05:30,32.8440791481276,32.8440791481276,31.77658377918288,31.900711059570312,19200,0.0,0.0,0.0
BMETRICS.NS,2021-11-23 00:00:00+05:30,32.27309441849177,32.27309441849177,31.404203414916992,31.404203414916992,14400,0.0,0.0,0.0
BMETRICS.NS,2021-11-24 00:00:00+05:30,31.404203414916992,31.404203414916992,31.404203414916992,31.404203414916992,4800,0.0,0.0,0.0
BMETRICS.NS,2021-11-25 00:00:00+05:30,31.069059487004097,31.77658462524414,31.069059487004097,31.77658462524414,14400,0.0,0.0,0.0
BMETRICS.NS,2021-11-26 00:00:00+05:30,31.77658462524414,31.77658462524414,31.77658462524414,31.77658462524414,0,0.0,0.0,0.0
BMETRICS.NS,2021-11-29 00:00:00+05:30,30.53531211985703,30.53531211985703,29.889850616455078,29.889850616455078,28800,0.0,0.0,0.0
BMETRICS.NS,2021-11-30 00:00:00+05:30,29.80296306918899,31.379379272460938,29.80296306918899,31.379379272460938,43200,0.0,0.0,0.0
BMETRICS.NS,2021-12-01 00:00:00+05:30,32.943382263183594,32.943382263183594,32.943382263183594,32.943382263183594,57600,0.0,0.0,0.0
BMETRICS.NS,2021-12-02 00:00:00+05:30,34.507382673375744,34.507382673375744,32.89372808793012,33.76261901855469,28800,0.0,0.0,0.0
BMETRICS.NS,2021-12-03 00:00:00+05:30,33.76261901855469,33.76261901855469,33.76261901855469,33.76261901855469,4800,0.0,0.0,0.0
BMETRICS.NS,2021-12-06 00:00:00+05:30,32.76960766182624,33.514371472322296,32.17379812865526,32.260684967041016,43200,0.0,0.0,0.0
BMETRICS.NS,2021-12-07 00:00:00+05:30,32.260684967041016,32.260684967041016,32.260684967041016,32.260684967041016,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-08 00:00:00+05:30,32.260684967041016,32.260684967041016,32.260684967041016,32.260684967041016,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-09 00:00:00+05:30,32.47169494628906,32.47169494628906,32.47169494628906,32.47169494628906,4800,0.0,0.0,0.0
BMETRICS.NS,2021-12-10 00:00:00+05:30,31.776583100738556,32.732364654541016,31.776583100738556,32.732364654541016,9600,0.0,0.0,0.0
BMETRICS.NS,2021-12-13 00:00:00+05:30,34.147410651476676,34.8797607421875,34.147410651476676,34.8797607421875,67200,0.0,0.0,0.0
BMETRICS.NS,2021-12-14 00:00:00+05:30,34.8797607421875,34.8797607421875,34.8797607421875,34.8797607421875,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-15 00:00:00+05:30,34.8797607421875,34.8797607421875,34.8797607421875,34.8797607421875,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-16 00:00:00+05:30,33.26610900416519,33.26610900416519,32.76959991455078,32.76959991455078,14400,0.0,0.0,0.0
BMETRICS.NS,2021-12-17 00:00:00+05:30,32.76959991455078,32.76959991455078,32.76959991455078,32.76959991455078,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-20 00:00:00+05:30,31.77658462524414,31.77658462524414,31.77658462524414,31.77658462524414,4800,0.0,0.0,0.0
BMETRICS.NS,2021-12-21 00:00:00+05:30,32.273096643892444,33.017860412597656,32.273096643892444,33.017860412597656,28800,0.0,0.0,0.0
BMETRICS.NS,2021-12-22 00:00:00+05:30,32.76960582302925,33.017860412597656,32.273096643892444,33.017860412597656,48000,0.0,0.0,0.0
BMETRICS.NS,2021-12-23 00:00:00+05:30,33.25370151507476,33.25370151507476,32.76960582302925,33.017860412597656,19200,0.0,0.0,0.0
BMETRICS.NS,2021-12-24 00:00:00+05:30,33.017860412597656,33.017860412597656,33.017860412597656,33.017860412597656,0,0.0,0.0,0.0
BMETRICS.NS,2021-12-27 00:00:00+05:30,32.76959991455078,32.76959991455078,32.76959991455078,32.76959991455078,4800,0.0,0.0,0.0
BMETRICS.NS,2021-12-28 00:00:00+05:30,31.776583733344406,31.776583733344406,31.29248809814453,31.29248809814453,9600,0.0,0.0,0.0
BMETRICS.NS,2021-12-29 00:00:00+05:30,31.29248855905866,32.76960245768229,31.29248855905866,32.397220611572266,72000,0.0,0.0,0.0
BMETRICS.NS,2021-12-30 00:00:00+05:30,32.31032702851091,32.31032702851091,32.27309036254883,32.27309036254883,14400,0.0,0.0,0.0
BMETRICS.NS,2021-12-31 00:00:00+05:30,31.55315761179567,32.27309629251199,31.55315761179567,31.913127899169922,9600,0.0,0.0,0.0
BMETRICS.NS,2022-01-03 00:00:00+05:30,32.76959919059363,34.01087188720703,32.52134465127096,34.01087188720703,52800,0.0,0.0,0.0
BMETRICS.NS,2022-01-04 00:00:00+05:30,34.01087188720703,34.01087188720703,34.01087188720703,34.01087188720703,0,0.0,0.0,0.0
BMETRICS.NS,2022-01-05 00:00:00+05:30,36.81615533688583,36.81615533688583,35.50040529221871,36.6920280456543,43200,0.0,0.0,0.0
BMETRICS.NS,2022-01-06 00:00:00+05:30,36.6920280456543,36.6920280456543,36.6920280456543,36.6920280456543,0,0.0,0.0,0.0
BMETRICS.NS,2022-01-07 00:00:00+05:30,36.4934224906615,36.4934224906615,35.30179977416992,35.30179977416992,14400,0.0,0.0,0.0
BMETRICS.NS,2022-01-10 00:00:00+05:30,35.30179977416992,35.30179977416992,35.30179977416992,35.30179977416992,0,0.0,0.0,0.0
BMETRICS.NS,2022-01-11 00:00:00+05:30,35.99690945544139,35.99690945544139,34.79287338256836,34.79287338256836,9600,0.0,0.0,0.0
BMETRICS.NS,2022-01-12 00:00:00+05:30,36.72926712036133,36.72926712036133,36.48101252165924,36.72926712036133,19200,0.0,0.0,0.0
BMETRICS.NS,2022-01-13 00:00:00+05:30,35.996914003562615,37.9208869934082,35.996914003562615,37.9208869934082,14400,0.0,0.0,0.0
