line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RADHIKAJWE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.286975,RADHIKAJWE.NS
Normalized EBITDA,2025-03-31 00:00:00,1022561000.0,RADHIKAJWE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RADHIKAJWE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Reconciled Depreciation,2025-03-31 00:00:00,19311000.0,RADHIKAJWE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4764850000.0,RADHIKAJWE.NS
EBITDA,2025-03-31 00:00:00,1022561000.0,RADHIKAJWE.NS
EBIT,2025-03-31 00:00:00,877976000.0,RADHIKAJWE.NS
Net Interest Income,2025-03-31 00:00:00,-34835000.0,RADHIKAJWE.NS
Interest Expense,2025-03-31 00:00:00,34835000.0,RADHIKAJWE.NS
Interest Income,2025-03-31 00:00:00,,RADHIKAJWE.NS
Normalized Income,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Total Expenses,2025-03-31 00:00:00,5004939000.0,RADHIKAJWE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RADHIKAJWE.NS
Diluted Average Shares,2025-03-31 00:00:00,,RADHIKAJWE.NS
Basic Average Shares,2025-03-31 00:00:00,,RADHIKAJWE.NS
Diluted EPS,2025-03-31 00:00:00,,RADHIKAJWE.NS
Basic EPS,2025-03-31 00:00:00,,RADHIKAJWE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,601181000.0,RADHIKAJWE.NS
Tax Provision,2025-03-31 00:00:00,241960000.0,RADHIKAJWE.NS
Pretax Income,2025-03-31 00:00:00,843141000.0,RADHIKAJWE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5043000.0,RADHIKAJWE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RADHIKAJWE.NS
Other Special Charges,2025-03-31 00:00:00,,RADHIKAJWE.NS
Write Off,2025-03-31 00:00:00,,RADHIKAJWE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34835000.0,RADHIKAJWE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RADHIKAJWE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34835000.0,RADHIKAJWE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RADHIKAJWE.NS
Operating Income,2025-03-31 00:00:00,872932000.0,RADHIKAJWE.NS
Operating Expense,2025-03-31 00:00:00,240089000.0,RADHIKAJWE.NS
Other Operating Expenses,2025-03-31 00:00:00,19311000.0,RADHIKAJWE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,144585000.0,RADHIKAJWE.NS
Amortization,2025-03-31 00:00:00,,RADHIKAJWE.NS
Depreciation Income Statement,2025-03-31 00:00:00,144585000.0,RADHIKAJWE.NS
Selling General And Administration,2025-03-31 00:00:00,,RADHIKAJWE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RADHIKAJWE.NS
General And Administrative Expense,2025-03-31 00:00:00,,RADHIKAJWE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RADHIKAJWE.NS
Gross Profit,2025-03-31 00:00:00,1113021000.0,RADHIKAJWE.NS
Cost Of Revenue,2025-03-31 00:00:00,4764850000.0,RADHIKAJWE.NS
Total Revenue,2025-03-31 00:00:00,5877871000.0,RADHIKAJWE.NS
Operating Revenue,2025-03-31 00:00:00,5877871000.0,RADHIKAJWE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RADHIKAJWE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260032,RADHIKAJWE.NS
Normalized EBITDA,2024-03-31 00:00:00,836121000.0,RADHIKAJWE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RADHIKAJWE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Reconciled Depreciation,2024-03-31 00:00:00,22415000.0,RADHIKAJWE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4532320000.0,RADHIKAJWE.NS
EBITDA,2024-03-31 00:00:00,836121000.0,RADHIKAJWE.NS
EBIT,2024-03-31 00:00:00,694211000.0,RADHIKAJWE.NS
Net Interest Income,2024-03-31 00:00:00,-24898000.0,RADHIKAJWE.NS
Interest Expense,2024-03-31 00:00:00,24898000.0,RADHIKAJWE.NS
Interest Income,2024-03-31 00:00:00,13041000.0,RADHIKAJWE.NS
Normalized Income,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Total Expenses,2024-03-31 00:00:00,4762138000.0,RADHIKAJWE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12054000.0,RADHIKAJWE.NS
Diluted Average Shares,2024-03-31 00:00:00,117921429.0,RADHIKAJWE.NS
Basic Average Shares,2024-03-31 00:00:00,117921429.0,RADHIKAJWE.NS
Diluted EPS,2024-03-31 00:00:00,4.2,RADHIKAJWE.NS
Basic EPS,2024-03-31 00:00:00,4.2,RADHIKAJWE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,495270000.0,RADHIKAJWE.NS
Tax Provision,2024-03-31 00:00:00,174043000.0,RADHIKAJWE.NS
Pretax Income,2024-03-31 00:00:00,669313000.0,RADHIKAJWE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15699000.0,RADHIKAJWE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RADHIKAJWE.NS
Other Special Charges,2024-03-31 00:00:00,,RADHIKAJWE.NS
Write Off,2024-03-31 00:00:00,3936000.0,RADHIKAJWE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24898000.0,RADHIKAJWE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1393000.0,RADHIKAJWE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24898000.0,RADHIKAJWE.NS
Interest Income Non Operating,2024-03-31 00:00:00,13041000.0,RADHIKAJWE.NS
Operating Income,2024-03-31 00:00:00,678511000.0,RADHIKAJWE.NS
Operating Expense,2024-03-31 00:00:00,229818000.0,RADHIKAJWE.NS
Other Operating Expenses,2024-03-31 00:00:00,22415000.0,RADHIKAJWE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,141910000.0,RADHIKAJWE.NS
Amortization,2024-03-31 00:00:00,73000.0,RADHIKAJWE.NS
Depreciation Income Statement,2024-03-31 00:00:00,141910000.0,RADHIKAJWE.NS
Selling General And Administration,2024-03-31 00:00:00,24834000.0,RADHIKAJWE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,19927000.0,RADHIKAJWE.NS
General And Administrative Expense,2024-03-31 00:00:00,4907000.0,RADHIKAJWE.NS
Rent And Landing Fees,2024-03-31 00:00:00,12054000.0,RADHIKAJWE.NS
Gross Profit,2024-03-31 00:00:00,908329000.0,RADHIKAJWE.NS
Cost Of Revenue,2024-03-31 00:00:00,4532320000.0,RADHIKAJWE.NS
Total Revenue,2024-03-31 00:00:00,5440649000.0,RADHIKAJWE.NS
Operating Revenue,2024-03-31 00:00:00,5440649000.0,RADHIKAJWE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3180453.92379,RADHIKAJWE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258995,RADHIKAJWE.NS
Normalized EBITDA,2023-03-31 00:00:00,413765000.0,RADHIKAJWE.NS
Total Unusual Items,2023-03-31 00:00:00,12280000.0,RADHIKAJWE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,12280000.0,RADHIKAJWE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Reconciled Depreciation,2023-03-31 00:00:00,16745000.0,RADHIKAJWE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2556847000.0,RADHIKAJWE.NS
EBITDA,2023-03-31 00:00:00,426045000.0,RADHIKAJWE.NS
EBIT,2023-03-31 00:00:00,409300000.0,RADHIKAJWE.NS
Net Interest Income,2023-03-31 00:00:00,-9844000.0,RADHIKAJWE.NS
Interest Expense,2023-03-31 00:00:00,8616000.0,RADHIKAJWE.NS
Interest Income,2023-03-31 00:00:00,,RADHIKAJWE.NS
Normalized Income,2023-03-31 00:00:00,287809453.92379,RADHIKAJWE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Total Expenses,2023-03-31 00:00:00,2731185000.0,RADHIKAJWE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7209000.0,RADHIKAJWE.NS
Diluted Average Shares,2023-03-31 00:00:00,118000000.0,RADHIKAJWE.NS
Basic Average Shares,2023-03-31 00:00:00,118000000.0,RADHIKAJWE.NS
Diluted EPS,2023-03-31 00:00:00,2.52,RADHIKAJWE.NS
Basic EPS,2023-03-31 00:00:00,2.52,RADHIKAJWE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,296909000.0,RADHIKAJWE.NS
Tax Provision,2023-03-31 00:00:00,103775000.0,RADHIKAJWE.NS
Pretax Income,2023-03-31 00:00:00,400684000.0,RADHIKAJWE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2148000.0,RADHIKAJWE.NS
Special Income Charges,2023-03-31 00:00:00,-3453000.0,RADHIKAJWE.NS
Other Special Charges,2023-03-31 00:00:00,246000.0,RADHIKAJWE.NS
Write Off,2023-03-31 00:00:00,3207000.0,RADHIKAJWE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9844000.0,RADHIKAJWE.NS
Total Other Finance Cost,2023-03-31 00:00:00,1228000.0,RADHIKAJWE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8616000.0,RADHIKAJWE.NS
Interest Income Non Operating,2023-03-31 00:00:00,,RADHIKAJWE.NS
Operating Income,2023-03-31 00:00:00,396100000.0,RADHIKAJWE.NS
Operating Expense,2023-03-31 00:00:00,174338000.0,RADHIKAJWE.NS
Other Operating Expenses,2023-03-31 00:00:00,20222000.0,RADHIKAJWE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,16745000.0,RADHIKAJWE.NS
Amortization,2023-03-31 00:00:00,28000.0,RADHIKAJWE.NS
Depreciation Income Statement,2023-03-31 00:00:00,16717000.0,RADHIKAJWE.NS
Selling General And Administration,2023-03-31 00:00:00,26240000.0,RADHIKAJWE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,20139000.0,RADHIKAJWE.NS
General And Administrative Expense,2023-03-31 00:00:00,6101000.0,RADHIKAJWE.NS
Rent And Landing Fees,2023-03-31 00:00:00,7209000.0,RADHIKAJWE.NS
Gross Profit,2023-03-31 00:00:00,570438000.0,RADHIKAJWE.NS
Cost Of Revenue,2023-03-31 00:00:00,2556847000.0,RADHIKAJWE.NS
Total Revenue,2023-03-31 00:00:00,3127285000.0,RADHIKAJWE.NS
Operating Revenue,2023-03-31 00:00:00,3127285000.0,RADHIKAJWE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2973457.477401,RADHIKAJWE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256046,RADHIKAJWE.NS
Normalized EBITDA,2022-03-31 00:00:00,359687000.0,RADHIKAJWE.NS
Total Unusual Items,2022-03-31 00:00:00,11613000.0,RADHIKAJWE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,11613000.0,RADHIKAJWE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Reconciled Depreciation,2022-03-31 00:00:00,2763000.0,RADHIKAJWE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1851970000.0,RADHIKAJWE.NS
EBITDA,2022-03-31 00:00:00,371300000.0,RADHIKAJWE.NS
EBIT,2022-03-31 00:00:00,368537000.0,RADHIKAJWE.NS
Net Interest Income,2022-03-31 00:00:00,-5437000.0,RADHIKAJWE.NS
Interest Expense,2022-03-31 00:00:00,4801000.0,RADHIKAJWE.NS
Interest Income,2022-03-31 00:00:00,,RADHIKAJWE.NS
Normalized Income,2022-03-31 00:00:00,261964457.477401,RADHIKAJWE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Total Expenses,2022-03-31 00:00:00,1973233000.0,RADHIKAJWE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,43000.0,RADHIKAJWE.NS
Diluted Average Shares,2022-03-31 00:00:00,118000000.0,RADHIKAJWE.NS
Basic Average Shares,2022-03-31 00:00:00,118000000.0,RADHIKAJWE.NS
Diluted EPS,2022-03-31 00:00:00,2.294,RADHIKAJWE.NS
Basic EPS,2022-03-31 00:00:00,2.294,RADHIKAJWE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RADHIKAJWE.NS
Net Income,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,270604000.0,RADHIKAJWE.NS
Tax Provision,2022-03-31 00:00:00,93133000.0,RADHIKAJWE.NS
