line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VSSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255656,VSSL.NS
Normalized EBITDA,2025-03-31 00:00:00,1771576000.0,VSSL.NS
Total Unusual Items,2025-03-31 00:00:00,,VSSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VSSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,930881000.0,VSSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,334699000.0,VSSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10829311000.0,VSSL.NS
EBITDA,2025-03-31 00:00:00,1771576000.0,VSSL.NS
EBIT,2025-03-31 00:00:00,1436877000.0,VSSL.NS
Net Interest Income,2025-03-31 00:00:00,-186271000.0,VSSL.NS
Interest Expense,2025-03-31 00:00:00,186271000.0,VSSL.NS
Interest Income,2025-03-31 00:00:00,,VSSL.NS
Normalized Income,2025-03-31 00:00:00,930881000.0,VSSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,930881000.0,VSSL.NS
Total Expenses,2025-03-31 00:00:00,16498354000.0,VSSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VSSL.NS
Diluted Average Shares,2025-03-31 00:00:00,81871680.0,VSSL.NS
Basic Average Shares,2025-03-31 00:00:00,81656228.0,VSSL.NS
Diluted EPS,2025-03-31 00:00:00,11.37,VSSL.NS
Basic EPS,2025-03-31 00:00:00,11.4,VSSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,930881000.0,VSSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,930881000.0,VSSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VSSL.NS
Net Income,2025-03-31 00:00:00,930881000.0,VSSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,930881000.0,VSSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,930881000.0,VSSL.NS
Tax Provision,2025-03-31 00:00:00,319725000.0,VSSL.NS
Pretax Income,2025-03-31 00:00:00,1250606000.0,VSSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,291148000.0,VSSL.NS
Special Income Charges,2025-03-31 00:00:00,,VSSL.NS
Other Special Charges,2025-03-31 00:00:00,,VSSL.NS
Write Off,2025-03-31 00:00:00,,VSSL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,VSSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-186271000.0,VSSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VSSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,186271000.0,VSSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VSSL.NS
Operating Income,2025-03-31 00:00:00,1145729000.0,VSSL.NS
Operating Expense,2025-03-31 00:00:00,5669043000.0,VSSL.NS
Other Operating Expenses,2025-03-31 00:00:00,4300448000.0,VSSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,334699000.0,VSSL.NS
Amortization,2025-03-31 00:00:00,,VSSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,334699000.0,VSSL.NS
Selling General And Administration,2025-03-31 00:00:00,,VSSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VSSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VSSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VSSL.NS
Gross Profit,2025-03-31 00:00:00,6814772000.0,VSSL.NS
Cost Of Revenue,2025-03-31 00:00:00,10829311000.0,VSSL.NS
Total Revenue,2025-03-31 00:00:00,17644083000.0,VSSL.NS
Operating Revenue,2025-03-31 00:00:00,17644083000.0,VSSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VSSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254195,VSSL.NS
Normalized EBITDA,2024-03-31 00:00:00,1722624000.0,VSSL.NS
Total Unusual Items,2024-03-31 00:00:00,16653000.0,VSSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,16653000.0,VSSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,916280000.0,VSSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,309837000.0,VSSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10116274000.0,VSSL.NS
EBITDA,2024-03-31 00:00:00,1722624000.0,VSSL.NS
EBIT,2024-03-31 00:00:00,1412787000.0,VSSL.NS
Net Interest Income,2024-03-31 00:00:00,-184209000.0,VSSL.NS
Interest Expense,2024-03-31 00:00:00,184209000.0,VSSL.NS
Interest Income,2024-03-31 00:00:00,14851000.0,VSSL.NS
Normalized Income,2024-03-31 00:00:00,916280000.0,VSSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,916280000.0,VSSL.NS
Total Expenses,2024-03-31 00:00:00,15499041000.0,VSSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11654000.0,VSSL.NS
Diluted Average Shares,2024-03-31 00:00:00,81957066.0,VSSL.NS
Basic Average Shares,2024-03-31 00:00:00,81519573.0,VSSL.NS
Diluted EPS,2024-03-31 00:00:00,11.18,VSSL.NS
Basic EPS,2024-03-31 00:00:00,11.24,VSSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,916280000.0,VSSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,916280000.0,VSSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VSSL.NS
Net Income,2024-03-31 00:00:00,916280000.0,VSSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,916280000.0,VSSL.NS
