symbol,statement_type,period_end,line_item,value
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,557400000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1253900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,750000000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3254400000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1262200000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1547200000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-2300000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-282700000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1453100000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,2500000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-427300000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1021900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-3900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,500000000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-503900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1253900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,750000000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2641400000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,184300000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,328900000.0
GUJALKALI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,63100000.0
