symbol,statement_type,period_end,line_item,value
DMART.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,650733068.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,650733068.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,8196200000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,213205000000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,214277500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,41800400000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,213205000000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,8196200000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,214277500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,214277500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,214267000000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-10500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,214277500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,207770200000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,6507300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,6507300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,28935900000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,6814300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1124800000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,5557900000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,5557900000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,126700000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,22121600000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1386200000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2638300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,2638300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,491400000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Payables,13119300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2411200000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,10708100000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,243202900000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,179280900000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,4264500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,75100000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1701300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1701300000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,76500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1072500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,289800000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,782700000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,171909100000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,171909100000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,10993500000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,160915600000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Properties,
DMART.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,63922000000.0
DMART.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,3062300000.0
