line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1552603.81996,AHLADA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.319532,AHLADA.NS
Normalized EBITDA,2024-03-31 00:00:00,369125000.0,AHLADA.NS
Total Unusual Items,2024-03-31 00:00:00,-4859000.0,AHLADA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4859000.0,AHLADA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,136487000.0,AHLADA.NS
Reconciled Depreciation,2024-03-31 00:00:00,119987000.0,AHLADA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1863707000.0,AHLADA.NS
EBITDA,2024-03-31 00:00:00,364266000.0,AHLADA.NS
EBIT,2024-03-31 00:00:00,244279000.0,AHLADA.NS
Net Interest Income,2024-03-31 00:00:00,-43627000.0,AHLADA.NS
Interest Expense,2024-03-31 00:00:00,43701000.0,AHLADA.NS
Interest Income,2024-03-31 00:00:00,3609000.0,AHLADA.NS
Normalized Income,2024-03-31 00:00:00,139793396.18004,AHLADA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,136487000.0,AHLADA.NS
Total Expenses,2024-03-31 00:00:00,2346118000.0,AHLADA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,25171000.0,AHLADA.NS
Diluted Average Shares,2024-03-31 00:00:00,12921000.0,AHLADA.NS
Basic Average Shares,2024-03-31 00:00:00,12921000.0,AHLADA.NS
Diluted EPS,2024-03-31 00:00:00,10.56,AHLADA.NS
Basic EPS,2024-03-31 00:00:00,10.56,AHLADA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,136487000.0,AHLADA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,136487000.0,AHLADA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AHLADA.NS
Net Income,2024-03-31 00:00:00,136487000.0,AHLADA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,136487000.0,AHLADA.NS
