line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ENIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.371602,ENIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1165747000.0,ENIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ENIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ENIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,115335000.0,ENIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,834115000.0,ENIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1963152000.0,ENIL.NS
EBITDA,2025-03-31 00:00:00,1165747000.0,ENIL.NS
EBIT,2025-03-31 00:00:00,331632000.0,ENIL.NS
Net Interest Income,2025-03-31 00:00:00,-141442000.0,ENIL.NS
Interest Expense,2025-03-31 00:00:00,141442000.0,ENIL.NS
Interest Income,2025-03-31 00:00:00,,ENIL.NS
Normalized Income,2025-03-31 00:00:00,115335000.0,ENIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,115335000.0,ENIL.NS
Total Expenses,2025-03-31 00:00:00,5109824000.0,ENIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ENIL.NS
Diluted Average Shares,2025-03-31 00:00:00,47670415.0,ENIL.NS
Basic Average Shares,2025-03-31 00:00:00,47670415.0,ENIL.NS
Diluted EPS,2025-03-31 00:00:00,2.419425,ENIL.NS
Basic EPS,2025-03-31 00:00:00,2.419425,ENIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,115335000.0,ENIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,115335000.0,ENIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ENIL.NS
Net Income,2025-03-31 00:00:00,115335000.0,ENIL.NS
Minority Interests,2025-03-31 00:00:00,-4180000.0,ENIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,119515000.0,ENIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ENIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,119515000.0,ENIL.NS
Tax Provision,2025-03-31 00:00:00,70675000.0,ENIL.NS
Pretax Income,2025-03-31 00:00:00,190190000.0,ENIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43501000.0,ENIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ENIL.NS
Other Special Charges,2025-03-31 00:00:00,,ENIL.NS
Write Off,2025-03-31 00:00:00,,ENIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ENIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-141442000.0,ENIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,141442000.0,ENIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ENIL.NS
Operating Income,2025-03-31 00:00:00,288131000.0,ENIL.NS
Operating Expense,2025-03-31 00:00:00,3146672000.0,ENIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1285238000.0,ENIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,834115000.0,ENIL.NS
Amortization,2025-03-31 00:00:00,,ENIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,834115000.0,ENIL.NS
Selling General And Administration,2025-03-31 00:00:00,,ENIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ENIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ENIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ENIL.NS
Gross Profit,2025-03-31 00:00:00,3434803000.0,ENIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1963152000.0,ENIL.NS
Total Revenue,2025-03-31 00:00:00,5397955000.0,ENIL.NS
Operating Revenue,2025-03-31 00:00:00,5397955000.0,ENIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2227810.476051,ENIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.169338,ENIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1335704000.0,ENIL.NS
Total Unusual Items,2024-03-31 00:00:00,13156000.0,ENIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13156000.0,ENIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,324819000.0,ENIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,798033000.0,ENIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1517074000.0,ENIL.NS
EBITDA,2024-03-31 00:00:00,1348860000.0,ENIL.NS
EBIT,2024-03-31 00:00:00,550827000.0,ENIL.NS
Net Interest Income,2024-03-31 00:00:00,-153769000.0,ENIL.NS
Interest Expense,2024-03-31 00:00:00,153769000.0,ENIL.NS
Interest Income,2024-03-31 00:00:00,71413000.0,ENIL.NS
Normalized Income,2024-03-31 00:00:00,313890810.476051,ENIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,324819000.0,ENIL.NS
Total Expenses,2024-03-31 00:00:00,4846666000.0,ENIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17986000.0,ENIL.NS
Diluted Average Shares,2024-03-31 00:00:00,47670415.0,ENIL.NS
Basic Average Shares,2024-03-31 00:00:00,47670415.0,ENIL.NS
Diluted EPS,2024-03-31 00:00:00,6.813849,ENIL.NS
Basic EPS,2024-03-31 00:00:00,6.813849,ENIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,324819000.0,ENIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,324819000.0,ENIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ENIL.NS
Net Income,2024-03-31 00:00:00,324819000.0,ENIL.NS
Minority Interests,2024-03-31 00:00:00,-5002000.0,ENIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,329821000.0,ENIL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ENIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,329821000.0,ENIL.NS
