line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCMSRIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.350343,DCMSRIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2317000000.0,DCMSRIND.NS
Total Unusual Items,2025-03-31 00:00:00,,DCMSRIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DCMSRIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,400800000.0,DCMSRIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12177500000.0,DCMSRIND.NS
EBITDA,2025-03-31 00:00:00,2317000000.0,DCMSRIND.NS
EBIT,2025-03-31 00:00:00,1916200000.0,DCMSRIND.NS
Net Interest Income,2025-03-31 00:00:00,-354300000.0,DCMSRIND.NS
Interest Expense,2025-03-31 00:00:00,354300000.0,DCMSRIND.NS
Interest Income,2025-03-31 00:00:00,,DCMSRIND.NS
Normalized Income,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Total Expenses,2025-03-31 00:00:00,18650400000.0,DCMSRIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCMSRIND.NS
Diluted Average Shares,2025-03-31 00:00:00,87024014.0,DCMSRIND.NS
Basic Average Shares,2025-03-31 00:00:00,87024014.0,DCMSRIND.NS
Diluted EPS,2025-03-31 00:00:00,11.66,DCMSRIND.NS
Basic EPS,2025-03-31 00:00:00,11.66,DCMSRIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCMSRIND.NS
Net Income,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,DCMSRIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1014700000.0,DCMSRIND.NS
Tax Provision,2025-03-31 00:00:00,547200000.0,DCMSRIND.NS
Pretax Income,2025-03-31 00:00:00,1561900000.0,DCMSRIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,316600000.0,DCMSRIND.NS
Special Income Charges,2025-03-31 00:00:00,,DCMSRIND.NS
Other Special Charges,2025-03-31 00:00:00,,DCMSRIND.NS
Write Off,2025-03-31 00:00:00,,DCMSRIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-354300000.0,DCMSRIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCMSRIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,354300000.0,DCMSRIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCMSRIND.NS
Operating Income,2025-03-31 00:00:00,1587000000.0,DCMSRIND.NS
Operating Expense,2025-03-31 00:00:00,6472900000.0,DCMSRIND.NS
Other Operating Expenses,2025-03-31 00:00:00,4327000000.0,DCMSRIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,400800000.0,DCMSRIND.NS
Amortization,2025-03-31 00:00:00,,DCMSRIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,400800000.0,DCMSRIND.NS
Selling General And Administration,2025-03-31 00:00:00,,DCMSRIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCMSRIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCMSRIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCMSRIND.NS
Gross Profit,2025-03-31 00:00:00,8059900000.0,DCMSRIND.NS
Cost Of Revenue,2025-03-31 00:00:00,12177500000.0,DCMSRIND.NS
Total Revenue,2025-03-31 00:00:00,20237400000.0,DCMSRIND.NS
Operating Revenue,2025-03-31 00:00:00,20237400000.0,DCMSRIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCMSRIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.331383,DCMSRIND.NS
Normalized EBITDA,2024-03-31 00:00:00,2472700000.0,DCMSRIND.NS
Total Unusual Items,2024-03-31 00:00:00,24692000.0,DCMSRIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24692000.0,DCMSRIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,389200000.0,DCMSRIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12286200000.0,DCMSRIND.NS
EBITDA,2024-03-31 00:00:00,2472700000.0,DCMSRIND.NS
EBIT,2024-03-31 00:00:00,2083500000.0,DCMSRIND.NS
Net Interest Income,2024-03-31 00:00:00,-357700000.0,DCMSRIND.NS
Interest Expense,2024-03-31 00:00:00,357700000.0,DCMSRIND.NS
Interest Income,2024-03-31 00:00:00,22412000.0,DCMSRIND.NS
Normalized Income,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Total Expenses,2024-03-31 00:00:00,18706300000.0,DCMSRIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3312000.0,DCMSRIND.NS
Diluted Average Shares,2024-03-31 00:00:00,86955539.0,DCMSRIND.NS
Basic Average Shares,2024-03-31 00:00:00,86955539.0,DCMSRIND.NS
Diluted EPS,2024-03-31 00:00:00,13.27,DCMSRIND.NS
Basic EPS,2024-03-31 00:00:00,13.27,DCMSRIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCMSRIND.NS
Net Income,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Minority Interests,2024-03-31 00:00:00,0.0,DCMSRIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1153900000.0,DCMSRIND.NS
Tax Provision,2024-03-31 00:00:00,571900000.0,DCMSRIND.NS
Pretax Income,2024-03-31 00:00:00,1725800000.0,DCMSRIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,225500000.0,DCMSRIND.NS
Special Income Charges,2024-03-31 00:00:00,1142000.0,DCMSRIND.NS
Other Special Charges,2024-03-31 00:00:00,-1142000.0,DCMSRIND.NS
Write Off,2024-03-31 00:00:00,,DCMSRIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-357700000.0,DCMSRIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,13538000.0,DCMSRIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,357700000.0,DCMSRIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,22412000.0,DCMSRIND.NS
Operating Income,2024-03-31 00:00:00,1855500000.0,DCMSRIND.NS
Operating Expense,2024-03-31 00:00:00,6420100000.0,DCMSRIND.NS
Other Operating Expenses,2024-03-31 00:00:00,4357000000.0,DCMSRIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,389200000.0,DCMSRIND.NS
Amortization,2024-03-31 00:00:00,8373000.0,DCMSRIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,389200000.0,DCMSRIND.NS
Selling General And Administration,2024-03-31 00:00:00,734873000.0,DCMSRIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,586471000.0,DCMSRIND.NS
General And Administrative Expense,2024-03-31 00:00:00,148402000.0,DCMSRIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,3312000.0,DCMSRIND.NS
Gross Profit,2024-03-31 00:00:00,8275600000.0,DCMSRIND.NS
Cost Of Revenue,2024-03-31 00:00:00,12286200000.0,DCMSRIND.NS
Total Revenue,2024-03-31 00:00:00,20561800000.0,DCMSRIND.NS
Operating Revenue,2024-03-31 00:00:00,20561800000.0,DCMSRIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4302300.5,DCMSRIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3397,DCMSRIND.NS
Normalized EBITDA,2023-03-31 00:00:00,1584183000.0,DCMSRIND.NS
Total Unusual Items,2023-03-31 00:00:00,12665000.0,DCMSRIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,12665000.0,DCMSRIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,601601000.0,DCMSRIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,358987000.0,DCMSRIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16984245000.0,DCMSRIND.NS
EBITDA,2023-03-31 00:00:00,1596848000.0,DCMSRIND.NS
EBIT,2023-03-31 00:00:00,1237861000.0,DCMSRIND.NS
Net Interest Income,2023-03-31 00:00:00,-324686000.0,DCMSRIND.NS
Interest Expense,2023-03-31 00:00:00,328307000.0,DCMSRIND.NS
Interest Income,2023-03-31 00:00:00,10714000.0,DCMSRIND.NS
