line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOKEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272997,GOKEX.NS
Normalized EBITDA,2025-03-31 00:00:00,4239120000.0,GOKEX.NS
Total Unusual Items,2025-03-31 00:00:00,,GOKEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GOKEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,1284032000.0,GOKEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19545024000.0,GOKEX.NS
EBITDA,2025-03-31 00:00:00,4239120000.0,GOKEX.NS
EBIT,2025-03-31 00:00:00,2955088000.0,GOKEX.NS
Net Interest Income,2025-03-31 00:00:00,-324460000.0,GOKEX.NS
Interest Expense,2025-03-31 00:00:00,774341000.0,GOKEX.NS
Interest Income,2025-03-31 00:00:00,449881000.0,GOKEX.NS
Normalized Income,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Total Expenses,2025-03-31 00:00:00,36332636000.0,GOKEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOKEX.NS
Diluted Average Shares,2025-03-31 00:00:00,73911841.0,GOKEX.NS
Basic Average Shares,2025-03-31 00:00:00,70903801.0,GOKEX.NS
Diluted EPS,2025-03-31 00:00:00,21.45,GOKEX.NS
Basic EPS,2025-03-31 00:00:00,22.36,GOKEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOKEX.NS
Net Income,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1585409000.0,GOKEX.NS
Tax Provision,2025-03-31 00:00:00,595338000.0,GOKEX.NS
Pretax Income,2025-03-31 00:00:00,2180747000.0,GOKEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,79562000.0,GOKEX.NS
Special Income Charges,2025-03-31 00:00:00,,GOKEX.NS
Other Special Charges,2025-03-31 00:00:00,,GOKEX.NS
Write Off,2025-03-31 00:00:00,,GOKEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-324460000.0,GOKEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOKEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,774341000.0,GOKEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,449881000.0,GOKEX.NS
Operating Income,2025-03-31 00:00:00,2309760000.0,GOKEX.NS
Operating Expense,2025-03-31 00:00:00,16787612000.0,GOKEX.NS
Other Operating Expenses,2025-03-31 00:00:00,3238398000.0,GOKEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1284032000.0,GOKEX.NS
Amortization,2025-03-31 00:00:00,,GOKEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,1284032000.0,GOKEX.NS
Selling General And Administration,2025-03-31 00:00:00,,GOKEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOKEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOKEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOKEX.NS
Gross Profit,2025-03-31 00:00:00,19097372000.0,GOKEX.NS
Cost Of Revenue,2025-03-31 00:00:00,19545024000.0,GOKEX.NS
Total Revenue,2025-03-31 00:00:00,38642396000.0,GOKEX.NS
Operating Revenue,2025-03-31 00:00:00,38642396000.0,GOKEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOKEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.176247,GOKEX.NS
Normalized EBITDA,2024-03-31 00:00:00,2841087000.0,GOKEX.NS
Total Unusual Items,2024-03-31 00:00:00,265198000.0,GOKEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,265198000.0,GOKEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,887744000.0,GOKEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11433456000.0,GOKEX.NS
EBITDA,2024-03-31 00:00:00,2841087000.0,GOKEX.NS
EBIT,2024-03-31 00:00:00,1953343000.0,GOKEX.NS
Net Interest Income,2024-03-31 00:00:00,-85500000.0,GOKEX.NS
Interest Expense,2024-03-31 00:00:00,363401000.0,GOKEX.NS
Interest Income,2024-03-31 00:00:00,277901000.0,GOKEX.NS
Normalized Income,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Total Expenses,2024-03-31 00:00:00,22150591000.0,GOKEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,170052000.0,GOKEX.NS
Diluted Average Shares,2024-03-31 00:00:00,63857630.0,GOKEX.NS
Basic Average Shares,2024-03-31 00:00:00,60775870.0,GOKEX.NS
Diluted EPS,2024-03-31 00:00:00,20.51,GOKEX.NS
Basic EPS,2024-03-31 00:00:00,21.55,GOKEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOKEX.NS
Net Income,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1309720000.0,GOKEX.NS
Tax Provision,2024-03-31 00:00:00,280222000.0,GOKEX.NS
Pretax Income,2024-03-31 00:00:00,1589942000.0,GOKEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23123000.0,GOKEX.NS
Special Income Charges,2024-03-31 00:00:00,4183000.0,GOKEX.NS
Other Special Charges,2024-03-31 00:00:00,-4183000.0,GOKEX.NS
Write Off,2024-03-31 00:00:00,,GOKEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-85500000.0,GOKEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,99391000.0,GOKEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,363401000.0,GOKEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,277901000.0,GOKEX.NS
Operating Income,2024-03-31 00:00:00,1638256000.0,GOKEX.NS
