line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DOMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255511,DOMS.NS
Normalized EBITDA,2025-03-31 00:00:00,3710486000.0,DOMS.NS
Total Unusual Items,2025-03-31 00:00:00,,DOMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DOMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,691820000.0,DOMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10806030000.0,DOMS.NS
EBITDA,2025-03-31 00:00:00,3710486000.0,DOMS.NS
EBIT,2025-03-31 00:00:00,3018666000.0,DOMS.NS
Net Interest Income,2025-03-31 00:00:00,-150444000.0,DOMS.NS
Interest Expense,2025-03-31 00:00:00,150444000.0,DOMS.NS
Interest Income,2025-03-31 00:00:00,,DOMS.NS
Normalized Income,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Total Expenses,2025-03-31 00:00:00,16333614000.0,DOMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DOMS.NS
Diluted Average Shares,2025-03-31 00:00:00,60743530.0,DOMS.NS
Basic Average Shares,2025-03-31 00:00:00,60688872.0,DOMS.NS
Diluted EPS,2025-03-31 00:00:00,33.31,DOMS.NS
Basic EPS,2025-03-31 00:00:00,33.34,DOMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DOMS.NS
Net Income,2025-03-31 00:00:00,2023367000.0,DOMS.NS
Minority Interests,2025-03-31 00:00:00,-111994000.0,DOMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2135361000.0,DOMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2135361000.0,DOMS.NS
Tax Provision,2025-03-31 00:00:00,732861000.0,DOMS.NS
Pretax Income,2025-03-31 00:00:00,2868222000.0,DOMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,225982000.0,DOMS.NS
Special Income Charges,2025-03-31 00:00:00,,DOMS.NS
Other Special Charges,2025-03-31 00:00:00,,DOMS.NS
