line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PEARLPOLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.028703,PEARLPOLY.NS
Normalized EBITDA,2025-03-31 00:00:00,-47297000.0,PEARLPOLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PEARLPOLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,4863000.0,PEARLPOLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,117475000.0,PEARLPOLY.NS
EBITDA,2025-03-31 00:00:00,-47297000.0,PEARLPOLY.NS
EBIT,2025-03-31 00:00:00,-52160000.0,PEARLPOLY.NS
Net Interest Income,2025-03-31 00:00:00,-553000.0,PEARLPOLY.NS
Interest Expense,2025-03-31 00:00:00,553000.0,PEARLPOLY.NS
Interest Income,2025-03-31 00:00:00,,PEARLPOLY.NS
Normalized Income,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Total Expenses,2025-03-31 00:00:00,303841000.0,PEARLPOLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PEARLPOLY.NS
Diluted Average Shares,2025-03-31 00:00:00,,PEARLPOLY.NS
Basic Average Shares,2025-03-31 00:00:00,,PEARLPOLY.NS
Diluted EPS,2025-03-31 00:00:00,,PEARLPOLY.NS
Basic EPS,2025-03-31 00:00:00,,PEARLPOLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-51200000.0,PEARLPOLY.NS
Tax Provision,2025-03-31 00:00:00,-1513000.0,PEARLPOLY.NS
Pretax Income,2025-03-31 00:00:00,-52713000.0,PEARLPOLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31960000.0,PEARLPOLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PEARLPOLY.NS
Other Special Charges,2025-03-31 00:00:00,,PEARLPOLY.NS
Write Off,2025-03-31 00:00:00,,PEARLPOLY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PEARLPOLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-553000.0,PEARLPOLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PEARLPOLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,553000.0,PEARLPOLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PEARLPOLY.NS
Operating Income,2025-03-31 00:00:00,-84120000.0,PEARLPOLY.NS
Operating Expense,2025-03-31 00:00:00,186366000.0,PEARLPOLY.NS
Other Operating Expenses,2025-03-31 00:00:00,131650000.0,PEARLPOLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4863000.0,PEARLPOLY.NS
Amortization,2025-03-31 00:00:00,,PEARLPOLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,4863000.0,PEARLPOLY.NS
Selling General And Administration,2025-03-31 00:00:00,,PEARLPOLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PEARLPOLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,PEARLPOLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PEARLPOLY.NS
Gross Profit,2025-03-31 00:00:00,102246000.0,PEARLPOLY.NS
Cost Of Revenue,2025-03-31 00:00:00,117475000.0,PEARLPOLY.NS
Total Revenue,2025-03-31 00:00:00,219721000.0,PEARLPOLY.NS
Operating Revenue,2025-03-31 00:00:00,219721000.0,PEARLPOLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PEARLPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PEARLPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,9839000.0,PEARLPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PEARLPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,6036000.0,PEARLPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,97676000.0,PEARLPOLY.NS
EBITDA,2024-03-31 00:00:00,9839000.0,PEARLPOLY.NS
EBIT,2024-03-31 00:00:00,3803000.0,PEARLPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-532000.0,PEARLPOLY.NS
Interest Expense,2024-03-31 00:00:00,532000.0,PEARLPOLY.NS
Interest Income,2024-03-31 00:00:00,10597000.0,PEARLPOLY.NS
Normalized Income,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
