symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TATACONSUM.NS,2015-01-01 00:00:00+05:30,149.83946936286588,150.633586853343,149.24389260490656,149.59130859375,535692,0.0,0.0
TATACONSUM.NS,2015-01-02 00:00:00+05:30,149.78984715683904,152.0729294598072,149.44243113789707,151.37808227539062,2043127,0.0,0.0
TATACONSUM.NS,2015-01-05 00:00:00+05:30,150.53432893102308,153.36336799141958,150.53432893102308,151.82476806640625,1873161,0.0,0.0
TATACONSUM.NS,2015-01-06 00:00:00+05:30,150.8321207810178,150.8321207810178,145.91854031008663,147.06007385253906,2390258,0.0,0.0
TATACONSUM.NS,2015-01-07 00:00:00+05:30,146.1170605114996,148.10234670091273,144.92589182715804,147.3578643798828,2770541,0.0,0.0
TATACONSUM.NS,2015-01-08 00:00:00+05:30,148.7971975026715,153.36336190939576,148.40014631362243,152.56924438476562,2292977,0.0,0.0
TATACONSUM.NS,2015-01-09 00:00:00+05:30,153.36336299186794,156.5398179662766,152.17219426978122,154.4552764892578,4013444,0.0,0.0
TATACONSUM.NS,2015-01-12 00:00:00+05:30,155.1997549698421,157.5324571703234,154.0582063152591,156.19239807128906,1647105,0.0,0.0
TATACONSUM.NS,2015-01-13 00:00:00+05:30,156.39093139663868,156.73834741140766,153.0655707837219,154.10784912109375,1558189,0.0,0.0
TATACONSUM.NS,2015-01-14 00:00:00+05:30,153.90932577460745,155.84497691720247,152.6685218182603,153.71080017089844,1383172,0.0,0.0
TATACONSUM.NS,2015-01-15 00:00:00+05:30,155.44792116778504,156.44056430385896,152.91667814149017,154.50489807128906,1183917,0.0,0.0
TATACONSUM.NS,2015-01-16 00:00:00+05:30,153.85968787222964,154.60417023290174,152.6188839377762,153.1648406982422,1299810,0.0,0.0
TATACONSUM.NS,2015-01-19 00:00:00+05:30,153.16483787131534,156.6390888236616,153.16483787131534,155.39828491210938,1000172,0.0,0.0
TATACONSUM.NS,2015-01-20 00:00:00+05:30,155.64643916773878,156.29165111607762,154.45527049190403,155.1997528076172,1211357,0.0,0.0
