line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-12832.266622,LIBAS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.022356,LIBAS.NS
Normalized EBITDA,2023-03-31 00:00:00,92472000.0,LIBAS.NS
Total Unusual Items,2023-03-31 00:00:00,-574000.0,LIBAS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-574000.0,LIBAS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Reconciled Depreciation,2023-03-31 00:00:00,2325000.0,LIBAS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,635230000.0,LIBAS.NS
EBITDA,2023-03-31 00:00:00,91898000.0,LIBAS.NS
EBIT,2023-03-31 00:00:00,88587000.0,LIBAS.NS
Net Interest Income,2023-03-31 00:00:00,-7616000.0,LIBAS.NS
Interest Expense,2023-03-31 00:00:00,10934000.0,LIBAS.NS
Interest Income,2023-03-31 00:00:00,5080000.0,LIBAS.NS
Normalized Income,2023-03-31 00:00:00,76478167.733378,LIBAS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Total Expenses,2023-03-31 00:00:00,727765000.0,LIBAS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9135000.0,LIBAS.NS
Diluted Average Shares,2023-03-31 00:00:00,22012760.0,LIBAS.NS
Basic Average Shares,2023-03-31 00:00:00,22012760.0,LIBAS.NS
Diluted EPS,2023-03-31 00:00:00,3.99,LIBAS.NS
Basic EPS,2023-03-31 00:00:00,3.99,LIBAS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LIBAS.NS
Net Income,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,75917000.0,LIBAS.NS
Tax Provision,2023-03-31 00:00:00,1736000.0,LIBAS.NS
Pretax Income,2023-03-31 00:00:00,77653000.0,LIBAS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,76000.0,LIBAS.NS
Special Income Charges,2023-03-31 00:00:00,-543000.0,LIBAS.NS
Other Special Charges,2023-03-31 00:00:00,-1957000.0,LIBAS.NS
Write Off,2023-03-31 00:00:00,2500000.0,LIBAS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7616000.0,LIBAS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1762000.0,LIBAS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10934000.0,LIBAS.NS
Interest Income Non Operating,2023-03-31 00:00:00,5080000.0,LIBAS.NS
Operating Income,2023-03-31 00:00:00,85768000.0,LIBAS.NS
Operating Expense,2023-03-31 00:00:00,92535000.0,LIBAS.NS
Other Operating Expenses,2023-03-31 00:00:00,2622000.0,LIBAS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3311000.0,LIBAS.NS
Amortization,2023-03-31 00:00:00,986000.0,LIBAS.NS
Depreciation Income Statement,2023-03-31 00:00:00,3311000.0,LIBAS.NS
Selling General And Administration,2023-03-31 00:00:00,57009000.0,LIBAS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16961000.0,LIBAS.NS
General And Administrative Expense,2023-03-31 00:00:00,40048000.0,LIBAS.NS
Rent And Landing Fees,2023-03-31 00:00:00,9135000.0,LIBAS.NS
Gross Profit,2023-03-31 00:00:00,178303000.0,LIBAS.NS
Cost Of Revenue,2023-03-31 00:00:00,635230000.0,LIBAS.NS
Total Revenue,2023-03-31 00:00:00,813533000.0,LIBAS.NS
Operating Revenue,2023-03-31 00:00:00,813533000.0,LIBAS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-50143.227698,LIBAS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.103602,LIBAS.NS
Normalized EBITDA,2022-03-31 00:00:00,124560000.0,LIBAS.NS
Total Unusual Items,2022-03-31 00:00:00,-484000.0,LIBAS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-484000.0,LIBAS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Reconciled Depreciation,2022-03-31 00:00:00,8741000.0,LIBAS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,675582000.0,LIBAS.NS
EBITDA,2022-03-31 00:00:00,124076000.0,LIBAS.NS
EBIT,2022-03-31 00:00:00,115301000.0,LIBAS.NS
Net Interest Income,2022-03-31 00:00:00,-21483000.0,LIBAS.NS
Interest Expense,2022-03-31 00:00:00,17764000.0,LIBAS.NS
Interest Income,2022-03-31 00:00:00,3241000.0,LIBAS.NS
Normalized Income,2022-03-31 00:00:00,87865856.772302,LIBAS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Total Expenses,2022-03-31 00:00:00,733117000.0,LIBAS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25000.0,LIBAS.NS
Diluted Average Shares,2022-03-31 00:00:00,18918602.0,LIBAS.NS
Basic Average Shares,2022-03-31 00:00:00,18918602.0,LIBAS.NS
Diluted EPS,2022-03-31 00:00:00,4.83,LIBAS.NS
Basic EPS,2022-03-31 00:00:00,4.83,LIBAS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LIBAS.NS
Net Income,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,87432000.0,LIBAS.NS
Tax Provision,2022-03-31 00:00:00,10105000.0,LIBAS.NS
Pretax Income,2022-03-31 00:00:00,97537000.0,LIBAS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,725000.0,LIBAS.NS
Special Income Charges,2022-03-31 00:00:00,-484000.0,LIBAS.NS
Other Special Charges,2022-03-31 00:00:00,,LIBAS.NS
Write Off,2022-03-31 00:00:00,484000.0,LIBAS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-21483000.0,LIBAS.NS
Total Other Finance Cost,2022-03-31 00:00:00,6960000.0,LIBAS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,17764000.0,LIBAS.NS
Interest Income Non Operating,2022-03-31 00:00:00,3241000.0,LIBAS.NS
Operating Income,2022-03-31 00:00:00,118779000.0,LIBAS.NS
Operating Expense,2022-03-31 00:00:00,57535000.0,LIBAS.NS
Other Operating Expenses,2022-03-31 00:00:00,1456000.0,LIBAS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8775000.0,LIBAS.NS
Amortization,2022-03-31 00:00:00,5808000.0,LIBAS.NS
Depreciation Income Statement,2022-03-31 00:00:00,8775000.0,LIBAS.NS
Selling General And Administration,2022-03-31 00:00:00,29727000.0,LIBAS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,16318000.0,LIBAS.NS
General And Administrative Expense,2022-03-31 00:00:00,13409000.0,LIBAS.NS
Rent And Landing Fees,2022-03-31 00:00:00,25000.0,LIBAS.NS
Gross Profit,2022-03-31 00:00:00,176314000.0,LIBAS.NS
Cost Of Revenue,2022-03-31 00:00:00,675582000.0,LIBAS.NS
Total Revenue,2022-03-31 00:00:00,851896000.0,LIBAS.NS
Operating Revenue,2022-03-31 00:00:00,851896000.0,LIBAS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-959031.946939,LIBAS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.018755,LIBAS.NS
Normalized EBITDA,2021-03-31 00:00:00,75483131.0,LIBAS.NS
Total Unusual Items,2021-03-31 00:00:00,-51135198.0,LIBAS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-51135198.0,LIBAS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-11664916.0,LIBAS.NS
Reconciled Depreciation,2021-03-31 00:00:00,13905276.0,LIBAS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,436180698.0,LIBAS.NS
EBITDA,2021-03-31 00:00:00,24347933.0,LIBAS.NS
EBIT,2021-03-31 00:00:00,10442657.0,LIBAS.NS
Net Interest Income,2021-03-31 00:00:00,-18431122.0,LIBAS.NS
Interest Expense,2021-03-31 00:00:00,22330528.0,LIBAS.NS
Interest Income,2021-03-31 00:00:00,5334143.0,LIBAS.NS
Normalized Income,2021-03-31 00:00:00,38511250.053061,LIBAS.NS
