line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAITHANALL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259869,MAITHANALL.NS
Normalized EBITDA,2025-03-31 00:00:00,8973600000.0,MAITHANALL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAITHANALL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Reconciled Depreciation,2025-03-31 00:00:00,232900000.0,MAITHANALL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14224900000.0,MAITHANALL.NS
EBITDA,2025-03-31 00:00:00,8973600000.0,MAITHANALL.NS
EBIT,2025-03-31 00:00:00,8740700000.0,MAITHANALL.NS
Net Interest Income,2025-03-31 00:00:00,-216400000.0,MAITHANALL.NS
Interest Expense,2025-03-31 00:00:00,216400000.0,MAITHANALL.NS
Interest Income,2025-03-31 00:00:00,,MAITHANALL.NS
Normalized Income,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Total Expenses,2025-03-31 00:00:00,16524800000.0,MAITHANALL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAITHANALL.NS
Diluted Average Shares,2025-03-31 00:00:00,29111655.0,MAITHANALL.NS
Basic Average Shares,2025-03-31 00:00:00,29111655.0,MAITHANALL.NS
Diluted EPS,2025-03-31 00:00:00,216.47,MAITHANALL.NS
Basic EPS,2025-03-31 00:00:00,216.47,MAITHANALL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income,2025-03-31 00:00:00,6301800000.0,MAITHANALL.NS
Minority Interests,2025-03-31 00:00:00,-7300000.0,MAITHANALL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6309100000.0,MAITHANALL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6309100000.0,MAITHANALL.NS
Tax Provision,2025-03-31 00:00:00,2215200000.0,MAITHANALL.NS
Pretax Income,2025-03-31 00:00:00,8524300000.0,MAITHANALL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7208400000.0,MAITHANALL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAITHANALL.NS
Other Special Charges,2025-03-31 00:00:00,,MAITHANALL.NS
Write Off,2025-03-31 00:00:00,,MAITHANALL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-216400000.0,MAITHANALL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAITHANALL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,216400000.0,MAITHANALL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAITHANALL.NS
Operating Income,2025-03-31 00:00:00,1531300000.0,MAITHANALL.NS
Operating Expense,2025-03-31 00:00:00,2299900000.0,MAITHANALL.NS
Other Operating Expenses,2025-03-31 00:00:00,1684100000.0,MAITHANALL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,232900000.0,MAITHANALL.NS
Amortization,2025-03-31 00:00:00,,MAITHANALL.NS
Depreciation Income Statement,2025-03-31 00:00:00,232900000.0,MAITHANALL.NS
Selling General And Administration,2025-03-31 00:00:00,,MAITHANALL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAITHANALL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAITHANALL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAITHANALL.NS
Gross Profit,2025-03-31 00:00:00,3831200000.0,MAITHANALL.NS
Cost Of Revenue,2025-03-31 00:00:00,14224900000.0,MAITHANALL.NS
Total Revenue,2025-03-31 00:00:00,18056100000.0,MAITHANALL.NS
Operating Revenue,2025-03-31 00:00:00,18056100000.0,MAITHANALL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAITHANALL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.223723,MAITHANALL.NS
Normalized EBITDA,2024-03-31 00:00:00,4719400000.0,MAITHANALL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAITHANALL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Reconciled Depreciation,2024-03-31 00:00:00,207800000.0,MAITHANALL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14032700000.0,MAITHANALL.NS
EBITDA,2024-03-31 00:00:00,4719400000.0,MAITHANALL.NS
EBIT,2024-03-31 00:00:00,4511600000.0,MAITHANALL.NS
Net Interest Income,2024-03-31 00:00:00,-16300000.0,MAITHANALL.NS
Interest Expense,2024-03-31 00:00:00,16300000.0,MAITHANALL.NS
Interest Income,2024-03-31 00:00:00,524100000.0,MAITHANALL.NS
Normalized Income,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Total Expenses,2024-03-31 00:00:00,16350000000.0,MAITHANALL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5100000.0,MAITHANALL.NS
Diluted Average Shares,2024-03-31 00:00:00,29111537.0,MAITHANALL.NS
Basic Average Shares,2024-03-31 00:00:00,29111537.0,MAITHANALL.NS
Diluted EPS,2024-03-31 00:00:00,119.87,MAITHANALL.NS
Basic EPS,2024-03-31 00:00:00,119.87,MAITHANALL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Minority Interests,2024-03-31 00:00:00,0.0,MAITHANALL.NS
