line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,61517636.212493,FDC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25315,FDC.NS
Normalized EBITDA,2025-03-31 00:00:00,3911585000.0,FDC.NS
Total Unusual Items,2025-03-31 00:00:00,243009000.0,FDC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,243009000.0,FDC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2667881000.0,FDC.NS
Reconciled Depreciation,2025-03-31 00:00:00,537322000.0,FDC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7362785000.0,FDC.NS
EBITDA,2025-03-31 00:00:00,4154594000.0,FDC.NS
EBIT,2025-03-31 00:00:00,3617272000.0,FDC.NS
Net Interest Income,2025-03-31 00:00:00,-45096000.0,FDC.NS
Interest Expense,2025-03-31 00:00:00,45096000.0,FDC.NS
Interest Income,2025-03-31 00:00:00,,FDC.NS
Normalized Income,2025-03-31 00:00:00,2486389636.212493,FDC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2667881000.0,FDC.NS
Total Expenses,2025-03-31 00:00:00,18370540000.0,FDC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FDC.NS
Diluted Average Shares,2025-03-31 00:00:00,162774924.0,FDC.NS
Basic Average Shares,2025-03-31 00:00:00,162774924.0,FDC.NS
Diluted EPS,2025-03-31 00:00:00,16.39,FDC.NS
Basic EPS,2025-03-31 00:00:00,16.39,FDC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2667881000.0,FDC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2667881000.0,FDC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FDC.NS
Net Income,2025-03-31 00:00:00,2667881000.0,FDC.NS
Minority Interests,2025-03-31 00:00:00,0.0,FDC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2667881000.0,FDC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2667881000.0,FDC.NS
