line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,319558100.278726,RAMCOCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.160252,RAMCOCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,12737100000.0,RAMCOCEM.NS
Total Unusual Items,2025-03-31 00:00:00,1994100000.0,RAMCOCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1994100000.0,RAMCOCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2726500000.0,RAMCOCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,6950500000.0,RAMCOCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37943000000.0,RAMCOCEM.NS
EBITDA,2025-03-31 00:00:00,14731200000.0,RAMCOCEM.NS
EBIT,2025-03-31 00:00:00,7780700000.0,RAMCOCEM.NS
Net Interest Income,2025-03-31 00:00:00,-4587600000.0,RAMCOCEM.NS
Interest Expense,2025-03-31 00:00:00,4587600000.0,RAMCOCEM.NS
Interest Income,2025-03-31 00:00:00,,RAMCOCEM.NS
Normalized Income,2025-03-31 00:00:00,1051958100.278726,RAMCOCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2726500000.0,RAMCOCEM.NS
Total Expenses,2025-03-31 00:00:00,79809100000.0,RAMCOCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAMCOCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,RAMCOCEM.NS
Basic Average Shares,2025-03-31 00:00:00,,RAMCOCEM.NS
Diluted EPS,2025-03-31 00:00:00,,RAMCOCEM.NS
Basic EPS,2025-03-31 00:00:00,,RAMCOCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2726500000.0,RAMCOCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2726500000.0,RAMCOCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAMCOCEM.NS
Net Income,2025-03-31 00:00:00,2726500000.0,RAMCOCEM.NS
Minority Interests,2025-03-31 00:00:00,30800000.0,RAMCOCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2695700000.0,RAMCOCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2695700000.0,RAMCOCEM.NS
Tax Provision,2025-03-31 00:00:00,511700000.0,RAMCOCEM.NS
Pretax Income,2025-03-31 00:00:00,3193100000.0,RAMCOCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,411700000.0,RAMCOCEM.NS
Special Income Charges,2025-03-31 00:00:00,1994100000.0,RAMCOCEM.NS
Other Special Charges,2025-03-31 00:00:00,-1994100000.0,RAMCOCEM.NS
Write Off,2025-03-31 00:00:00,,RAMCOCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4587600000.0,RAMCOCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAMCOCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4587600000.0,RAMCOCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAMCOCEM.NS
Operating Income,2025-03-31 00:00:00,5374900000.0,RAMCOCEM.NS
Operating Expense,2025-03-31 00:00:00,41866100000.0,RAMCOCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,29415200000.0,RAMCOCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6950500000.0,RAMCOCEM.NS
Amortization,2025-03-31 00:00:00,,RAMCOCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,6950500000.0,RAMCOCEM.NS
Selling General And Administration,2025-03-31 00:00:00,,RAMCOCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAMCOCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAMCOCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAMCOCEM.NS
Gross Profit,2025-03-31 00:00:00,47241000000.0,RAMCOCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,37943000000.0,RAMCOCEM.NS
Total Revenue,2025-03-31 00:00:00,85184000000.0,RAMCOCEM.NS
Operating Revenue,2025-03-31 00:00:00,85184000000.0,RAMCOCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273474,RAMCOCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,16035000000.0,RAMCOCEM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,6463100000.0,RAMCOCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,42693800000.0,RAMCOCEM.NS
EBITDA,2024-03-31 00:00:00,16035000000.0,RAMCOCEM.NS
EBIT,2024-03-31 00:00:00,9571900000.0,RAMCOCEM.NS
Net Interest Income,2024-03-31 00:00:00,-4155300000.0,RAMCOCEM.NS
Interest Expense,2024-03-31 00:00:00,4155300000.0,RAMCOCEM.NS
Interest Income,2024-03-31 00:00:00,136300000.0,RAMCOCEM.NS
Normalized Income,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Total Expenses,2024-03-31 00:00:00,84580800000.0,RAMCOCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,167700000.0,RAMCOCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,228249841.0,RAMCOCEM.NS
Basic Average Shares,2024-03-31 00:00:00,228249841.0,RAMCOCEM.NS
Diluted EPS,2024-03-31 00:00:00,15.77,RAMCOCEM.NS
Basic EPS,2024-03-31 00:00:00,15.77,RAMCOCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Net Income,2024-03-31 00:00:00,3599500000.0,RAMCOCEM.NS
Minority Interests,2024-03-31 00:00:00,34600000.0,RAMCOCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3564900000.0,RAMCOCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3564900000.0,RAMCOCEM.NS
Tax Provision,2024-03-31 00:00:00,1481300000.0,RAMCOCEM.NS
Pretax Income,2024-03-31 00:00:00,5416600000.0,RAMCOCEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,389200000.0,RAMCOCEM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Other Special Charges,2024-03-31 00:00:00,-38600000.0,RAMCOCEM.NS
Write Off,2024-03-31 00:00:00,0.0,RAMCOCEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4155300000.0,RAMCOCEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,898700000.0,RAMCOCEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4155300000.0,RAMCOCEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,136300000.0,RAMCOCEM.NS
Operating Income,2024-03-31 00:00:00,9182700000.0,RAMCOCEM.NS
Operating Expense,2024-03-31 00:00:00,41887000000.0,RAMCOCEM.NS
Other Operating Expenses,2024-03-31 00:00:00,29927100000.0,RAMCOCEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6463100000.0,RAMCOCEM.NS
Amortization,2024-03-31 00:00:00,839900000.0,RAMCOCEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,6463100000.0,RAMCOCEM.NS
Selling General And Administration,2024-03-31 00:00:00,2271300000.0,RAMCOCEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1772000000.0,RAMCOCEM.NS
