line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-7541316.307289,STOVEKRAFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210769,STOVEKRAFT.NS
Normalized EBITDA,2025-03-31 00:00:00,1546400000.0,STOVEKRAFT.NS
Total Unusual Items,2025-03-31 00:00:00,-35780000.0,STOVEKRAFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35780000.0,STOVEKRAFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,712350000.0,STOVEKRAFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8973710000.0,STOVEKRAFT.NS
EBITDA,2025-03-31 00:00:00,1510620000.0,STOVEKRAFT.NS
EBIT,2025-03-31 00:00:00,798270000.0,STOVEKRAFT.NS
Net Interest Income,2025-03-31 00:00:00,-310390000.0,STOVEKRAFT.NS
Interest Expense,2025-03-31 00:00:00,310390000.0,STOVEKRAFT.NS
Interest Income,2025-03-31 00:00:00,,STOVEKRAFT.NS
Normalized Income,2025-03-31 00:00:00,413288683.692711,STOVEKRAFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Total Expenses,2025-03-31 00:00:00,13668030000.0,STOVEKRAFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STOVEKRAFT.NS
Diluted Average Shares,2025-03-31 00:00:00,,STOVEKRAFT.NS
Basic Average Shares,2025-03-31 00:00:00,,STOVEKRAFT.NS
Diluted EPS,2025-03-31 00:00:00,,STOVEKRAFT.NS
Basic EPS,2025-03-31 00:00:00,,STOVEKRAFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STOVEKRAFT.NS
Net Income,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Minority Interests,2025-03-31 00:00:00,,STOVEKRAFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,385050000.0,STOVEKRAFT.NS
Tax Provision,2025-03-31 00:00:00,102830000.0,STOVEKRAFT.NS
Pretax Income,2025-03-31 00:00:00,487880000.0,STOVEKRAFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3910000.0,STOVEKRAFT.NS
Special Income Charges,2025-03-31 00:00:00,-35780000.0,STOVEKRAFT.NS
Other Special Charges,2025-03-31 00:00:00,,STOVEKRAFT.NS
Write Off,2025-03-31 00:00:00,35780000.0,STOVEKRAFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-310390000.0,STOVEKRAFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STOVEKRAFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,310390000.0,STOVEKRAFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STOVEKRAFT.NS
Operating Income,2025-03-31 00:00:00,830140000.0,STOVEKRAFT.NS
Operating Expense,2025-03-31 00:00:00,4694320000.0,STOVEKRAFT.NS
Other Operating Expenses,2025-03-31 00:00:00,2263420000.0,STOVEKRAFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,712350000.0,STOVEKRAFT.NS
Amortization,2025-03-31 00:00:00,,STOVEKRAFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,712350000.0,STOVEKRAFT.NS
Selling General And Administration,2025-03-31 00:00:00,,STOVEKRAFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STOVEKRAFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,STOVEKRAFT.NS
