line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,10590000.0,ACLGATI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ACLGATI.NS
Normalized EBITDA,2025-03-31 00:00:00,969700000.0,ACLGATI.NS
Total Unusual Items,2025-03-31 00:00:00,35300000.0,ACLGATI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,35300000.0,ACLGATI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117600000.0,ACLGATI.NS
Reconciled Depreciation,2025-03-31 00:00:00,734900000.0,ACLGATI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2439700000.0,ACLGATI.NS
EBITDA,2025-03-31 00:00:00,1005000000.0,ACLGATI.NS
EBIT,2025-03-31 00:00:00,270100000.0,ACLGATI.NS
Net Interest Income,2025-03-31 00:00:00,17600000.0,ACLGATI.NS
Interest Expense,2025-03-31 00:00:00,231300000.0,ACLGATI.NS
Interest Income,2025-03-31 00:00:00,248900000.0,ACLGATI.NS
Normalized Income,2025-03-31 00:00:00,92890000.0,ACLGATI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,133400000.0,ACLGATI.NS
Total Expenses,2025-03-31 00:00:00,15169900000.0,ACLGATI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACLGATI.NS
Diluted Average Shares,2025-03-31 00:00:00,,ACLGATI.NS
Basic Average Shares,2025-03-31 00:00:00,,ACLGATI.NS
Diluted EPS,2025-03-31 00:00:00,,ACLGATI.NS
Basic EPS,2025-03-31 00:00:00,,ACLGATI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,133400000.0,ACLGATI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,133400000.0,ACLGATI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACLGATI.NS
Net Income,2025-03-31 00:00:00,133400000.0,ACLGATI.NS
Minority Interests,2025-03-31 00:00:00,13900000.0,ACLGATI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,119500000.0,ACLGATI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,15800000.0,ACLGATI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,103700000.0,ACLGATI.NS
Tax Provision,2025-03-31 00:00:00,-64900000.0,ACLGATI.NS
Pretax Income,2025-03-31 00:00:00,38800000.0,ACLGATI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,56400000.0,ACLGATI.NS
Special Income Charges,2025-03-31 00:00:00,35300000.0,ACLGATI.NS
Other Special Charges,2025-03-31 00:00:00,-55900000.0,ACLGATI.NS
Write Off,2025-03-31 00:00:00,,ACLGATI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,20600000.0,ACLGATI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ACLGATI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,17600000.0,ACLGATI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ACLGATI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,231300000.0,ACLGATI.NS
Interest Income Non Operating,2025-03-31 00:00:00,248900000.0,ACLGATI.NS
Operating Income,2025-03-31 00:00:00,-70500000.0,ACLGATI.NS
Operating Expense,2025-03-31 00:00:00,12730200000.0,ACLGATI.NS
Other Operating Expenses,2025-03-31 00:00:00,12730200000.0,ACLGATI.NS
Research And Development,2025-03-31 00:00:00,,ACLGATI.NS
Selling General And Administration,2025-03-31 00:00:00,,ACLGATI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ACLGATI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ACLGATI.NS
Gross Profit,2025-03-31 00:00:00,12659700000.0,ACLGATI.NS
Cost Of Revenue,2025-03-31 00:00:00,2439700000.0,ACLGATI.NS
Total Revenue,2025-03-31 00:00:00,15099400000.0,ACLGATI.NS
Operating Revenue,2025-03-31 00:00:00,15099400000.0,ACLGATI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,105780000.0,ACLGATI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ACLGATI.NS
Normalized EBITDA,2024-03-31 00:00:00,602100000.0,ACLGATI.NS
Total Unusual Items,2024-03-31 00:00:00,352600000.0,ACLGATI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,352600000.0,ACLGATI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,121000000.0,ACLGATI.NS
Reconciled Depreciation,2024-03-31 00:00:00,689400000.0,ACLGATI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2452900000.0,ACLGATI.NS
EBITDA,2024-03-31 00:00:00,954700000.0,ACLGATI.NS
EBIT,2024-03-31 00:00:00,265300000.0,ACLGATI.NS
Net Interest Income,2024-03-31 00:00:00,-227400000.0,ACLGATI.NS
Interest Expense,2024-03-31 00:00:00,300200000.0,ACLGATI.NS
Interest Income,2024-03-31 00:00:00,72800000.0,ACLGATI.NS
Normalized Income,2024-03-31 00:00:00,-125820000.0,ACLGATI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,145300000.0,ACLGATI.NS
Total Expenses,2024-03-31 00:00:00,14982600000.0,ACLGATI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,282100000.0,ACLGATI.NS
Diluted Average Shares,2024-03-31 00:00:00,129732143.0,ACLGATI.NS
Basic Average Shares,2024-03-31 00:00:00,129732143.0,ACLGATI.NS
Diluted EPS,2024-03-31 00:00:00,1.12,ACLGATI.NS
Basic EPS,2024-03-31 00:00:00,1.12,ACLGATI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,145300000.0,ACLGATI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,145300000.0,ACLGATI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ACLGATI.NS
Net Income,2024-03-31 00:00:00,145300000.0,ACLGATI.NS
Minority Interests,2024-03-31 00:00:00,84100000.0,ACLGATI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,61200000.0,ACLGATI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,24300000.0,ACLGATI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36900000.0,ACLGATI.NS
Tax Provision,2024-03-31 00:00:00,-71800000.0,ACLGATI.NS
Pretax Income,2024-03-31 00:00:00,-34900000.0,ACLGATI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34200000.0,ACLGATI.NS
Special Income Charges,2024-03-31 00:00:00,352600000.0,ACLGATI.NS
Other Special Charges,2024-03-31 00:00:00,-350300000.0,ACLGATI.NS
Write Off,2024-03-31 00:00:00,201000000.0,ACLGATI.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-2300000.0,ACLGATI.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,ACLGATI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-227400000.0,ACLGATI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ACLGATI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,300200000.0,ACLGATI.NS
Interest Income Non Operating,2024-03-31 00:00:00,72800000.0,ACLGATI.NS
Operating Income,2024-03-31 00:00:00,-194200000.0,ACLGATI.NS
Operating Expense,2024-03-31 00:00:00,12529700000.0,ACLGATI.NS
Other Operating Expenses,2024-03-31 00:00:00,12529700000.0,ACLGATI.NS
Research And Development,2024-03-31 00:00:00,,ACLGATI.NS
Selling General And Administration,2024-03-31 00:00:00,235400000.0,ACLGATI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,36500000.0,ACLGATI.NS
General And Administrative Expense,2024-03-31 00:00:00,198900000.0,ACLGATI.NS
Gross Profit,2024-03-31 00:00:00,12335500000.0,ACLGATI.NS
Cost Of Revenue,2024-03-31 00:00:00,2452900000.0,ACLGATI.NS
Total Revenue,2024-03-31 00:00:00,14788400000.0,ACLGATI.NS
Operating Revenue,2024-03-31 00:00:00,14788400000.0,ACLGATI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-32550000.0,ACLGATI.NS
