line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-26864400.0,SALASAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SALASAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1198161000.0,SALASAR.NS
Total Unusual Items,2025-03-31 00:00:00,-89548000.0,SALASAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-89548000.0,SALASAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,191046000.0,SALASAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,194191000.0,SALASAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11876759000.0,SALASAR.NS
EBITDA,2025-03-31 00:00:00,1108613000.0,SALASAR.NS
EBIT,2025-03-31 00:00:00,914422000.0,SALASAR.NS
Net Interest Income,2025-03-31 00:00:00,-518331000.0,SALASAR.NS
Interest Expense,2025-03-31 00:00:00,518331000.0,SALASAR.NS
Interest Income,2025-03-31 00:00:00,,SALASAR.NS
Normalized Income,2025-03-31 00:00:00,253729600.0,SALASAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,191046000.0,SALASAR.NS
Total Expenses,2025-03-31 00:00:00,13543013000.0,SALASAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SALASAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,SALASAR.NS
Basic Average Shares,2025-03-31 00:00:00,,SALASAR.NS
Diluted EPS,2025-03-31 00:00:00,,SALASAR.NS
Basic EPS,2025-03-31 00:00:00,,SALASAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,191046000.0,SALASAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,191046000.0,SALASAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SALASAR.NS
Net Income,2025-03-31 00:00:00,191046000.0,SALASAR.NS
Minority Interests,2025-03-31 00:00:00,-262000.0,SALASAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,191308000.0,SALASAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,191308000.0,SALASAR.NS
Tax Provision,2025-03-31 00:00:00,204783000.0,SALASAR.NS
Pretax Income,2025-03-31 00:00:00,396091000.0,SALASAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,72638000.0,SALASAR.NS
Special Income Charges,2025-03-31 00:00:00,-89548000.0,SALASAR.NS
Other Special Charges,2025-03-31 00:00:00,,SALASAR.NS
Write Off,2025-03-31 00:00:00,,SALASAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SALASAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-518331000.0,SALASAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SALASAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,518331000.0,SALASAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SALASAR.NS
Operating Income,2025-03-31 00:00:00,931331000.0,SALASAR.NS
Operating Expense,2025-03-31 00:00:00,1666254000.0,SALASAR.NS
Other Operating Expenses,2025-03-31 00:00:00,874470000.0,SALASAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,194191000.0,SALASAR.NS
Amortization,2025-03-31 00:00:00,,SALASAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,194191000.0,SALASAR.NS
Selling General And Administration,2025-03-31 00:00:00,,SALASAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SALASAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SALASAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SALASAR.NS
Gross Profit,2025-03-31 00:00:00,2597585000.0,SALASAR.NS
Cost Of Revenue,2025-03-31 00:00:00,11876759000.0,SALASAR.NS
Total Revenue,2025-03-31 00:00:00,14474344000.0,SALASAR.NS
Operating Revenue,2025-03-31 00:00:00,14474344000.0,SALASAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SALASAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26505,SALASAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1258965000.0,SALASAR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SALASAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SALASAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,102146000.0,SALASAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9700810000.0,SALASAR.NS
EBITDA,2024-03-31 00:00:00,1258965000.0,SALASAR.NS
EBIT,2024-03-31 00:00:00,1156818000.0,SALASAR.NS
Net Interest Income,2024-03-31 00:00:00,-436589000.0,SALASAR.NS
Interest Expense,2024-03-31 00:00:00,436589000.0,SALASAR.NS
Interest Income,2024-03-31 00:00:00,34571000.0,SALASAR.NS
Normalized Income,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Total Expenses,2024-03-31 00:00:00,10962205000.0,SALASAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71995000.0,SALASAR.NS
Diluted Average Shares,2024-03-31 00:00:00,1556844118.0,SALASAR.NS
Basic Average Shares,2024-03-31 00:00:00,1556844118.0,SALASAR.NS
Diluted EPS,2024-03-31 00:00:00,0.34,SALASAR.NS
Basic EPS,2024-03-31 00:00:00,0.34,SALASAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SALASAR.NS
Net Income,2024-03-31 00:00:00,529327000.0,SALASAR.NS
Minority Interests,2024-03-31 00:00:00,-6000.0,SALASAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,529333000.0,SALASAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,529333000.0,SALASAR.NS
Tax Provision,2024-03-31 00:00:00,190897000.0,SALASAR.NS
Pretax Income,2024-03-31 00:00:00,720229000.0,SALASAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34764000.0,SALASAR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SALASAR.NS
Other Special Charges,2024-03-31 00:00:00,106000.0,SALASAR.NS
Write Off,2024-03-31 00:00:00,1710000.0,SALASAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,SALASAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-436589000.0,SALASAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,49971000.0,SALASAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,436589000.0,SALASAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,34571000.0,SALASAR.NS
Operating Income,2024-03-31 00:00:00,1122054000.0,SALASAR.NS
Operating Expense,2024-03-31 00:00:00,1261395000.0,SALASAR.NS
Other Operating Expenses,2024-03-31 00:00:00,633670000.0,SALASAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,102147000.0,SALASAR.NS
Amortization,2024-03-31 00:00:00,660000.0,SALASAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,102147000.0,SALASAR.NS
Selling General And Administration,2024-03-31 00:00:00,137092000.0,SALASAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15172000.0,SALASAR.NS
General And Administrative Expense,2024-03-31 00:00:00,121920000.0,SALASAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,71995000.0,SALASAR.NS
Gross Profit,2024-03-31 00:00:00,2383449000.0,SALASAR.NS
Cost Of Revenue,2024-03-31 00:00:00,9700810000.0,SALASAR.NS
Total Revenue,2024-03-31 00:00:00,12084259000.0,SALASAR.NS
Operating Revenue,2024-03-31 00:00:00,12084259000.0,SALASAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2285190.3,SALASAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2553,SALASAR.NS
Normalized EBITDA,2023-03-31 00:00:00,894414000.0,SALASAR.NS
Total Unusual Items,2023-03-31 00:00:00,-8951000.0,SALASAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8951000.0,SALASAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,401707000.0,SALASAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,79497000.0,SALASAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8165083000.0,SALASAR.NS
EBITDA,2023-03-31 00:00:00,885463000.0,SALASAR.NS
EBIT,2023-03-31 00:00:00,805966000.0,SALASAR.NS
Net Interest Income,2023-03-31 00:00:00,-292417000.0,SALASAR.NS
Interest Expense,2023-03-31 00:00:00,265408000.0,SALASAR.NS
Interest Income,2023-03-31 00:00:00,23195000.0,SALASAR.NS
Normalized Income,2023-03-31 00:00:00,408372809.7,SALASAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,401707000.0,SALASAR.NS
Total Expenses,2023-03-31 00:00:00,8945855000.0,SALASAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,44618000.0,SALASAR.NS
Diluted Average Shares,2023-03-31 00:00:00,1565540099.0,SALASAR.NS
Basic Average Shares,2023-03-31 00:00:00,1565540099.0,SALASAR.NS
Diluted EPS,2023-03-31 00:00:00,0.26,SALASAR.NS
Basic EPS,2023-03-31 00:00:00,0.26,SALASAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,401707000.0,SALASAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,401707000.0,SALASAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SALASAR.NS
Net Income,2023-03-31 00:00:00,401707000.0,SALASAR.NS
Minority Interests,2023-03-31 00:00:00,-837000.0,SALASAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,402544000.0,SALASAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,402544000.0,SALASAR.NS
Tax Provision,2023-03-31 00:00:00,138014000.0,SALASAR.NS
Pretax Income,2023-03-31 00:00:00,540558000.0,SALASAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23994000.0,SALASAR.NS
Special Income Charges,2023-03-31 00:00:00,-8924000.0,SALASAR.NS
Other Special Charges,2023-03-31 00:00:00,-799000.0,SALASAR.NS
Write Off,2023-03-31 00:00:00,3274000.0,SALASAR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,6449000.0,SALASAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-292417000.0,SALASAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,50204000.0,SALASAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,265408000.0,SALASAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,23195000.0,SALASAR.NS
Operating Income,2023-03-31 00:00:00,841924000.0,SALASAR.NS
Operating Expense,2023-03-31 00:00:00,780772000.0,SALASAR.NS
Other Operating Expenses,2023-03-31 00:00:00,287987000.0,SALASAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,79497000.0,SALASAR.NS
Amortization,2023-03-31 00:00:00,651000.0,SALASAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,78846000.0,SALASAR.NS
Selling General And Administration,2023-03-31 00:00:00,165207000.0,SALASAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,18294000.0,SALASAR.NS
General And Administrative Expense,2023-03-31 00:00:00,146913000.0,SALASAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,44618000.0,SALASAR.NS
Gross Profit,2023-03-31 00:00:00,1622696000.0,SALASAR.NS
Cost Of Revenue,2023-03-31 00:00:00,8165083000.0,SALASAR.NS
Total Revenue,2023-03-31 00:00:00,9787779000.0,SALASAR.NS
Operating Revenue,2023-03-31 00:00:00,9787779000.0,SALASAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1947871.569969,SALASAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255492,SALASAR.NS
Normalized EBITDA,2022-03-31 00:00:00,674497000.0,SALASAR.NS
Total Unusual Items,2022-03-31 00:00:00,7624000.0,SALASAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7624000.0,SALASAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,314446000.0,SALASAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,70968000.0,SALASAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5708268000.0,SALASAR.NS
EBITDA,2022-03-31 00:00:00,682121000.0,SALASAR.NS
EBIT,2022-03-31 00:00:00,611153000.0,SALASAR.NS
Net Interest Income,2022-03-31 00:00:00,-204477000.0,SALASAR.NS
Interest Expense,2022-03-31 00:00:00,188635000.0,SALASAR.NS
Interest Income,2022-03-31 00:00:00,13625000.0,SALASAR.NS
Normalized Income,2022-03-31 00:00:00,308769871.569969,SALASAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,314446000.0,SALASAR.NS
Total Expenses,2022-03-31 00:00:00,6356325000.0,SALASAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,42715000.0,SALASAR.NS
Diluted Average Shares,2022-03-31 00:00:00,1428526400.0,SALASAR.NS
Basic Average Shares,2022-03-31 00:00:00,1428526400.0,SALASAR.NS
Diluted EPS,2022-03-31 00:00:00,0.220119,SALASAR.NS
Basic EPS,2022-03-31 00:00:00,0.220119,SALASAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,314446000.0,SALASAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,314446000.0,SALASAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SALASAR.NS
Net Income,2022-03-31 00:00:00,314446000.0,SALASAR.NS
Minority Interests,2022-03-31 00:00:00,-122000.0,SALASAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,314568000.0,SALASAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,314568000.0,SALASAR.NS
Tax Provision,2022-03-31 00:00:00,107950000.0,SALASAR.NS
Pretax Income,2022-03-31 00:00:00,422518000.0,SALASAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,22281000.0,SALASAR.NS
Special Income Charges,2022-03-31 00:00:00,-875000.0,SALASAR.NS
Other Special Charges,2022-03-31 00:00:00,644000.0,SALASAR.NS
Write Off,2022-03-31 00:00:00,231000.0,SALASAR.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,SALASAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-204477000.0,SALASAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,29467000.0,SALASAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,188635000.0,SALASAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,13625000.0,SALASAR.NS
Operating Income,2022-03-31 00:00:00,619276000.0,SALASAR.NS
Operating Expense,2022-03-31 00:00:00,648057000.0,SALASAR.NS
Other Operating Expenses,2022-03-31 00:00:00,183104000.0,SALASAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,70968000.0,SALASAR.NS
Amortization,2022-03-31 00:00:00,546000.0,SALASAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,70422000.0,SALASAR.NS
Selling General And Administration,2022-03-31 00:00:00,164708000.0,SALASAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,13964000.0,SALASAR.NS
General And Administrative Expense,2022-03-31 00:00:00,150744000.0,SALASAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,42715000.0,SALASAR.NS
Gross Profit,2022-03-31 00:00:00,1267333000.0,SALASAR.NS
Cost Of Revenue,2022-03-31 00:00:00,5708268000.0,SALASAR.NS
Total Revenue,2022-03-31 00:00:00,6975601000.0,SALASAR.NS
Operating Revenue,2022-03-31 00:00:00,6975601000.0,SALASAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SALASAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SALASAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,SALASAR.NS
Total Unusual Items,2021-03-31 00:00:00,,SALASAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SALASAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SALASAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SALASAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SALASAR.NS
EBITDA,2021-03-31 00:00:00,,SALASAR.NS
EBIT,2021-03-31 00:00:00,,SALASAR.NS
Net Interest Income,2021-03-31 00:00:00,,SALASAR.NS
Interest Expense,2021-03-31 00:00:00,,SALASAR.NS
Interest Income,2021-03-31 00:00:00,13477000.0,SALASAR.NS
Normalized Income,2021-03-31 00:00:00,,SALASAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SALASAR.NS
Total Expenses,2021-03-31 00:00:00,,SALASAR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,24284000.0,SALASAR.NS
Diluted Average Shares,2021-03-31 00:00:00,1383468850.0,SALASAR.NS
Basic Average Shares,2021-03-31 00:00:00,1383468850.0,SALASAR.NS
Diluted EPS,2021-03-31 00:00:00,0.2142,SALASAR.NS
Basic EPS,2021-03-31 00:00:00,0.2142,SALASAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SALASAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SALASAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SALASAR.NS
Net Income,2021-03-31 00:00:00,,SALASAR.NS
Minority Interests,2021-03-31 00:00:00,,SALASAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SALASAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SALASAR.NS
Tax Provision,2021-03-31 00:00:00,,SALASAR.NS
Pretax Income,2021-03-31 00:00:00,,SALASAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SALASAR.NS
Special Income Charges,2021-03-31 00:00:00,,SALASAR.NS
Other Special Charges,2021-03-31 00:00:00,,SALASAR.NS
Write Off,2021-03-31 00:00:00,33484000.0,SALASAR.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,SALASAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SALASAR.NS
Total Other Finance Cost,2021-03-31 00:00:00,30629000.0,SALASAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SALASAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,13477000.0,SALASAR.NS
Operating Income,2021-03-31 00:00:00,,SALASAR.NS
Operating Expense,2021-03-31 00:00:00,,SALASAR.NS
Other Operating Expenses,2021-03-31 00:00:00,,SALASAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SALASAR.NS
Amortization,2021-03-31 00:00:00,,SALASAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SALASAR.NS
Selling General And Administration,2021-03-31 00:00:00,135364000.0,SALASAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,11512000.0,SALASAR.NS
General And Administrative Expense,2021-03-31 00:00:00,123852000.0,SALASAR.NS
Rent And Landing Fees,2021-03-31 00:00:00,24284000.0,SALASAR.NS
Gross Profit,2021-03-31 00:00:00,,SALASAR.NS
Cost Of Revenue,2021-03-31 00:00:00,,SALASAR.NS
Total Revenue,2021-03-31 00:00:00,,SALASAR.NS
Operating Revenue,2021-03-31 00:00:00,,SALASAR.NS
