line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,METROPOLIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23756,METROPOLIS.NS
Normalized EBITDA,2025-03-31 00:00:00,3181087000.0,METROPOLIS.NS
Total Unusual Items,2025-03-31 00:00:00,,METROPOLIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,METROPOLIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1086811000.0,METROPOLIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2788849000.0,METROPOLIS.NS
EBITDA,2025-03-31 00:00:00,3181087000.0,METROPOLIS.NS
EBIT,2025-03-31 00:00:00,2094276000.0,METROPOLIS.NS
Net Interest Income,2025-03-31 00:00:00,-185747000.0,METROPOLIS.NS
Interest Expense,2025-03-31 00:00:00,185747000.0,METROPOLIS.NS
Interest Income,2025-03-31 00:00:00,,METROPOLIS.NS
Normalized Income,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Total Expenses,2025-03-31 00:00:00,11368884000.0,METROPOLIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,METROPOLIS.NS
Diluted Average Shares,2025-03-31 00:00:00,51498508.0,METROPOLIS.NS
Basic Average Shares,2025-03-31 00:00:00,51243655.0,METROPOLIS.NS
Diluted EPS,2025-03-31 00:00:00,28.15,METROPOLIS.NS
Basic EPS,2025-03-31 00:00:00,28.29,METROPOLIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,METROPOLIS.NS
Net Income,2025-03-31 00:00:00,1449683000.0,METROPOLIS.NS
Minority Interests,2025-03-31 00:00:00,-5456000.0,METROPOLIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1455139000.0,METROPOLIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1455139000.0,METROPOLIS.NS
Tax Provision,2025-03-31 00:00:00,453390000.0,METROPOLIS.NS
Pretax Income,2025-03-31 00:00:00,1908529000.0,METROPOLIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,151132000.0,METROPOLIS.NS
Special Income Charges,2025-03-31 00:00:00,,METROPOLIS.NS
Other Special Charges,2025-03-31 00:00:00,,METROPOLIS.NS
Write Off,2025-03-31 00:00:00,,METROPOLIS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,METROPOLIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-185747000.0,METROPOLIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,METROPOLIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,185747000.0,METROPOLIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,METROPOLIS.NS
Operating Income,2025-03-31 00:00:00,1943144000.0,METROPOLIS.NS
Operating Expense,2025-03-31 00:00:00,8580035000.0,METROPOLIS.NS
Other Operating Expenses,2025-03-31 00:00:00,4355729000.0,METROPOLIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1086811000.0,METROPOLIS.NS
Amortization,2025-03-31 00:00:00,,METROPOLIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1086811000.0,METROPOLIS.NS
Selling General And Administration,2025-03-31 00:00:00,,METROPOLIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,METROPOLIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,METROPOLIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,METROPOLIS.NS
Gross Profit,2025-03-31 00:00:00,10523179000.0,METROPOLIS.NS
Cost Of Revenue,2025-03-31 00:00:00,2788849000.0,METROPOLIS.NS
Total Revenue,2025-03-31 00:00:00,13312028000.0,METROPOLIS.NS
Operating Revenue,2025-03-31 00:00:00,13312028000.0,METROPOLIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,METROPOLIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264661,METROPOLIS.NS
Normalized EBITDA,2024-03-31 00:00:00,2916925000.0,METROPOLIS.NS
Total Unusual Items,2024-03-31 00:00:00,11195000.0,METROPOLIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11195000.0,METROPOLIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,944678000.0,METROPOLIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2561457000.0,METROPOLIS.NS
EBITDA,2024-03-31 00:00:00,2916925000.0,METROPOLIS.NS
EBIT,2024-03-31 00:00:00,1972247000.0,METROPOLIS.NS
Net Interest Income,2024-03-31 00:00:00,-225358000.0,METROPOLIS.NS
Interest Expense,2024-03-31 00:00:00,225358000.0,METROPOLIS.NS
Interest Income,2024-03-31 00:00:00,32625000.0,METROPOLIS.NS
Normalized Income,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Total Expenses,2024-03-31 00:00:00,10196011000.0,METROPOLIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1052594000.0,METROPOLIS.NS
Diluted Average Shares,2024-03-31 00:00:00,51393727.0,METROPOLIS.NS
Basic Average Shares,2024-03-31 00:00:00,51228938.0,METROPOLIS.NS
Diluted EPS,2024-03-31 00:00:00,24.87,METROPOLIS.NS
Basic EPS,2024-03-31 00:00:00,24.95,METROPOLIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,METROPOLIS.NS
Net Income,2024-03-31 00:00:00,1278162000.0,METROPOLIS.NS
Minority Interests,2024-03-31 00:00:00,-6394000.0,METROPOLIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1284556000.0,METROPOLIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1284556000.0,METROPOLIS.NS
Tax Provision,2024-03-31 00:00:00,462333000.0,METROPOLIS.NS
Pretax Income,2024-03-31 00:00:00,1746889000.0,METROPOLIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,91170000.0,METROPOLIS.NS
Special Income Charges,2024-03-31 00:00:00,-366000.0,METROPOLIS.NS
Other Special Charges,2024-03-31 00:00:00,,METROPOLIS.NS
Write Off,2024-03-31 00:00:00,366000.0,METROPOLIS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,METROPOLIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-225358000.0,METROPOLIS.NS
Total Other Finance Cost,2024-03-31 00:00:00,53557000.0,METROPOLIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,225358000.0,METROPOLIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,32625000.0,METROPOLIS.NS
Operating Income,2024-03-31 00:00:00,1881077000.0,METROPOLIS.NS
Operating Expense,2024-03-31 00:00:00,7634554000.0,METROPOLIS.NS
Other Operating Expenses,2024-03-31 00:00:00,3932041000.0,METROPOLIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,944678000.0,METROPOLIS.NS
Amortization,2024-03-31 00:00:00,157510000.0,METROPOLIS.NS
Depreciation Income Statement,2024-03-31 00:00:00,944678000.0,METROPOLIS.NS
Selling General And Administration,2024-03-31 00:00:00,1655294000.0,METROPOLIS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,327738000.0,METROPOLIS.NS
General And Administrative Expense,2024-03-31 00:00:00,1327556000.0,METROPOLIS.NS
Rent And Landing Fees,2024-03-31 00:00:00,1052594000.0,METROPOLIS.NS
Gross Profit,2024-03-31 00:00:00,9515631000.0,METROPOLIS.NS
Cost Of Revenue,2024-03-31 00:00:00,2561457000.0,METROPOLIS.NS
Total Revenue,2024-03-31 00:00:00,12077088000.0,METROPOLIS.NS
Operating Revenue,2024-03-31 00:00:00,12077088000.0,METROPOLIS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1145412.12906,METROPOLIS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.235246,METROPOLIS.NS
Normalized EBITDA,2023-03-31 00:00:00,3030336000.0,METROPOLIS.NS
Total Unusual Items,2023-03-31 00:00:00,4869000.0,METROPOLIS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4869000.0,METROPOLIS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1428826000.0,METROPOLIS.NS
Reconciled Depreciation,2023-03-31 00:00:00,892156000.0,METROPOLIS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2636899000.0,METROPOLIS.NS
EBITDA,2023-03-31 00:00:00,3035205000.0,METROPOLIS.NS
EBIT,2023-03-31 00:00:00,2143049000.0,METROPOLIS.NS
Net Interest Income,2023-03-31 00:00:00,-261427000.0,METROPOLIS.NS
Interest Expense,2023-03-31 00:00:00,268015000.0,METROPOLIS.NS
Interest Income,2023-03-31 00:00:00,57078000.0,METROPOLIS.NS
Normalized Income,2023-03-31 00:00:00,1425102412.12906,METROPOLIS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1428826000.0,METROPOLIS.NS
Total Expenses,2023-03-31 00:00:00,9393899000.0,METROPOLIS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,940999000.0,METROPOLIS.NS
Diluted Average Shares,2023-03-31 00:00:00,51370023.0,METROPOLIS.NS
Basic Average Shares,2023-03-31 00:00:00,51196399.0,METROPOLIS.NS
Diluted EPS,2023-03-31 00:00:00,27.81,METROPOLIS.NS
Basic EPS,2023-03-31 00:00:00,27.91,METROPOLIS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1428826000.0,METROPOLIS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1428826000.0,METROPOLIS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,METROPOLIS.NS
Net Income,2023-03-31 00:00:00,1428826000.0,METROPOLIS.NS
Minority Interests,2023-03-31 00:00:00,-5114000.0,METROPOLIS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1433940000.0,METROPOLIS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1433940000.0,METROPOLIS.NS
Tax Provision,2023-03-31 00:00:00,441094000.0,METROPOLIS.NS
Pretax Income,2023-03-31 00:00:00,1875034000.0,METROPOLIS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,45226000.0,METROPOLIS.NS
Special Income Charges,2023-03-31 00:00:00,-1912000.0,METROPOLIS.NS
Other Special Charges,2023-03-31 00:00:00,-77000.0,METROPOLIS.NS
Write Off,2023-03-31 00:00:00,639000.0,METROPOLIS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,1350000.0,METROPOLIS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-261427000.0,METROPOLIS.NS
Total Other Finance Cost,2023-03-31 00:00:00,50490000.0,METROPOLIS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,268015000.0,METROPOLIS.NS
Interest Income Non Operating,2023-03-31 00:00:00,57078000.0,METROPOLIS.NS
Operating Income,2023-03-31 00:00:00,2088203000.0,METROPOLIS.NS
Operating Expense,2023-03-31 00:00:00,6757000000.0,METROPOLIS.NS
Other Operating Expenses,2023-03-31 00:00:00,802678000.0,METROPOLIS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,892156000.0,METROPOLIS.NS
Amortization,2023-03-31 00:00:00,145008000.0,METROPOLIS.NS
Depreciation Income Statement,2023-03-31 00:00:00,747148000.0,METROPOLIS.NS
Selling General And Administration,2023-03-31 00:00:00,1585940000.0,METROPOLIS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,261555000.0,METROPOLIS.NS
General And Administrative Expense,2023-03-31 00:00:00,1324385000.0,METROPOLIS.NS
Rent And Landing Fees,2023-03-31 00:00:00,940999000.0,METROPOLIS.NS
Gross Profit,2023-03-31 00:00:00,8845203000.0,METROPOLIS.NS
Cost Of Revenue,2023-03-31 00:00:00,2636899000.0,METROPOLIS.NS
Total Revenue,2023-03-31 00:00:00,11482102000.0,METROPOLIS.NS
Operating Revenue,2023-03-31 00:00:00,11482102000.0,METROPOLIS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,43146390.6902,METROPOLIS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.26816,METROPOLIS.NS
Normalized EBITDA,2022-03-31 00:00:00,3600383000.0,METROPOLIS.NS
Total Unusual Items,2022-03-31 00:00:00,162776000.0,METROPOLIS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,160898000.0,METROPOLIS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2141821000.0,METROPOLIS.NS
Reconciled Depreciation,2022-03-31 00:00:00,632228000.0,METROPOLIS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2872992000.0,METROPOLIS.NS
EBITDA,2022-03-31 00:00:00,3763159000.0,METROPOLIS.NS
EBIT,2022-03-31 00:00:00,3130931000.0,METROPOLIS.NS
Net Interest Income,2022-03-31 00:00:00,-138768000.0,METROPOLIS.NS
Interest Expense,2022-03-31 00:00:00,197420000.0,METROPOLIS.NS
Interest Income,2022-03-31 00:00:00,111477000.0,METROPOLIS.NS
Normalized Income,2022-03-31 00:00:00,2025947390.6902,METROPOLIS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2141821000.0,METROPOLIS.NS
