line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HDIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,HDIL.NS
Normalized EBITDA,2024-03-31 00:00:00,-90710000.0,HDIL.NS
Total Unusual Items,2024-03-31 00:00:00,1113000.0,HDIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1113000.0,HDIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,26243000.0,HDIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,HDIL.NS
EBITDA,2024-03-31 00:00:00,-89597000.0,HDIL.NS
EBIT,2024-03-31 00:00:00,-115840000.0,HDIL.NS
Net Interest Income,2024-03-31 00:00:00,-11000.0,HDIL.NS
Interest Expense,2024-03-31 00:00:00,0.0,HDIL.NS
Interest Income,2024-03-31 00:00:00,0.0,HDIL.NS
Normalized Income,2024-03-31 00:00:00,-104278000.0,HDIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Total Expenses,2024-03-31 00:00:00,131986000.0,HDIL.NS
Diluted Average Shares,2024-03-31 00:00:00,474003986.0,HDIL.NS
Basic Average Shares,2024-03-31 00:00:00,474003986.0,HDIL.NS
Diluted EPS,2024-03-31 00:00:00,-0.22,HDIL.NS
Basic EPS,2024-03-31 00:00:00,-0.22,HDIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HDIL.NS
Net Income,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,HDIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Tax Provision,2024-03-31 00:00:00,0.0,HDIL.NS
Pretax Income,2024-03-31 00:00:00,-103165000.0,HDIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11572000.0,HDIL.NS
Special Income Charges,2024-03-31 00:00:00,1113000.0,HDIL.NS
Other Special Charges,2024-03-31 00:00:00,-1113000.0,HDIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11000.0,HDIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,11000.0,HDIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,HDIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,HDIL.NS
Operating Income,2024-03-31 00:00:00,-115840000.0,HDIL.NS
Operating Expense,2024-03-31 00:00:00,131986000.0,HDIL.NS
Other Operating Expenses,2024-03-31 00:00:00,78620000.0,HDIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,26243000.0,HDIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,26243000.0,HDIL.NS
Selling General And Administration,2024-03-31 00:00:00,8643000.0,HDIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,129000.0,HDIL.NS
General And Administrative Expense,2024-03-31 00:00:00,8514000.0,HDIL.NS
Gross Profit,2024-03-31 00:00:00,16146000.0,HDIL.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,HDIL.NS
Total Revenue,2024-03-31 00:00:00,16146000.0,HDIL.NS
Operating Revenue,2024-03-31 00:00:00,16146000.0,HDIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HDIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,HDIL.NS
Normalized EBITDA,2023-03-31 00:00:00,-187051000.0,HDIL.NS
Total Unusual Items,2023-03-31 00:00:00,2616000.0,HDIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2616000.0,HDIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,27309000.0,HDIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,HDIL.NS
EBITDA,2023-03-31 00:00:00,-184435000.0,HDIL.NS
EBIT,2023-03-31 00:00:00,-211744000.0,HDIL.NS
Net Interest Income,2023-03-31 00:00:00,-30000.0,HDIL.NS
Interest Expense,2023-03-31 00:00:00,0.0,HDIL.NS
Interest Income,2023-03-31 00:00:00,0.0,HDIL.NS
Normalized Income,2023-03-31 00:00:00,-200655000.0,HDIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Total Expenses,2023-03-31 00:00:00,224857000.0,HDIL.NS
Diluted Average Shares,2023-03-31 00:00:00,474003986.0,HDIL.NS
Basic Average Shares,2023-03-31 00:00:00,474003986.0,HDIL.NS
Diluted EPS,2023-03-31 00:00:00,-0.26,HDIL.NS
Basic EPS,2023-03-31 00:00:00,-0.26,HDIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HDIL.NS
Net Income,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Net Income Extraordinary,2023-03-31 00:00:00,,HDIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Tax Provision,2023-03-31 00:00:00,0.0,HDIL.NS
Pretax Income,2023-03-31 00:00:00,-198039000.0,HDIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11120000.0,HDIL.NS
Special Income Charges,2023-03-31 00:00:00,2616000.0,HDIL.NS
Other Special Charges,2023-03-31 00:00:00,-2616000.0,HDIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-30000.0,HDIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,30000.0,HDIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,HDIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,HDIL.NS
Operating Income,2023-03-31 00:00:00,-211744000.0,HDIL.NS
Operating Expense,2023-03-31 00:00:00,224857000.0,HDIL.NS
Other Operating Expenses,2023-03-31 00:00:00,152770000.0,HDIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,27309000.0,HDIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,27309000.0,HDIL.NS
Selling General And Administration,2023-03-31 00:00:00,8986000.0,HDIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,32000.0,HDIL.NS
General And Administrative Expense,2023-03-31 00:00:00,8954000.0,HDIL.NS
Gross Profit,2023-03-31 00:00:00,13113000.0,HDIL.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,HDIL.NS
Total Revenue,2023-03-31 00:00:00,13113000.0,HDIL.NS
Operating Revenue,2023-03-31 00:00:00,13113000.0,HDIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,HDIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,HDIL.NS
Normalized EBITDA,2022-03-31 00:00:00,-110282000.0,HDIL.NS
Total Unusual Items,2022-03-31 00:00:00,-1202000.0,HDIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1202000.0,HDIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,27309000.0,HDIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,HDIL.NS
EBITDA,2022-03-31 00:00:00,-111484000.0,HDIL.NS
EBIT,2022-03-31 00:00:00,-138793000.0,HDIL.NS
Net Interest Income,2022-03-31 00:00:00,3531000.0,HDIL.NS
Interest Expense,2022-03-31 00:00:00,0.0,HDIL.NS
Interest Income,2022-03-31 00:00:00,3540000.0,HDIL.NS
Normalized Income,2022-03-31 00:00:00,-123722000.0,HDIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Total Expenses,2022-03-31 00:00:00,145148000.0,HDIL.NS
Diluted Average Shares,2022-03-31 00:00:00,474003986.0,HDIL.NS
Basic Average Shares,2022-03-31 00:00:00,474003986.0,HDIL.NS
Diluted EPS,2022-03-31 00:00:00,-0.26,HDIL.NS
Basic EPS,2022-03-31 00:00:00,-0.26,HDIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HDIL.NS
Net Income,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,HDIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Tax Provision,2022-03-31 00:00:00,0.0,HDIL.NS
Pretax Income,2022-03-31 00:00:00,-124924000.0,HDIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,11539000.0,HDIL.NS
Special Income Charges,2022-03-31 00:00:00,-1202000.0,HDIL.NS
Other Special Charges,2022-03-31 00:00:00,1202000.0,HDIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3531000.0,HDIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,9000.0,HDIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,HDIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,3540000.0,HDIL.NS
Operating Income,2022-03-31 00:00:00,-138793000.0,HDIL.NS
Operating Expense,2022-03-31 00:00:00,145148000.0,HDIL.NS
Other Operating Expenses,2022-03-31 00:00:00,64011000.0,HDIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,27309000.0,HDIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,27309000.0,HDIL.NS
Selling General And Administration,2022-03-31 00:00:00,15149000.0,HDIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,63000.0,HDIL.NS
General And Administrative Expense,2022-03-31 00:00:00,15086000.0,HDIL.NS
Gross Profit,2022-03-31 00:00:00,6355000.0,HDIL.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,HDIL.NS
Total Revenue,2022-03-31 00:00:00,6355000.0,HDIL.NS
Operating Revenue,2022-03-31 00:00:00,6355000.0,HDIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,HDIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.0,HDIL.NS
Normalized EBITDA,2021-03-31 00:00:00,-94551000.0,HDIL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,HDIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,HDIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,27288000.0,HDIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,0.0,HDIL.NS
EBITDA,2021-03-31 00:00:00,-94551000.0,HDIL.NS
EBIT,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Net Interest Income,2021-03-31 00:00:00,0.0,HDIL.NS
Interest Expense,2021-03-31 00:00:00,0.0,HDIL.NS
Interest Income,2021-03-31 00:00:00,,HDIL.NS
Normalized Income,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Total Expenses,2021-03-31 00:00:00,143208000.0,HDIL.NS
Diluted Average Shares,2021-03-31 00:00:00,468611538.0,HDIL.NS
Basic Average Shares,2021-03-31 00:00:00,468611538.0,HDIL.NS
Diluted EPS,2021-03-31 00:00:00,-0.26,HDIL.NS
Basic EPS,2021-03-31 00:00:00,-0.26,HDIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,HDIL.NS
Net Income,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,HDIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Tax Provision,2021-03-31 00:00:00,0.0,HDIL.NS
Pretax Income,2021-03-31 00:00:00,-121839000.0,HDIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,12831000.0,HDIL.NS
Special Income Charges,2021-03-31 00:00:00,0.0,HDIL.NS
Other Special Charges,2021-03-31 00:00:00,,HDIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,0.0,HDIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,,HDIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,0.0,HDIL.NS
