symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
EFORCE.NS,2023-12-27 00:00:00+05:30,100.0,105.0,95.0999984741211,105.0,3480000,0.0,0.0,0.0
EFORCE.NS,2023-12-28 00:00:00+05:30,109.80000305175781,110.25,107.0999984741211,110.25,696000,0.0,0.0,0.0
EFORCE.NS,2023-12-29 00:00:00+05:30,115.75,115.75,115.75,115.75,200400,0.0,0.0,0.0
EFORCE.NS,2024-01-01 00:00:00+05:30,121.5,121.5,121.5,121.5,873600,0.0,0.0,0.0
EFORCE.NS,2024-01-02 00:00:00+05:30,127.55000305175781,127.55000305175781,116.1500015258789,127.55000305175781,1274400,0.0,0.0,0.0
EFORCE.NS,2024-01-03 00:00:00+05:30,130.0,133.75,122.19999694824219,131.8000030517578,856800,0.0,0.0,0.0
EFORCE.NS,2024-01-04 00:00:00+05:30,130.0,131.0,125.25,125.25,476400,0.0,0.0,0.0
EFORCE.NS,2024-01-05 00:00:00+05:30,119.0,125.0,119.0,119.0,316800,0.0,0.0,0.0
EFORCE.NS,2024-01-08 00:00:00+05:30,116.6500015258789,124.94999694824219,113.0999984741211,121.0,464400,0.0,0.0,0.0
EFORCE.NS,2024-01-09 00:00:00+05:30,124.5,126.0,120.0,122.69999694824219,196800,0.0,0.0,0.0
EFORCE.NS,2024-01-10 00:00:00+05:30,125.0,142.0,124.0,128.9499969482422,1012800,0.0,0.0,0.0
EFORCE.NS,2024-01-11 00:00:00+05:30,134.39999389648438,134.39999389648438,126.80000305175781,128.9499969482422,319200,0.0,0.0,0.0
EFORCE.NS,2024-01-12 00:00:00+05:30,129.0,132.1999969482422,125.0,125.75,207600,0.0,0.0,0.0
EFORCE.NS,2024-01-15 00:00:00+05:30,125.75,125.75,125.75,125.75,0,0.0,0.0,0.0
EFORCE.NS,2024-01-16 00:00:00+05:30,121.6500015258789,123.94999694824219,117.4000015258789,118.0999984741211,285600,0.0,0.0,0.0
EFORCE.NS,2024-01-17 00:00:00+05:30,113.05000305175781,122.9000015258789,113.05000305175781,118.80000305175781,187200,0.0,0.0,0.0
EFORCE.NS,2024-01-18 00:00:00+05:30,117.0,118.5999984741211,114.05000305175781,117.75,117600,0.0,0.0,0.0
EFORCE.NS,2024-01-19 00:00:00+05:30,118.5,121.25,117.5,118.05000305175781,126000,0.0,0.0,0.0
EFORCE.NS,2024-01-23 00:00:00+05:30,115.0999984741211,115.0999984741211,108.05000305175781,108.5999984741211,211200,0.0,0.0,0.0
EFORCE.NS,2024-01-24 00:00:00+05:30,108.6500015258789,121.5,108.6500015258789,120.0999984741211,150000,0.0,0.0,0.0
EFORCE.NS,2024-01-25 00:00:00+05:30,123.9000015258789,123.9000015258789,117.0,118.5,92400,0.0,0.0,0.0
EFORCE.NS,2024-01-29 00:00:00+05:30,122.4000015258789,127.25,117.19999694824219,124.0999984741211,1196400,0.0,0.0,0.0
EFORCE.NS,2024-01-30 00:00:00+05:30,129.89999389648438,148.5,129.0,140.14999389648438,2538000,0.0,0.0,0.0
