line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASHOKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ASHOKA.NS
Normalized EBITDA,2025-03-31 00:00:00,30898009000.0,ASHOKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASHOKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASHOKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2897084000.0,ASHOKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,63503465000.0,ASHOKA.NS
EBITDA,2025-03-31 00:00:00,30898009000.0,ASHOKA.NS
EBIT,2025-03-31 00:00:00,28000925000.0,ASHOKA.NS
Net Interest Income,2025-03-31 00:00:00,-12453107000.0,ASHOKA.NS
Interest Expense,2025-03-31 00:00:00,12453107000.0,ASHOKA.NS
Interest Income,2025-03-31 00:00:00,,ASHOKA.NS
Normalized Income,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Total Expenses,2025-03-31 00:00:00,74062400000.0,ASHOKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHOKA.NS
Diluted Average Shares,2025-03-31 00:00:00,280712941.0,ASHOKA.NS
Basic Average Shares,2025-03-31 00:00:00,280712941.0,ASHOKA.NS
Diluted EPS,2025-03-31 00:00:00,60.35,ASHOKA.NS
Basic EPS,2025-03-31 00:00:00,60.35,ASHOKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHOKA.NS
Net Income,2025-03-31 00:00:00,16941026000.0,ASHOKA.NS
Minority Interests,2025-03-31 00:00:00,-394661000.0,ASHOKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17335687000.0,ASHOKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17335687000.0,ASHOKA.NS
Tax Provision,2025-03-31 00:00:00,-1787869000.0,ASHOKA.NS
Pretax Income,2025-03-31 00:00:00,15547818000.0,ASHOKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1687940000.0,ASHOKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASHOKA.NS
Other Special Charges,2025-03-31 00:00:00,,ASHOKA.NS
Write Off,2025-03-31 00:00:00,,ASHOKA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ASHOKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12453107000.0,ASHOKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASHOKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12453107000.0,ASHOKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASHOKA.NS
Operating Income,2025-03-31 00:00:00,26303878000.0,ASHOKA.NS
Operating Expense,2025-03-31 00:00:00,10558935000.0,ASHOKA.NS
Other Operating Expenses,2025-03-31 00:00:00,3200030000.0,ASHOKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2897084000.0,ASHOKA.NS
Amortization,2025-03-31 00:00:00,,ASHOKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2897084000.0,ASHOKA.NS
Selling General And Administration,2025-03-31 00:00:00,,ASHOKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASHOKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASHOKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASHOKA.NS
Gross Profit,2025-03-31 00:00:00,36862813000.0,ASHOKA.NS
Cost Of Revenue,2025-03-31 00:00:00,63503465000.0,ASHOKA.NS
Total Revenue,2025-03-31 00:00:00,100366278000.0,ASHOKA.NS
Operating Revenue,2025-03-31 00:00:00,100366278000.0,ASHOKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,320788800.0,ASHOKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ASHOKA.NS
Normalized EBITDA,2024-03-31 00:00:00,24400619000.0,ASHOKA.NS
Total Unusual Items,2024-03-31 00:00:00,1069296000.0,ASHOKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1069296000.0,ASHOKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5030795000.0,ASHOKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,3666339000.0,ASHOKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,68090946000.0,ASHOKA.NS
EBITDA,2024-03-31 00:00:00,25469915000.0,ASHOKA.NS
EBIT,2024-03-31 00:00:00,21803576000.0,ASHOKA.NS
Net Interest Income,2024-03-31 00:00:00,-13103921000.0,ASHOKA.NS
Interest Expense,2024-03-31 00:00:00,13103921000.0,ASHOKA.NS
Interest Income,2024-03-31 00:00:00,1249936000.0,ASHOKA.NS
Normalized Income,2024-03-31 00:00:00,4282287800.0,ASHOKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5030795000.0,ASHOKA.NS
Total Expenses,2024-03-31 00:00:00,79135944000.0,ASHOKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2260121000.0,ASHOKA.NS
Diluted Average Shares,2024-03-31 00:00:00,280736328.0,ASHOKA.NS
Basic Average Shares,2024-03-31 00:00:00,280736328.0,ASHOKA.NS
Diluted EPS,2024-03-31 00:00:00,17.92,ASHOKA.NS
Basic EPS,2024-03-31 00:00:00,17.92,ASHOKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5030795000.0,ASHOKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5030795000.0,ASHOKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASHOKA.NS
Net Income,2024-03-31 00:00:00,5030795000.0,ASHOKA.NS
Minority Interests,2024-03-31 00:00:00,-181455000.0,ASHOKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5212250000.0,ASHOKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5212250000.0,ASHOKA.NS
Tax Provision,2024-03-31 00:00:00,3487405000.0,ASHOKA.NS
Pretax Income,2024-03-31 00:00:00,8699655000.0,ASHOKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2068306000.0,ASHOKA.NS
Special Income Charges,2024-03-31 00:00:00,1069296000.0,ASHOKA.NS
Other Special Charges,2024-03-31 00:00:00,-1069296000.0,ASHOKA.NS
Write Off,2024-03-31 00:00:00,17612000.0,ASHOKA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-455326000.0,ASHOKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13103921000.0,ASHOKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,-5206844000.0,ASHOKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13103921000.0,ASHOKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1249936000.0,ASHOKA.NS
Operating Income,2024-03-31 00:00:00,18848678000.0,ASHOKA.NS
Operating Expense,2024-03-31 00:00:00,11044998000.0,ASHOKA.NS
Other Operating Expenses,2024-03-31 00:00:00,2991890000.0,ASHOKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3666339000.0,ASHOKA.NS
Amortization,2024-03-31 00:00:00,2613970000.0,ASHOKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,3666339000.0,ASHOKA.NS
Selling General And Administration,2024-03-31 00:00:00,677167000.0,ASHOKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12040000.0,ASHOKA.NS
General And Administrative Expense,2024-03-31 00:00:00,665127000.0,ASHOKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,438933000.0,ASHOKA.NS
Gross Profit,2024-03-31 00:00:00,29893676000.0,ASHOKA.NS
Cost Of Revenue,2024-03-31 00:00:00,68090946000.0,ASHOKA.NS
Total Revenue,2024-03-31 00:00:00,97984622000.0,ASHOKA.NS
Operating Revenue,2024-03-31 00:00:00,97984622000.0,ASHOKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-175650900.0,ASHOKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ASHOKA.NS
Normalized EBITDA,2023-03-31 00:00:00,20417509000.0,ASHOKA.NS
Total Unusual Items,2023-03-31 00:00:00,-585503000.0,ASHOKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-585503000.0,ASHOKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2924218000.0,ASHOKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,3410834000.0,ASHOKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,55613554000.0,ASHOKA.NS
EBITDA,2023-03-31 00:00:00,19832006000.0,ASHOKA.NS
EBIT,2023-03-31 00:00:00,16280416000.0,ASHOKA.NS
Net Interest Income,2023-03-31 00:00:00,-4218258000.0,ASHOKA.NS
Interest Expense,2023-03-31 00:00:00,10398533000.0,ASHOKA.NS
Interest Income,2023-03-31 00:00:00,956083000.0,ASHOKA.NS
Normalized Income,2023-03-31 00:00:00,3334070100.0,ASHOKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2924218000.0,ASHOKA.NS
Total Expenses,2023-03-31 00:00:00,63378389000.0,ASHOKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1704791000.0,ASHOKA.NS
Diluted Average Shares,2023-03-31 00:00:00,280723217.0,ASHOKA.NS
Basic Average Shares,2023-03-31 00:00:00,280723217.0,ASHOKA.NS
Diluted EPS,2023-03-31 00:00:00,10.42,ASHOKA.NS
Basic EPS,2023-03-31 00:00:00,10.42,ASHOKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2924218000.0,ASHOKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2924218000.0,ASHOKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ASHOKA.NS
Net Income,2023-03-31 00:00:00,2924218000.0,ASHOKA.NS
Minority Interests,2023-03-31 00:00:00,-15222000.0,ASHOKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2939440000.0,ASHOKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2939440000.0,ASHOKA.NS
Tax Provision,2023-03-31 00:00:00,2942443000.0,ASHOKA.NS
Pretax Income,2023-03-31 00:00:00,5881883000.0,ASHOKA.NS
