line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KDDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249169,KDDL.NS
Normalized EBITDA,2025-03-31 00:00:00,3070400000.0,KDDL.NS
Total Unusual Items,2025-03-31 00:00:00,,KDDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KDDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,946200000.0,KDDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,861100000.0,KDDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9754400000.0,KDDL.NS
EBITDA,2025-03-31 00:00:00,3070400000.0,KDDL.NS
EBIT,2025-03-31 00:00:00,2209300000.0,KDDL.NS
Net Interest Income,2025-03-31 00:00:00,-314200000.0,KDDL.NS
Interest Expense,2025-03-31 00:00:00,314200000.0,KDDL.NS
Interest Income,2025-03-31 00:00:00,,KDDL.NS
Normalized Income,2025-03-31 00:00:00,946200000.0,KDDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,946200000.0,KDDL.NS
Total Expenses,2025-03-31 00:00:00,14737100000.0,KDDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KDDL.NS
Diluted Average Shares,2025-03-31 00:00:00,12407553.0,KDDL.NS
Basic Average Shares,2025-03-31 00:00:00,12407553.0,KDDL.NS
Diluted EPS,2025-03-31 00:00:00,76.26,KDDL.NS
Basic EPS,2025-03-31 00:00:00,76.26,KDDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,946200000.0,KDDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,946200000.0,KDDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KDDL.NS
Net Income,2025-03-31 00:00:00,946200000.0,KDDL.NS
Minority Interests,2025-03-31 00:00:00,-476700000.0,KDDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1422900000.0,KDDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1422900000.0,KDDL.NS
Tax Provision,2025-03-31 00:00:00,472200000.0,KDDL.NS
Pretax Income,2025-03-31 00:00:00,1895100000.0,KDDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,466900000.0,KDDL.NS
Special Income Charges,2025-03-31 00:00:00,,KDDL.NS
Other Special Charges,2025-03-31 00:00:00,,KDDL.NS
Write Off,2025-03-31 00:00:00,,KDDL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KDDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-314200000.0,KDDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KDDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,314200000.0,KDDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KDDL.NS
Operating Income,2025-03-31 00:00:00,1741700000.0,KDDL.NS
Operating Expense,2025-03-31 00:00:00,4982700000.0,KDDL.NS
Other Operating Expenses,2025-03-31 00:00:00,2095100000.0,KDDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,861100000.0,KDDL.NS
Amortization,2025-03-31 00:00:00,,KDDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,861100000.0,KDDL.NS
Selling General And Administration,2025-03-31 00:00:00,,KDDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KDDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KDDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KDDL.NS
Gross Profit,2025-03-31 00:00:00,6724400000.0,KDDL.NS
Cost Of Revenue,2025-03-31 00:00:00,9754400000.0,KDDL.NS
Total Revenue,2025-03-31 00:00:00,16478800000.0,KDDL.NS
Operating Revenue,2025-03-31 00:00:00,16478800000.0,KDDL.NS
