symbol,statement_type,period_end,line_item,value
PARAS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,95900000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
PARAS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-23500000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,16100000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1315000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-352300000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,344700000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PARAS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,29800000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,314900000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,736600000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-108000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-51600000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
PARAS.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
PARAS.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1315000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1315000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-415200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-407800000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-7400000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-23500000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,16100000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-869900000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-453200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,34200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-27700000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,72500000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-100200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,6000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,6000000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-350900000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1400000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-352300000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,448200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-183600000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-417100000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,558400000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-7300000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-968200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,33100000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,2500000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,46200000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,149300000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PARAS.NS,cashflow,2025-03-31 00:00:00,Depreciation,149300000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-34100000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1900000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,1400000.0
PARAS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,836100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-715700000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
PARAS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,9300000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,4800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-260100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,29800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PARAS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,171100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-141300000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,331100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-127400000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-46200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
PARAS.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,
PARAS.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,4800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,4800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,499900000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,493400000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,6500000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-2800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,9300000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-16800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,195400000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,30200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-59200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,30000000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-89200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-258200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1900000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-260100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-455600000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-116500000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-927300000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,372700000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-568200000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-731800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,22100000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,0.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,58800000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,133600000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,4570000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Depreciation,133600000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-47500000.0
PARAS.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1200000.0
