line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MCX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.199257,MCX.NS
Normalized EBITDA,2025-03-31 00:00:00,7636000000.0,MCX.NS
Total Unusual Items,2025-03-31 00:00:00,,MCX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MCX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5600400000.0,MCX.NS
Reconciled Depreciation,2025-03-31 00:00:00,637500000.0,MCX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3063700000.0,MCX.NS
EBITDA,2025-03-31 00:00:00,7636000000.0,MCX.NS
EBIT,2025-03-31 00:00:00,6998500000.0,MCX.NS
Net Interest Income,2025-03-31 00:00:00,-4500000.0,MCX.NS
Interest Expense,2025-03-31 00:00:00,4500000.0,MCX.NS
Interest Income,2025-03-31 00:00:00,,MCX.NS
Normalized Income,2025-03-31 00:00:00,5600400000.0,MCX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5600400000.0,MCX.NS
Total Expenses,2025-03-31 00:00:00,5111000000.0,MCX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MCX.NS
Diluted Average Shares,2025-03-31 00:00:00,,MCX.NS
Basic Average Shares,2025-03-31 00:00:00,,MCX.NS
Diluted EPS,2025-03-31 00:00:00,,MCX.NS
Basic EPS,2025-03-31 00:00:00,,MCX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5600400000.0,MCX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5600400000.0,MCX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MCX.NS
Net Income,2025-03-31 00:00:00,5600400000.0,MCX.NS
Minority Interests,2025-03-31 00:00:00,0.0,MCX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5600400000.0,MCX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5600400000.0,MCX.NS
Tax Provision,2025-03-31 00:00:00,1393600000.0,MCX.NS
Pretax Income,2025-03-31 00:00:00,6994000000.0,MCX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,962000000.0,MCX.NS
Special Income Charges,2025-03-31 00:00:00,,MCX.NS
Other Special Charges,2025-03-31 00:00:00,,MCX.NS
Write Off,2025-03-31 00:00:00,,MCX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MCX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4500000.0,MCX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4500000.0,MCX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MCX.NS
Operating Income,2025-03-31 00:00:00,6015600000.0,MCX.NS
Operating Expense,2025-03-31 00:00:00,2047300000.0,MCX.NS
Other Operating Expenses,2025-03-31 00:00:00,1409800000.0,MCX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,637500000.0,MCX.NS
Depreciation Income Statement,2025-03-31 00:00:00,637500000.0,MCX.NS
Selling General And Administration,2025-03-31 00:00:00,,MCX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MCX.NS
General And Administrative Expense,2025-03-31 00:00:00,,MCX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MCX.NS
Gross Profit,2025-03-31 00:00:00,8062900000.0,MCX.NS
Cost Of Revenue,2025-03-31 00:00:00,3063700000.0,MCX.NS
Total Revenue,2025-03-31 00:00:00,11126600000.0,MCX.NS
Operating Revenue,2025-03-31 00:00:00,11126600000.0,MCX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MCX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.185036,MCX.NS
Normalized EBITDA,2024-03-31 00:00:00,1381800000.0,MCX.NS
Total Unusual Items,2024-03-31 00:00:00,143700000.0,MCX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,143700000.0,MCX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,831100000.0,MCX.NS
Reconciled Depreciation,2024-03-31 00:00:00,359300000.0,MCX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5370400000.0,MCX.NS
EBITDA,2024-03-31 00:00:00,1381800000.0,MCX.NS
EBIT,2024-03-31 00:00:00,1022500000.0,MCX.NS
Net Interest Income,2024-03-31 00:00:00,-2700000.0,MCX.NS
Interest Expense,2024-03-31 00:00:00,2700000.0,MCX.NS
Interest Income,2024-03-31 00:00:00,545100000.0,MCX.NS
Normalized Income,2024-03-31 00:00:00,831100000.0,MCX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,831100000.0,MCX.NS
Total Expenses,2024-03-31 00:00:00,6551700000.0,MCX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35700000.0,MCX.NS
Diluted Average Shares,2024-03-31 00:00:00,50987730.0,MCX.NS
Basic Average Shares,2024-03-31 00:00:00,50987730.0,MCX.NS
Diluted EPS,2024-03-31 00:00:00,16.3,MCX.NS
Basic EPS,2024-03-31 00:00:00,16.3,MCX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,831100000.0,MCX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,831100000.0,MCX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MCX.NS
Net Income,2024-03-31 00:00:00,831100000.0,MCX.NS
Minority Interests,2024-03-31 00:00:00,0.0,MCX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,831100000.0,MCX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,831100000.0,MCX.NS
Tax Provision,2024-03-31 00:00:00,188700000.0,MCX.NS
Pretax Income,2024-03-31 00:00:00,1019800000.0,MCX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,753900000.0,MCX.NS
Special Income Charges,2024-03-31 00:00:00,,MCX.NS
Other Special Charges,2024-03-31 00:00:00,,MCX.NS
Write Off,2024-03-31 00:00:00,,MCX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MCX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2700000.0,MCX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2700000.0,MCX.NS
Interest Income Non Operating,2024-03-31 00:00:00,545100000.0,MCX.NS
Operating Income,2024-03-31 00:00:00,283800000.0,MCX.NS
Operating Expense,2024-03-31 00:00:00,1181300000.0,MCX.NS
Other Operating Expenses,2024-03-31 00:00:00,822000000.0,MCX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,359300000.0,MCX.NS
Depreciation Income Statement,2024-03-31 00:00:00,359300000.0,MCX.NS
Selling General And Administration,2024-03-31 00:00:00,146400000.0,MCX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,26400000.0,MCX.NS
General And Administrative Expense,2024-03-31 00:00:00,120000000.0,MCX.NS
Rent And Landing Fees,2024-03-31 00:00:00,35700000.0,MCX.NS
Gross Profit,2024-03-31 00:00:00,1465100000.0,MCX.NS
Cost Of Revenue,2024-03-31 00:00:00,5370400000.0,MCX.NS
Total Revenue,2024-03-31 00:00:00,6835500000.0,MCX.NS
Operating Revenue,2024-03-31 00:00:00,6835500000.0,MCX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,65706039.775411,MCX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.218292,MCX.NS
Normalized EBITDA,2023-03-31 00:00:00,1822700000.0,MCX.NS
Total Unusual Items,2023-03-31 00:00:00,301000000.0,MCX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,301000000.0,MCX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1489700000.0,MCX.NS
Reconciled Depreciation,2023-03-31 00:00:00,215900000.0,MCX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3086300000.0,MCX.NS
EBITDA,2023-03-31 00:00:00,2123700000.0,MCX.NS
EBIT,2023-03-31 00:00:00,1907800000.0,MCX.NS
Net Interest Income,2023-03-31 00:00:00,296100000.0,MCX.NS
Interest Expense,2023-03-31 00:00:00,2100000.0,MCX.NS
Interest Income,2023-03-31 00:00:00,298200000.0,MCX.NS
Normalized Income,2023-03-31 00:00:00,1254406039.775411,MCX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1489700000.0,MCX.NS
Total Expenses,2023-03-31 00:00:00,3138500000.0,MCX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,36000000.0,MCX.NS
Diluted Average Shares,2023-03-31 00:00:00,50998369.0,MCX.NS
Basic Average Shares,2023-03-31 00:00:00,50998369.0,MCX.NS
Diluted EPS,2023-03-31 00:00:00,29.27,MCX.NS
Basic EPS,2023-03-31 00:00:00,29.27,MCX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1489700000.0,MCX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1489700000.0,MCX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MCX.NS
Net Income,2023-03-31 00:00:00,1489700000.0,MCX.NS
Minority Interests,2023-03-31 00:00:00,0.0,MCX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1489700000.0,MCX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1489700000.0,MCX.NS
Tax Provision,2023-03-31 00:00:00,416000000.0,MCX.NS
Pretax Income,2023-03-31 00:00:00,1905700000.0,MCX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,20400000.0,MCX.NS
