symbol,statement_type,period_end,line_item,value
SERVOTECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-542315.668687
SERVOTECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.269943
SERVOTECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,222875000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,-2009000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2009000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,117622000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,30392000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2968297000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,EBITDA,220866000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,EBIT,190474000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Interest Income,-24718000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Interest Expense,28814000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Interest Income,7158000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Normalized Income,119088684.331313
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,117622000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Total Expenses,3351064000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,140000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,217818519.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,217818519.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Diluted EPS,0.54
SERVOTECH.NS,income,2024-03-31 00:00:00,Basic EPS,0.54
SERVOTECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,117622000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,117622000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income,117622000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Minority Interests,-398000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,118020000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,118020000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Tax Provision,43639000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Pretax Income,161660000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2337000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Special Income Charges,-7724000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Other Special Charges,-602000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Write Off,8326000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-24718000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3062000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,28814000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,7158000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Operating Income,185771000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Operating Expense,382767000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,72057000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,30392000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,30392000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Research And Development,4172000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Selling General And Administration,134640000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,91697000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,General And Administrative Expense,42943000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,140000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Gross Profit,568538000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2968297000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Total Revenue,3536835000.0
SERVOTECH.NS,income,2024-03-31 00:00:00,Operating Revenue,3536835000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-21736455.808606
SERVOTECH.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.233577
SERVOTECH.NS,income,2023-03-31 00:00:00,Normalized EBITDA,284002000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items,-93059000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-93059000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,110407000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,21289000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2303039000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,EBITDA,190943000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,EBIT,169654000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Interest Income,-27568000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Interest Expense,25282000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Interest Income,686000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Normalized Income,181729544.191394
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,110407000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Total Expenses,2525175000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,156000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Diluted Average Shares,212321154.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Basic Average Shares,212321154.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Diluted EPS,0.52
SERVOTECH.NS,income,2023-03-31 00:00:00,Basic EPS,0.52
SERVOTECH.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,110407000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,110407000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income,110407000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Minority Interests,-243000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,110651000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,110651000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Tax Provision,33722000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Pretax Income,144372000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,938000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Special Income Charges,-93059000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Other Special Charges,
SERVOTECH.NS,income,2023-03-31 00:00:00,Write Off,93059000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-27568000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,2972000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,25282000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,686000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Operating Income,259634000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Operating Expense,222136000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Other Operating Expenses,21645000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,21289000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,21289000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Research And Development,2249000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Selling General And Administration,79708000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,28450000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,General And Administrative Expense,51258000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,156000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Gross Profit,481770000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Cost Of Revenue,2303039000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Total Revenue,2784809000.0
SERVOTECH.NS,income,2023-03-31 00:00:00,Operating Revenue,2784809000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-138662.504025
SERVOTECH.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.274037
SERVOTECH.NS,income,2022-03-31 00:00:00,Normalized EBITDA,90192000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Total Unusual Items,-506000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-506000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,40380000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,15779000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1248482000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,EBITDA,89686000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,EBIT,73907000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Interest Income,-22778000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Interest Expense,18013000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Interest Income,1719000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Normalized Income,40747337.495975
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,40380000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Total Expenses,1361628000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,247000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Diluted Average Shares,196975610.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Basic Average Shares,187813953.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Diluted EPS,0.205
SERVOTECH.NS,income,2022-03-31 00:00:00,Basic EPS,0.215
SERVOTECH.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,40380000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,40380000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income,40380000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Minority Interests,-197000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,40577000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,40577000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Tax Provision,15317000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Pretax Income,55894000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,4066000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Special Income Charges,-506000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Other Special Charges,506000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Write Off,0.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-22778000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,6484000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,18013000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,1719000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Operating Income,75112000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Operating Expense,113146000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Other Operating Expenses,8315000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,15779000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,15779000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Research And Development,884000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Selling General And Administration,32998000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,16937000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,General And Administrative Expense,16061000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,247000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Gross Profit,188258000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Cost Of Revenue,1248482000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Total Revenue,1436740000.0
SERVOTECH.NS,income,2022-03-31 00:00:00,Operating Revenue,1436740000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,-469123.27219
SERVOTECH.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,0.201773
SERVOTECH.NS,income,2021-03-31 00:00:00,Normalized EBITDA,57463000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Total Unusual Items,-2325000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2325000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,14679000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,751538000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,EBITDA,55138000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,EBIT,40459000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Interest Income,-27562000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Interest Expense,28956000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Interest Income,1394000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Normalized Income,11038876.72781
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Total Expenses,836249000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,210000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Diluted Average Shares,183100000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Basic Average Shares,183100000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Diluted EPS,0.050153
SERVOTECH.NS,income,2021-03-31 00:00:00,Basic EPS,0.050153
SERVOTECH.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Minority Interests,0.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,9183000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Tax Provision,2321000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Pretax Income,11503000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,7706000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Special Income Charges,-2325000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Other Special Charges,2325000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Write Off,
SERVOTECH.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,-27562000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,
SERVOTECH.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,28956000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,1394000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Operating Income,33695000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Operating Expense,84711000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Other Operating Expenses,3024000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,14679000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,14679000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Research And Development,1231000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Selling General And Administration,24856000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,14960000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,General And Administrative Expense,9896000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,210000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Gross Profit,118406000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Cost Of Revenue,751538000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Total Revenue,869944000.0
SERVOTECH.NS,income,2021-03-31 00:00:00,Operating Revenue,869944000.0
