line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-12363225.499524,THOMASCOOK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.327069,THOMASCOOK.NS
Normalized EBITDA,2025-03-31 00:00:00,6186200000.0,THOMASCOOK.NS
Total Unusual Items,2025-03-31 00:00:00,-37800000.0,THOMASCOOK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-37800000.0,THOMASCOOK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2543300000.0,THOMASCOOK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1418800000.0,THOMASCOOK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,70186900000.0,THOMASCOOK.NS
EBITDA,2025-03-31 00:00:00,6148400000.0,THOMASCOOK.NS
EBIT,2025-03-31 00:00:00,4729600000.0,THOMASCOOK.NS
Net Interest Income,2025-03-31 00:00:00,-946000000.0,THOMASCOOK.NS
Interest Expense,2025-03-31 00:00:00,946000000.0,THOMASCOOK.NS
Interest Income,2025-03-31 00:00:00,,THOMASCOOK.NS
Normalized Income,2025-03-31 00:00:00,2568736774.500476,THOMASCOOK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2543300000.0,THOMASCOOK.NS
Total Expenses,2025-03-31 00:00:00,78047500000.0,THOMASCOOK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THOMASCOOK.NS
Diluted Average Shares,2025-03-31 00:00:00,465805861.0,THOMASCOOK.NS
Basic Average Shares,2025-03-31 00:00:00,465805861.0,THOMASCOOK.NS
Diluted EPS,2025-03-31 00:00:00,5.46,THOMASCOOK.NS
Basic EPS,2025-03-31 00:00:00,5.46,THOMASCOOK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2543300000.0,THOMASCOOK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2543300000.0,THOMASCOOK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THOMASCOOK.NS
Net Income,2025-03-31 00:00:00,2543300000.0,THOMASCOOK.NS
Minority Interests,2025-03-31 00:00:00,-40600000.0,THOMASCOOK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2583900000.0,THOMASCOOK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2583900000.0,THOMASCOOK.NS
