line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-73362.218114,SONAMLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255617,SONAMLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,125296000.0,SONAMLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-287000.0,SONAMLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-287000.0,SONAMLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,25867000.0,SONAMLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,650835000.0,SONAMLTD.NS
EBITDA,2024-03-31 00:00:00,125009000.0,SONAMLTD.NS
EBIT,2024-03-31 00:00:00,99142000.0,SONAMLTD.NS
Net Interest Income,2024-03-31 00:00:00,-26013000.0,SONAMLTD.NS
Interest Expense,2024-03-31 00:00:00,25043000.0,SONAMLTD.NS
Interest Income,2024-03-31 00:00:00,2609000.0,SONAMLTD.NS
Normalized Income,2024-03-31 00:00:00,55371637.781886,SONAMLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Total Expenses,2024-03-31 00:00:00,777086000.0,SONAMLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SONAMLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,,SONAMLTD.NS
Basic Average Shares,2024-03-31 00:00:00,,SONAMLTD.NS
Diluted EPS,2024-03-31 00:00:00,,SONAMLTD.NS
Basic EPS,2024-03-31 00:00:00,,SONAMLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SONAMLTD.NS
Net Income,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55158000.0,SONAMLTD.NS
Tax Provision,2024-03-31 00:00:00,18941000.0,SONAMLTD.NS
Pretax Income,2024-03-31 00:00:00,74099000.0,SONAMLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,SONAMLTD.NS
Special Income Charges,2024-03-31 00:00:00,-287000.0,SONAMLTD.NS
Other Special Charges,2024-03-31 00:00:00,287000.0,SONAMLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26013000.0,SONAMLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,3579000.0,SONAMLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25043000.0,SONAMLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,2609000.0,SONAMLTD.NS
Operating Income,2024-03-31 00:00:00,95714000.0,SONAMLTD.NS
Operating Expense,2024-03-31 00:00:00,126251000.0,SONAMLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,1339000.0,SONAMLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25867000.0,SONAMLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,25867000.0,SONAMLTD.NS
Selling General And Administration,2024-03-31 00:00:00,41134000.0,SONAMLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,19582000.0,SONAMLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,21552000.0,SONAMLTD.NS
Gross Profit,2024-03-31 00:00:00,221965000.0,SONAMLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,650835000.0,SONAMLTD.NS
Total Revenue,2024-03-31 00:00:00,872800000.0,SONAMLTD.NS
Operating Revenue,2024-03-31 00:00:00,872800000.0,SONAMLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-16777.486482,SONAMLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.180403,SONAMLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,92916000.0,SONAMLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-93000.0,SONAMLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-93000.0,SONAMLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40016000.0,SONAMLTD.NS
