line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KEI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256738,KEI.NS
Normalized EBITDA,2025-03-31 00:00:00,10627580000.0,KEI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KEI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KEI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6964140000.0,KEI.NS
Reconciled Depreciation,2025-03-31 00:00:00,701400000.0,KEI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,74766220000.0,KEI.NS
EBITDA,2025-03-31 00:00:00,10627580000.0,KEI.NS
EBIT,2025-03-31 00:00:00,9926180000.0,KEI.NS
Net Interest Income,2025-03-31 00:00:00,-556480000.0,KEI.NS
Interest Expense,2025-03-31 00:00:00,556480000.0,KEI.NS
Interest Income,2025-03-31 00:00:00,,KEI.NS
Normalized Income,2025-03-31 00:00:00,6964140000.0,KEI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6964140000.0,KEI.NS
Total Expenses,2025-03-31 00:00:00,88150540000.0,KEI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KEI.NS
Diluted Average Shares,2025-03-31 00:00:00,92179219.0,KEI.NS
Basic Average Shares,2025-03-31 00:00:00,92057369.0,KEI.NS
Diluted EPS,2025-03-31 00:00:00,75.55,KEI.NS
Basic EPS,2025-03-31 00:00:00,75.65,KEI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6964140000.0,KEI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6964140000.0,KEI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KEI.NS
Net Income,2025-03-31 00:00:00,6964140000.0,KEI.NS
Minority Interests,2025-03-31 00:00:00,0.0,KEI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6964140000.0,KEI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KEI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6964140000.0,KEI.NS
Tax Provision,2025-03-31 00:00:00,2405560000.0,KEI.NS
Pretax Income,2025-03-31 00:00:00,9369700000.0,KEI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,717950000.0,KEI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KEI.NS
Other Special Charges,2025-03-31 00:00:00,,KEI.NS
Write Off,2025-03-31 00:00:00,,KEI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KEI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-556480000.0,KEI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KEI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,556480000.0,KEI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KEI.NS
Operating Income,2025-03-31 00:00:00,9208230000.0,KEI.NS
Operating Expense,2025-03-31 00:00:00,13384320000.0,KEI.NS
Other Operating Expenses,2025-03-31 00:00:00,9640070000.0,KEI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,701400000.0,KEI.NS
Amortization,2025-03-31 00:00:00,,KEI.NS
Depreciation Income Statement,2025-03-31 00:00:00,701400000.0,KEI.NS
Selling General And Administration,2025-03-31 00:00:00,,KEI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KEI.NS
General And Administrative Expense,2025-03-31 00:00:00,,KEI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KEI.NS
Gross Profit,2025-03-31 00:00:00,22592550000.0,KEI.NS
Cost Of Revenue,2025-03-31 00:00:00,74766220000.0,KEI.NS
Total Revenue,2025-03-31 00:00:00,97358770000.0,KEI.NS
Operating Revenue,2025-03-31 00:00:00,97358770000.0,KEI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-525528.977074,KEI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256356,KEI.NS
Normalized EBITDA,2024-03-31 00:00:00,8865530000.0,KEI.NS
Total Unusual Items,2024-03-31 00:00:00,-2050000.0,KEI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2050000.0,KEI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5808590000.0,KEI.NS
Reconciled Depreciation,2024-03-31 00:00:00,613550000.0,KEI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,61842590000.0,KEI.NS
EBITDA,2024-03-31 00:00:00,8863480000.0,KEI.NS
EBIT,2024-03-31 00:00:00,8249930000.0,KEI.NS
Net Interest Income,2024-03-31 00:00:00,-439100000.0,KEI.NS
Interest Expense,2024-03-31 00:00:00,439100000.0,KEI.NS
Interest Income,2024-03-31 00:00:00,212620000.0,KEI.NS
Normalized Income,2024-03-31 00:00:00,5810114471.022926,KEI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5807440000.0,KEI.NS
Total Expenses,2024-03-31 00:00:00,73278980000.0,KEI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,62540000.0,KEI.NS
Diluted Average Shares,2024-03-31 00:00:00,90388171.0,KEI.NS
Basic Average Shares,2024-03-31 00:00:00,90219668.0,KEI.NS
Diluted EPS,2024-03-31 00:00:00,64.25,KEI.NS
Basic EPS,2024-03-31 00:00:00,64.37,KEI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5807440000.0,KEI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5807440000.0,KEI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KEI.NS
Net Income,2024-03-31 00:00:00,5807440000.0,KEI.NS
Minority Interests,2024-03-31 00:00:00,110000.0,KEI.NS
