symbol,statement_type,period_end,line_item,value
PANACHE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PANACHE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238016
PANACHE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,113345700.0
PANACHE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PANACHE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,56361700.0
PANACHE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,10852300.0
PANACHE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,968852100.0
PANACHE.NS,income,2025-03-31 00:00:00,EBITDA,113345700.0
PANACHE.NS,income,2025-03-31 00:00:00,EBIT,102493400.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Interest Income,-27434700.0
PANACHE.NS,income,2025-03-31 00:00:00,Interest Expense,27434700.0
PANACHE.NS,income,2025-03-31 00:00:00,Interest Income,
PANACHE.NS,income,2025-03-31 00:00:00,Normalized Income,56361700.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,68674700.0
PANACHE.NS,income,2025-03-31 00:00:00,Total Expenses,1065676000.0
PANACHE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PANACHE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PANACHE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PANACHE.NS,income,2025-03-31 00:00:00,Diluted EPS,
PANACHE.NS,income,2025-03-31 00:00:00,Basic EPS,
PANACHE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,68674700.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,68674700.0
PANACHE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income,68674700.0
PANACHE.NS,income,2025-03-31 00:00:00,Minority Interests,
PANACHE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,68674700.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
PANACHE.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,12313000.0
PANACHE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,56361700.0
PANACHE.NS,income,2025-03-31 00:00:00,Tax Provision,17865200.0
PANACHE.NS,income,2025-03-31 00:00:00,Pretax Income,75058700.0
PANACHE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7033500.0
PANACHE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
PANACHE.NS,income,2025-03-31 00:00:00,Other Special Charges,
PANACHE.NS,income,2025-03-31 00:00:00,Write Off,
PANACHE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
PANACHE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-27434700.0
PANACHE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PANACHE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,27434700.0
PANACHE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PANACHE.NS,income,2025-03-31 00:00:00,Operating Income,95459900.0
PANACHE.NS,income,2025-03-31 00:00:00,Operating Expense,96823900.0
PANACHE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,41960000.0
PANACHE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,10828400.0
PANACHE.NS,income,2025-03-31 00:00:00,Amortization,
PANACHE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,10828400.0
PANACHE.NS,income,2025-03-31 00:00:00,Research And Development,
PANACHE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PANACHE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PANACHE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PANACHE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PANACHE.NS,income,2025-03-31 00:00:00,Gross Profit,192283800.0
PANACHE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,968852100.0
PANACHE.NS,income,2025-03-31 00:00:00,Total Revenue,1161135900.0
PANACHE.NS,income,2025-03-31 00:00:00,Operating Revenue,1161135900.0
PANACHE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-13053840.0
