symbol,statement_type,period_end,line_item,value
ARENTERP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
ARENTERP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2056119.63
ARENTERP.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,266119.63
ARENTERP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,11033000.0
ARENTERP.NS,income,2025-03-31 00:00:00,EBITDA,2056119.63
ARENTERP.NS,income,2025-03-31 00:00:00,EBIT,1790000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Interest Income,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Interest Expense,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Interest Income,
ARENTERP.NS,income,2025-03-31 00:00:00,Normalized Income,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Total Expenses,19203000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ARENTERP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ARENTERP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ARENTERP.NS,income,2025-03-31 00:00:00,Diluted EPS,
ARENTERP.NS,income,2025-03-31 00:00:00,Basic EPS,
ARENTERP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income,2349000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2345000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2345000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Tax Provision,-555000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Pretax Income,1790000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,5265000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Write Off,
ARENTERP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ARENTERP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,0.0
ARENTERP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ARENTERP.NS,income,2025-03-31 00:00:00,Operating Income,-3475000.0
ARENTERP.NS,income,2025-03-31 00:00:00,Operating Expense,8170000.0
