symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VEEKAYEM.NS,2022-08-22 00:00:00+05:30,49.900001525878906,52.349998474121094,47.45000076293945,50.0,1220000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-23 00:00:00+05:30,47.5,47.5,47.5,47.5,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-24 00:00:00+05:30,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-25 00:00:00+05:30,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-26 00:00:00+05:30,42.25,45.0,40.79999923706055,44.349998474121094,544000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-29 00:00:00+05:30,42.150001525878906,44.75,42.150001525878906,42.25,160000,0.0,0.0,0.0
VEEKAYEM.NS,2022-08-30 00:00:00+05:30,40.54999923706055,44.349998474121094,40.54999923706055,44.349998474121094,88000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-01 00:00:00+05:30,45.75,46.54999923706055,44.900001525878906,46.54999923706055,120000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-02 00:00:00+05:30,48.349998474121094,48.849998474121094,47.20000076293945,48.849998474121094,68000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-05 00:00:00+05:30,51.25,51.25,50.70000076293945,51.25,84000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-06 00:00:00+05:30,54.0,54.0,44.0,45.349998474121094,176000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-07 00:00:00+05:30,43.599998474121094,48.20000076293945,42.79999923706055,47.54999923706055,100000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-08 00:00:00+05:30,45.04999923706055,48.599998474121094,44.349998474121094,44.400001525878906,72000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-09 00:00:00+05:30,44.0,47.400001525878906,44.0,45.95000076293945,48000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-12 00:00:00+05:30,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-13 00:00:00+05:30,44.099998474121094,45.45000076293945,43.75,44.25,28000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-14 00:00:00+05:30,43.0,45.95000076293945,43.0,45.04999923706055,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-15 00:00:00+05:30,44.5,44.5,42.099998474121094,44.400001525878906,64000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-16 00:00:00+05:30,44.20000076293945,44.20000076293945,42.650001525878906,43.0,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-19 00:00:00+05:30,45.5,45.5,43.0,45.04999923706055,72000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-20 00:00:00+05:30,44.04999923706055,45.0,43.20000076293945,43.95000076293945,60000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-21 00:00:00+05:30,43.54999923706055,43.54999923706055,41.0,41.0,60000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-22 00:00:00+05:30,41.5,42.70000076293945,40.150001525878906,42.0,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-23 00:00:00+05:30,42.0,42.900001525878906,41.0,42.0,36000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-26 00:00:00+05:30,41.0,41.0,40.0,40.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-27 00:00:00+05:30,40.0,40.0,39.0,39.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-28 00:00:00+05:30,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-29 00:00:00+05:30,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-09-30 00:00:00+05:30,39.25,40.099998474121094,39.25,40.099998474121094,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-03 00:00:00+05:30,40.900001525878906,40.900001525878906,40.099998474121094,40.099998474121094,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-04 00:00:00+05:30,39.04999923706055,39.04999923706055,38.5,38.849998474121094,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-06 00:00:00+05:30,38.20000076293945,38.20000076293945,35.5,37.0,52000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-07 00:00:00+05:30,35.54999923706055,38.0,35.5,38.0,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-10 00:00:00+05:30,38.5,38.5,38.5,38.5,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-11 00:00:00+05:30,39.75,39.75,39.75,39.75,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-12 00:00:00+05:30,36.5,38.45000076293945,36.0,38.45000076293945,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-13 00:00:00+05:30,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-14 00:00:00+05:30,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-17 00:00:00+05:30,36.29999923706055,37.79999923706055,35.5,35.5,44000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-18 00:00:00+05:30,35.5,35.5,35.5,35.5,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-19 00:00:00+05:30,36.0,37.349998474121094,36.0,37.349998474121094,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-20 00:00:00+05:30,38.0,38.0,38.0,38.0,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-21 00:00:00+05:30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-24 00:00:00+05:30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-25 00:00:00+05:30,36.04999923706055,36.04999923706055,36.0,36.0,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-27 00:00:00+05:30,36.0,36.0,35.5,36.0,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-28 00:00:00+05:30,36.0,36.0,36.0,36.0,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-10-31 00:00:00+05:30,36.0,36.0,35.5,35.5,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-01 00:00:00+05:30,35.54999923706055,36.79999923706055,35.54999923706055,36.79999923706055,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-02 00:00:00+05:30,36.0,36.900001525878906,36.0,36.900001525878906,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-03 00:00:00+05:30,37.95000076293945,38.0,37.95000076293945,38.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-04 00:00:00+05:30,37.0,38.849998474121094,36.75,38.75,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-07 00:00:00+05:30,38.79999923706055,38.79999923706055,38.0,38.0,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-09 00:00:00+05:30,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-10 00:00:00+05:30,38.0,38.0,38.0,38.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-11 00:00:00+05:30,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-14 00:00:00+05:30,37.04999923706055,38.29999923706055,37.0,37.0,40000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-15 00:00:00+05:30,37.0,37.650001525878906,37.0,37.650001525878906,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-16 00:00:00+05:30,37.0,37.0,36.5,37.0,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-17 00:00:00+05:30,36.5,37.0,36.5,36.849998474121094,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-18 00:00:00+05:30,36.150001525878906,36.150001525878906,35.25,35.25,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-21 00:00:00+05:30,34.5,34.5,34.25,34.349998474121094,24000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-22 00:00:00+05:30,34.0,34.0,33.5,33.5,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-23 00:00:00+05:30,33.25,33.25,33.25,33.25,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-24 00:00:00+05:30,33.75,36.45000076293945,33.75,36.400001525878906,44000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-25 00:00:00+05:30,37.0,37.0,34.599998474121094,35.25,36000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-28 00:00:00+05:30,35.0,35.79999923706055,35.0,35.79999923706055,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-29 00:00:00+05:30,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-11-30 00:00:00+05:30,41.0,41.0,35.099998474121094,35.099998474121094,32000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-01 00:00:00+05:30,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-02 00:00:00+05:30,35.20000076293945,35.29999923706055,35.20000076293945,35.29999923706055,32000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-05 00:00:00+05:30,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-06 00:00:00+05:30,35.400001525878906,35.400001525878906,35.04999923706055,35.25,24000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-07 00:00:00+05:30,35.25,35.25,35.25,35.25,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-08 00:00:00+05:30,33.0,35.5,33.0,35.5,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-09 00:00:00+05:30,37.5,37.5,35.04999923706055,35.04999923706055,36000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-12 00:00:00+05:30,35.0,35.0,35.0,35.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-13 00:00:00+05:30,35.0,35.599998474121094,34.599998474121094,35.25,48000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-14 00:00:00+05:30,33.54999923706055,34.95000076293945,33.5,33.650001525878906,16000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-15 00:00:00+05:30,33.0,33.0,33.0,33.0,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-16 00:00:00+05:30,33.0,33.900001525878906,33.0,33.5,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-19 00:00:00+05:30,35.79999923706055,35.900001525878906,35.79999923706055,35.900001525878906,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-20 00:00:00+05:30,36.0,36.0,36.0,36.0,4000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-21 00:00:00+05:30,37.0,37.0,36.5,36.70000076293945,36000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-22 00:00:00+05:30,36.349998474121094,36.349998474121094,36.29999923706055,36.29999923706055,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-23 00:00:00+05:30,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-26 00:00:00+05:30,31.149999618530273,35.95000076293945,31.149999618530273,35.95000076293945,8000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-27 00:00:00+05:30,35.95000076293945,36.0,34.04999923706055,36.0,40000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-28 00:00:00+05:30,33.04999923706055,36.0,33.0,34.849998474121094,20000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-29 00:00:00+05:30,33.599998474121094,34.75,33.599998474121094,34.75,12000,0.0,0.0,0.0
VEEKAYEM.NS,2022-12-30 00:00:00+05:30,35.0,35.0,35.0,35.0,4000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-02 00:00:00+05:30,35.599998474121094,35.70000076293945,34.099998474121094,35.650001525878906,32000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-03 00:00:00+05:30,34.5,35.0,34.5,35.0,16000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-04 00:00:00+05:30,35.0,35.5,34.04999923706055,35.5,24000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-05 00:00:00+05:30,35.900001525878906,35.900001525878906,35.0,35.04999923706055,20000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-06 00:00:00+05:30,35.0,35.0,35.0,35.0,4000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-09 00:00:00+05:30,33.849998474121094,35.70000076293945,33.0,34.849998474121094,24000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-10 00:00:00+05:30,35.75,35.900001525878906,35.75,35.79999923706055,8000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-11 00:00:00+05:30,36.099998474121094,36.29999923706055,36.099998474121094,36.20000076293945,24000,0.0,0.0,0.0
VEEKAYEM.NS,2023-01-12 00:00:00+05:30,36.150001525878906,36.349998474121094,36.150001525878906,36.25,8000,0.0,0.0,0.0
