line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BCLIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247038,BCLIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2136434000.0,BCLIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BCLIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BCLIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,460951000.0,BCLIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22202218000.0,BCLIND.NS
EBITDA,2025-03-31 00:00:00,2136434000.0,BCLIND.NS
EBIT,2025-03-31 00:00:00,1675483000.0,BCLIND.NS
Net Interest Income,2025-03-31 00:00:00,-309558000.0,BCLIND.NS
Interest Expense,2025-03-31 00:00:00,309558000.0,BCLIND.NS
Interest Income,2025-03-31 00:00:00,,BCLIND.NS
Normalized Income,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Total Expenses,2025-03-31 00:00:00,26566449000.0,BCLIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BCLIND.NS
Diluted Average Shares,2025-03-31 00:00:00,291304908.0,BCLIND.NS
Basic Average Shares,2025-03-31 00:00:00,291304908.0,BCLIND.NS
Diluted EPS,2025-03-31 00:00:00,3.26,BCLIND.NS
Basic EPS,2025-03-31 00:00:00,3.26,BCLIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BCLIND.NS
Net Income,2025-03-31 00:00:00,949654000.0,BCLIND.NS
Minority Interests,2025-03-31 00:00:00,-78836000.0,BCLIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1028490000.0,BCLIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BCLIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1028490000.0,BCLIND.NS
Tax Provision,2025-03-31 00:00:00,337435000.0,BCLIND.NS
Pretax Income,2025-03-31 00:00:00,1365925000.0,BCLIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,90531000.0,BCLIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BCLIND.NS
Other Special Charges,2025-03-31 00:00:00,,BCLIND.NS
Write Off,2025-03-31 00:00:00,,BCLIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BCLIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-309558000.0,BCLIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BCLIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,309558000.0,BCLIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BCLIND.NS
Operating Income,2025-03-31 00:00:00,1584952000.0,BCLIND.NS
Operating Expense,2025-03-31 00:00:00,4364231000.0,BCLIND.NS
Other Operating Expenses,2025-03-31 00:00:00,3439859000.0,BCLIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,460951000.0,BCLIND.NS
Amortization,2025-03-31 00:00:00,,BCLIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,460951000.0,BCLIND.NS
Research And Development,2025-03-31 00:00:00,,BCLIND.NS
Selling General And Administration,2025-03-31 00:00:00,,BCLIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BCLIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,BCLIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BCLIND.NS
Gross Profit,2025-03-31 00:00:00,5949183000.0,BCLIND.NS
Cost Of Revenue,2025-03-31 00:00:00,22202218000.0,BCLIND.NS
Total Revenue,2025-03-31 00:00:00,28151401000.0,BCLIND.NS
Operating Revenue,2025-03-31 00:00:00,28151401000.0,BCLIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1329760.573915,BCLIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26038,BCLIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1992434000.0,BCLIND.NS
Total Unusual Items,2024-03-31 00:00:00,-5107000.0,BCLIND.NS
