line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-47986213.744856,SONACOMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248827,SONACOMS.NS
Normalized EBITDA,2025-03-31 00:00:00,11021890000.0,SONACOMS.NS
Total Unusual Items,2025-03-31 00:00:00,-192850000.0,SONACOMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-192850000.0,SONACOMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6012130000.0,SONACOMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2543960000.0,SONACOMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15446990000.0,SONACOMS.NS
EBITDA,2025-03-31 00:00:00,10829040000.0,SONACOMS.NS
EBIT,2025-03-31 00:00:00,8285080000.0,SONACOMS.NS
Net Interest Income,2025-03-31 00:00:00,-301730000.0,SONACOMS.NS
Interest Expense,2025-03-31 00:00:00,301730000.0,SONACOMS.NS
Interest Income,2025-03-31 00:00:00,,SONACOMS.NS
Normalized Income,2025-03-31 00:00:00,6156993786.255144,SONACOMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6012130000.0,SONACOMS.NS
Total Expenses,2025-03-31 00:00:00,28336580000.0,SONACOMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SONACOMS.NS
Diluted Average Shares,2025-03-31 00:00:00,606061492.0,SONACOMS.NS
Basic Average Shares,2025-03-31 00:00:00,606061492.0,SONACOMS.NS
Diluted EPS,2025-03-31 00:00:00,9.92,SONACOMS.NS
Basic EPS,2025-03-31 00:00:00,9.92,SONACOMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6012130000.0,SONACOMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6012130000.0,SONACOMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SONACOMS.NS
Net Income,2025-03-31 00:00:00,6012130000.0,SONACOMS.NS
Minority Interests,2025-03-31 00:00:00,15250000.0,SONACOMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5996880000.0,SONACOMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5996880000.0,SONACOMS.NS
Tax Provision,2025-03-31 00:00:00,1986470000.0,SONACOMS.NS
Pretax Income,2025-03-31 00:00:00,7983350000.0,SONACOMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1269160000.0,SONACOMS.NS
Special Income Charges,2025-03-31 00:00:00,-192850000.0,SONACOMS.NS
Other Special Charges,2025-03-31 00:00:00,,SONACOMS.NS
Write Off,2025-03-31 00:00:00,,SONACOMS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,192850000.0,SONACOMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-301730000.0,SONACOMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SONACOMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,301730000.0,SONACOMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SONACOMS.NS
Operating Income,2025-03-31 00:00:00,7123630000.0,SONACOMS.NS
Operating Expense,2025-03-31 00:00:00,12889590000.0,SONACOMS.NS
Other Operating Expenses,2025-03-31 00:00:00,7195390000.0,SONACOMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2543950000.0,SONACOMS.NS
