line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3911100.0,VIPULLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VIPULLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,-6191000.0,VIPULLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-13037000.0,VIPULLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-13037000.0,VIPULLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,28121000.0,VIPULLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,804561000.0,VIPULLTD.NS
EBITDA,2025-03-31 00:00:00,-19228000.0,VIPULLTD.NS
EBIT,2025-03-31 00:00:00,-47349000.0,VIPULLTD.NS
Net Interest Income,2025-03-31 00:00:00,-235032000.0,VIPULLTD.NS
Interest Expense,2025-03-31 00:00:00,235032000.0,VIPULLTD.NS
Interest Income,2025-03-31 00:00:00,,VIPULLTD.NS
Normalized Income,2025-03-31 00:00:00,-273563100.0,VIPULLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Total Expenses,2025-03-31 00:00:00,1028880000.0,VIPULLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIPULLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,137897073.0,VIPULLTD.NS
Basic Average Shares,2025-03-31 00:00:00,137897073.0,VIPULLTD.NS
Diluted EPS,2025-03-31 00:00:00,-2.05,VIPULLTD.NS
Basic EPS,2025-03-31 00:00:00,-2.05,VIPULLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Minority Interests,2025-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-282689000.0,VIPULLTD.NS
Tax Provision,2025-03-31 00:00:00,308000.0,VIPULLTD.NS
Pretax Income,2025-03-31 00:00:00,-282381000.0,VIPULLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,122310000.0,VIPULLTD.NS
Special Income Charges,2025-03-31 00:00:00,-13037000.0,VIPULLTD.NS
Other Special Charges,2025-03-31 00:00:00,,VIPULLTD.NS
Write Off,2025-03-31 00:00:00,,VIPULLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-235032000.0,VIPULLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIPULLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,235032000.0,VIPULLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIPULLTD.NS
Operating Income,2025-03-31 00:00:00,-158116000.0,VIPULLTD.NS
Operating Expense,2025-03-31 00:00:00,224319000.0,VIPULLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,104838000.0,VIPULLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,28121000.0,VIPULLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,28121000.0,VIPULLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,VIPULLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIPULLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIPULLTD.NS
Gross Profit,2025-03-31 00:00:00,66203000.0,VIPULLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,804561000.0,VIPULLTD.NS
Total Revenue,2025-03-31 00:00:00,870764000.0,VIPULLTD.NS
Operating Revenue,2025-03-31 00:00:00,870764000.0,VIPULLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5127900.935072,VIPULLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.186938,VIPULLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,3167379000.0,VIPULLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-27431000.0,VIPULLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-27431000.0,VIPULLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,27435000.0,VIPULLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1035345000.0,VIPULLTD.NS
EBITDA,2024-03-31 00:00:00,3139948000.0,VIPULLTD.NS
EBIT,2024-03-31 00:00:00,3112513000.0,VIPULLTD.NS
Net Interest Income,2024-03-31 00:00:00,-240649000.0,VIPULLTD.NS
Interest Expense,2024-03-31 00:00:00,240649000.0,VIPULLTD.NS
Interest Income,2024-03-31 00:00:00,1998251000.0,VIPULLTD.NS
Normalized Income,2024-03-31 00:00:00,2357307099.064928,VIPULLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Total Expenses,2024-03-31 00:00:00,1245369000.0,VIPULLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,537000.0,VIPULLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,119989928.0,VIPULLTD.NS
Basic Average Shares,2024-03-31 00:00:00,119989928.0,VIPULLTD.NS
Diluted EPS,2024-03-31 00:00:00,19.46,VIPULLTD.NS
Basic EPS,2024-03-31 00:00:00,19.46,VIPULLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Minority Interests,2024-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2335004000.0,VIPULLTD.NS
Tax Provision,2024-03-31 00:00:00,536861000.0,VIPULLTD.NS
Pretax Income,2024-03-31 00:00:00,2871864000.0,VIPULLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2318903000.0,VIPULLTD.NS
Special Income Charges,2024-03-31 00:00:00,-27431000.0,VIPULLTD.NS
Other Special Charges,2024-03-31 00:00:00,-57596000.0,VIPULLTD.NS
Write Off,2024-03-31 00:00:00,,VIPULLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-240649000.0,VIPULLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,1001000.0,VIPULLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,240649000.0,VIPULLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,1998251000.0,VIPULLTD.NS
Operating Income,2024-03-31 00:00:00,819494000.0,VIPULLTD.NS
Operating Expense,2024-03-31 00:00:00,210024000.0,VIPULLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,81248000.0,VIPULLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27435000.0,VIPULLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,27435000.0,VIPULLTD.NS
Selling General And Administration,2024-03-31 00:00:00,45289000.0,VIPULLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1706000.0,VIPULLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,43583000.0,VIPULLTD.NS
Gross Profit,2024-03-31 00:00:00,1029518000.0,VIPULLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,1035345000.0,VIPULLTD.NS
Total Revenue,2024-03-31 00:00:00,2064863000.0,VIPULLTD.NS
Operating Revenue,2024-03-31 00:00:00,2064863000.0,VIPULLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-283856700.0,VIPULLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,VIPULLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,255707000.0,VIPULLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-946189000.0,VIPULLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-946189000.0,VIPULLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-927381000.0,VIPULLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,27796000.0,VIPULLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,389938000.0,VIPULLTD.NS
EBITDA,2023-03-31 00:00:00,-690482000.0,VIPULLTD.NS
EBIT,2023-03-31 00:00:00,-718278000.0,VIPULLTD.NS
Net Interest Income,2023-03-31 00:00:00,-297533000.0,VIPULLTD.NS
Interest Expense,2023-03-31 00:00:00,375492000.0,VIPULLTD.NS
Interest Income,2023-03-31 00:00:00,83117000.0,VIPULLTD.NS
Normalized Income,2023-03-31 00:00:00,-265048700.0,VIPULLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-927381000.0,VIPULLTD.NS
Total Expenses,2023-03-31 00:00:00,615395000.0,VIPULLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,65111000.0,VIPULLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,119984000.0,VIPULLTD.NS
Basic Average Shares,2023-03-31 00:00:00,119984000.0,VIPULLTD.NS
Diluted EPS,2023-03-31 00:00:00,-9.78,VIPULLTD.NS
Basic EPS,2023-03-31 00:00:00,-9.78,VIPULLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-927381000.0,VIPULLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-927381000.0,VIPULLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income,2023-03-31 00:00:00,-927381000.0,VIPULLTD.NS
Minority Interests,2023-03-31 00:00:00,246000000.0,VIPULLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1173381000.0,VIPULLTD.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,VIPULLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1173381000.0,VIPULLTD.NS
Tax Provision,2023-03-31 00:00:00,79610000.0,VIPULLTD.NS
Pretax Income,2023-03-31 00:00:00,-1093770000.0,VIPULLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,15860000.0,VIPULLTD.NS
