line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GODAVARIB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GODAVARIB.NS
Normalized EBITDA,2025-03-31 00:00:00,1203071000.0,GODAVARIB.NS
Total Unusual Items,2025-03-31 00:00:00,,GODAVARIB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GODAVARIB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10798000.0,GODAVARIB.NS
Reconciled Depreciation,2025-03-31 00:00:00,500569000.0,GODAVARIB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13851576000.0,GODAVARIB.NS
EBITDA,2025-03-31 00:00:00,1203071000.0,GODAVARIB.NS
EBIT,2025-03-31 00:00:00,702502000.0,GODAVARIB.NS
Net Interest Income,2025-03-31 00:00:00,-717881000.0,GODAVARIB.NS
Interest Expense,2025-03-31 00:00:00,717881000.0,GODAVARIB.NS
Interest Income,2025-03-31 00:00:00,,GODAVARIB.NS
Normalized Income,2025-03-31 00:00:00,10798000.0,GODAVARIB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10798000.0,GODAVARIB.NS
Total Expenses,2025-03-31 00:00:00,18166636000.0,GODAVARIB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODAVARIB.NS
Diluted Average Shares,2025-03-31 00:00:00,,GODAVARIB.NS
Basic Average Shares,2025-03-31 00:00:00,,GODAVARIB.NS
Diluted EPS,2025-03-31 00:00:00,,GODAVARIB.NS
Basic EPS,2025-03-31 00:00:00,,GODAVARIB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-234147000.0,GODAVARIB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-234147000.0,GODAVARIB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODAVARIB.NS
Net Income,2025-03-31 00:00:00,-234147000.0,GODAVARIB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-234146000.0,GODAVARIB.NS
Net Income Extraordinary,2025-03-31 00:00:00,-244945000.0,GODAVARIB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10799000.0,GODAVARIB.NS
Tax Provision,2025-03-31 00:00:00,-26178000.0,GODAVARIB.NS
Pretax Income,2025-03-31 00:00:00,-15379000.0,GODAVARIB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,166626000.0,GODAVARIB.NS
Special Income Charges,2025-03-31 00:00:00,,GODAVARIB.NS
Other Special Charges,2025-03-31 00:00:00,,GODAVARIB.NS
Write Off,2025-03-31 00:00:00,,GODAVARIB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-717881000.0,GODAVARIB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GODAVARIB.NS
