line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BIRLAMONEY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.27012,BIRLAMONEY.NS
Normalized EBITDA,2025-03-31 00:00:00,2373953000.0,BIRLAMONEY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BIRLAMONEY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BIRLAMONEY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Reconciled Depreciation,2025-03-31 00:00:00,97842000.0,BIRLAMONEY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1731542000.0,BIRLAMONEY.NS
EBITDA,2025-03-31 00:00:00,2373953000.0,BIRLAMONEY.NS
EBIT,2025-03-31 00:00:00,2276111000.0,BIRLAMONEY.NS
Net Interest Income,2025-03-31 00:00:00,-1259631000.0,BIRLAMONEY.NS
Interest Expense,2025-03-31 00:00:00,1259631000.0,BIRLAMONEY.NS
Interest Income,2025-03-31 00:00:00,,BIRLAMONEY.NS
Normalized Income,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Total Expenses,2025-03-31 00:00:00,2052406000.0,BIRLAMONEY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIRLAMONEY.NS
Diluted Average Shares,2025-03-31 00:00:00,,BIRLAMONEY.NS
Basic Average Shares,2025-03-31 00:00:00,,BIRLAMONEY.NS
Diluted EPS,2025-03-31 00:00:00,,BIRLAMONEY.NS
Basic EPS,2025-03-31 00:00:00,,BIRLAMONEY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIRLAMONEY.NS
Net Income,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,741908000.0,BIRLAMONEY.NS
Tax Provision,2025-03-31 00:00:00,274572000.0,BIRLAMONEY.NS
Pretax Income,2025-03-31 00:00:00,1016480000.0,BIRLAMONEY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,149718000.0,BIRLAMONEY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BIRLAMONEY.NS
Other Special Charges,2025-03-31 00:00:00,,BIRLAMONEY.NS
Write Off,2025-03-31 00:00:00,,BIRLAMONEY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1259631000.0,BIRLAMONEY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIRLAMONEY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1259631000.0,BIRLAMONEY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIRLAMONEY.NS
Operating Income,2025-03-31 00:00:00,2126393000.0,BIRLAMONEY.NS
Operating Expense,2025-03-31 00:00:00,320864000.0,BIRLAMONEY.NS
Other Operating Expenses,2025-03-31 00:00:00,520307000.0,BIRLAMONEY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,97842000.0,BIRLAMONEY.NS
Amortization,2025-03-31 00:00:00,,BIRLAMONEY.NS
Depreciation Income Statement,2025-03-31 00:00:00,97842000.0,BIRLAMONEY.NS
Selling General And Administration,2025-03-31 00:00:00,,BIRLAMONEY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIRLAMONEY.NS
