line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMUDHRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.18775,EMUDHRA.NS
Normalized EBITDA,2025-03-31 00:00:00,1323820000.0,EMUDHRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EMUDHRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,238260000.0,EMUDHRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1250080000.0,EMUDHRA.NS
EBITDA,2025-03-31 00:00:00,1323820000.0,EMUDHRA.NS
EBIT,2025-03-31 00:00:00,1085560000.0,EMUDHRA.NS
Net Interest Income,2025-03-31 00:00:00,-11580000.0,EMUDHRA.NS
Interest Expense,2025-03-31 00:00:00,11580000.0,EMUDHRA.NS
Interest Income,2025-03-31 00:00:00,,EMUDHRA.NS
Normalized Income,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Total Expenses,2025-03-31 00:00:00,4192800000.0,EMUDHRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMUDHRA.NS
Diluted Average Shares,2025-03-31 00:00:00,82816047.0,EMUDHRA.NS
Basic Average Shares,2025-03-31 00:00:00,81304515.0,EMUDHRA.NS
Diluted EPS,2025-03-31 00:00:00,10.22,EMUDHRA.NS
Basic EPS,2025-03-31 00:00:00,10.41,EMUDHRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income,2025-03-31 00:00:00,846380000.0,EMUDHRA.NS
Minority Interests,2025-03-31 00:00:00,-25960000.0,EMUDHRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,872340000.0,EMUDHRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,872340000.0,EMUDHRA.NS
Tax Provision,2025-03-31 00:00:00,201640000.0,EMUDHRA.NS
Pretax Income,2025-03-31 00:00:00,1073980000.0,EMUDHRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,84510000.0,EMUDHRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EMUDHRA.NS
Other Special Charges,2025-03-31 00:00:00,,EMUDHRA.NS
Write Off,2025-03-31 00:00:00,,EMUDHRA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EMUDHRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11580000.0,EMUDHRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMUDHRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11580000.0,EMUDHRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMUDHRA.NS
Operating Income,2025-03-31 00:00:00,1001050000.0,EMUDHRA.NS
Operating Expense,2025-03-31 00:00:00,2942720000.0,EMUDHRA.NS
Other Operating Expenses,2025-03-31 00:00:00,2704460000.0,EMUDHRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,238260000.0,EMUDHRA.NS
Amortization,2025-03-31 00:00:00,,EMUDHRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,238260000.0,EMUDHRA.NS
Selling General And Administration,2025-03-31 00:00:00,,EMUDHRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMUDHRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMUDHRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMUDHRA.NS
Gross Profit,2025-03-31 00:00:00,3943770000.0,EMUDHRA.NS
Cost Of Revenue,2025-03-31 00:00:00,1250080000.0,EMUDHRA.NS
Total Revenue,2025-03-31 00:00:00,5193850000.0,EMUDHRA.NS
Operating Revenue,2025-03-31 00:00:00,5193850000.0,EMUDHRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EMUDHRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.176016,EMUDHRA.NS
Normalized EBITDA,2024-03-31 00:00:00,1164760000.0,EMUDHRA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EMUDHRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,208090000.0,EMUDHRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1148290000.0,EMUDHRA.NS
EBITDA,2024-03-31 00:00:00,1164760000.0,EMUDHRA.NS
EBIT,2024-03-31 00:00:00,956670000.0,EMUDHRA.NS
Net Interest Income,2024-03-31 00:00:00,-30050000.0,EMUDHRA.NS
Interest Expense,2024-03-31 00:00:00,30050000.0,EMUDHRA.NS
Interest Income,2024-03-31 00:00:00,34220000.0,EMUDHRA.NS
Normalized Income,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Total Expenses,2024-03-31 00:00:00,2843730000.0,EMUDHRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,40620000.0,EMUDHRA.NS
Diluted Average Shares,2024-03-31 00:00:00,79014737.0,EMUDHRA.NS
Basic Average Shares,2024-03-31 00:00:00,77067762.0,EMUDHRA.NS
Diluted EPS,2024-03-31 00:00:00,9.5,EMUDHRA.NS
Basic EPS,2024-03-31 00:00:00,9.74,EMUDHRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income,2024-03-31 00:00:00,750640000.0,EMUDHRA.NS
Minority Interests,2024-03-31 00:00:00,-12880000.0,EMUDHRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,763520000.0,EMUDHRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,763520000.0,EMUDHRA.NS
Tax Provision,2024-03-31 00:00:00,163100000.0,EMUDHRA.NS
Pretax Income,2024-03-31 00:00:00,926620000.0,EMUDHRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69210000.0,EMUDHRA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EMUDHRA.NS
Other Special Charges,2024-03-31 00:00:00,3480000.0,EMUDHRA.NS
Write Off,2024-03-31 00:00:00,68100000.0,EMUDHRA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,9090000.0,EMUDHRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30050000.0,EMUDHRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1080000.0,EMUDHRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,30050000.0,EMUDHRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,34220000.0,EMUDHRA.NS
Operating Income,2024-03-31 00:00:00,887460000.0,EMUDHRA.NS
Operating Expense,2024-03-31 00:00:00,1695440000.0,EMUDHRA.NS
Other Operating Expenses,2024-03-31 00:00:00,1487350000.0,EMUDHRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,208090000.0,EMUDHRA.NS
Amortization,2024-03-31 00:00:00,112560000.0,EMUDHRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,208090000.0,EMUDHRA.NS
Selling General And Administration,2024-03-31 00:00:00,290930000.0,EMUDHRA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,92900000.0,EMUDHRA.NS
General And Administrative Expense,2024-03-31 00:00:00,198030000.0,EMUDHRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,40620000.0,EMUDHRA.NS
Gross Profit,2024-03-31 00:00:00,2582900000.0,EMUDHRA.NS
Cost Of Revenue,2024-03-31 00:00:00,1148290000.0,EMUDHRA.NS
Total Revenue,2024-03-31 00:00:00,3731190000.0,EMUDHRA.NS
Operating Revenue,2024-03-31 00:00:00,3731190000.0,EMUDHRA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,209160.0,EMUDHRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.166,EMUDHRA.NS
Normalized EBITDA,2023-03-31 00:00:00,924830000.0,EMUDHRA.NS
Total Unusual Items,2023-03-31 00:00:00,1260000.0,EMUDHRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1260000.0,EMUDHRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,616770000.0,EMUDHRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,158450000.0,EMUDHRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,870680000.0,EMUDHRA.NS
EBITDA,2023-03-31 00:00:00,926090000.0,EMUDHRA.NS
EBIT,2023-03-31 00:00:00,767640000.0,EMUDHRA.NS
Net Interest Income,2023-03-31 00:00:00,-160000.0,EMUDHRA.NS
Interest Expense,2023-03-31 00:00:00,33850000.0,EMUDHRA.NS
Interest Income,2023-03-31 00:00:00,33690000.0,EMUDHRA.NS
Normalized Income,2023-03-31 00:00:00,615719160.0,EMUDHRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,616770000.0,EMUDHRA.NS
Total Expenses,2023-03-31 00:00:00,1772220000.0,EMUDHRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,44620000.0,EMUDHRA.NS
Diluted Average Shares,2023-03-31 00:00:00,76958096.0,EMUDHRA.NS
Basic Average Shares,2023-03-31 00:00:00,73859545.0,EMUDHRA.NS
Diluted EPS,2023-03-31 00:00:00,8.01,EMUDHRA.NS
Basic EPS,2023-03-31 00:00:00,8.35,EMUDHRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,616770000.0,EMUDHRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,616770000.0,EMUDHRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income,2023-03-31 00:00:00,616770000.0,EMUDHRA.NS
Minority Interests,2023-03-31 00:00:00,4790000.0,EMUDHRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,611980000.0,EMUDHRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,611980000.0,EMUDHRA.NS
Tax Provision,2023-03-31 00:00:00,121810000.0,EMUDHRA.NS
Pretax Income,2023-03-31 00:00:00,733790000.0,EMUDHRA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7760000.0,EMUDHRA.NS
Special Income Charges,2023-03-31 00:00:00,-700000.0,EMUDHRA.NS
Other Special Charges,2023-03-31 00:00:00,,EMUDHRA.NS
Write Off,2023-03-31 00:00:00,700000.0,EMUDHRA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,EMUDHRA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-160000.0,EMUDHRA.NS
Total Other Finance Cost,2023-03-31 00:00:00,,EMUDHRA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,33850000.0,EMUDHRA.NS
Interest Income Non Operating,2023-03-31 00:00:00,33690000.0,EMUDHRA.NS
Operating Income,2023-03-31 00:00:00,715350000.0,EMUDHRA.NS
Operating Expense,2023-03-31 00:00:00,901540000.0,EMUDHRA.NS
Other Operating Expenses,2023-03-31 00:00:00,411630000.0,EMUDHRA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,158450000.0,EMUDHRA.NS
Amortization,2023-03-31 00:00:00,84880000.0,EMUDHRA.NS
Depreciation Income Statement,2023-03-31 00:00:00,73570000.0,EMUDHRA.NS
Selling General And Administration,2023-03-31 00:00:00,215250000.0,EMUDHRA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,99680000.0,EMUDHRA.NS
General And Administrative Expense,2023-03-31 00:00:00,115570000.0,EMUDHRA.NS
Rent And Landing Fees,2023-03-31 00:00:00,44620000.0,EMUDHRA.NS
Gross Profit,2023-03-31 00:00:00,1616890000.0,EMUDHRA.NS
Cost Of Revenue,2023-03-31 00:00:00,870680000.0,EMUDHRA.NS
Total Revenue,2023-03-31 00:00:00,2487570000.0,EMUDHRA.NS
Operating Revenue,2023-03-31 00:00:00,2487570000.0,EMUDHRA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,EMUDHRA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.185,EMUDHRA.NS
Normalized EBITDA,2022-03-31 00:00:00,680880000.0,EMUDHRA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,EMUDHRA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Reconciled Depreciation,2022-03-31 00:00:00,130700000.0,EMUDHRA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,739940000.0,EMUDHRA.NS
EBITDA,2022-03-31 00:00:00,680880000.0,EMUDHRA.NS
EBIT,2022-03-31 00:00:00,550180000.0,EMUDHRA.NS
Net Interest Income,2022-03-31 00:00:00,-42280000.0,EMUDHRA.NS
Interest Expense,2022-03-31 00:00:00,45600000.0,EMUDHRA.NS
Interest Income,2022-03-31 00:00:00,3320000.0,EMUDHRA.NS
Normalized Income,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Total Expenses,2022-03-31 00:00:00,1283100000.0,EMUDHRA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,43460000.0,EMUDHRA.NS
Diluted Average Shares,2022-03-31 00:00:00,78072371.0,EMUDHRA.NS
Basic Average Shares,2022-03-31 00:00:00,78072371.0,EMUDHRA.NS
