line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIDT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244285,UNIDT.NS
Normalized EBITDA,2025-03-31 00:00:00,276099000.0,UNIDT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UNIDT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UNIDT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Reconciled Depreciation,2025-03-31 00:00:00,49837000.0,UNIDT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1062039000.0,UNIDT.NS
EBITDA,2025-03-31 00:00:00,276099000.0,UNIDT.NS
EBIT,2025-03-31 00:00:00,226262000.0,UNIDT.NS
Net Interest Income,2025-03-31 00:00:00,-27441000.0,UNIDT.NS
Interest Expense,2025-03-31 00:00:00,27441000.0,UNIDT.NS
Interest Income,2025-03-31 00:00:00,,UNIDT.NS
Normalized Income,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Total Expenses,2025-03-31 00:00:00,1473882000.0,UNIDT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIDT.NS
Diluted Average Shares,2025-03-31 00:00:00,20359350.0,UNIDT.NS
Basic Average Shares,2025-03-31 00:00:00,20359350.0,UNIDT.NS
Diluted EPS,2025-03-31 00:00:00,7.38,UNIDT.NS
Basic EPS,2025-03-31 00:00:00,7.38,UNIDT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIDT.NS
Net Income,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,150252000.0,UNIDT.NS
Tax Provision,2025-03-31 00:00:00,48569000.0,UNIDT.NS
Pretax Income,2025-03-31 00:00:00,198821000.0,UNIDT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17401000.0,UNIDT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UNIDT.NS
Other Special Charges,2025-03-31 00:00:00,,UNIDT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27441000.0,UNIDT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIDT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27441000.0,UNIDT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIDT.NS
Operating Income,2025-03-31 00:00:00,208861000.0,UNIDT.NS
Operating Expense,2025-03-31 00:00:00,411843000.0,UNIDT.NS
Other Operating Expenses,2025-03-31 00:00:00,217229000.0,UNIDT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,49837000.0,UNIDT.NS
Depreciation Income Statement,2025-03-31 00:00:00,49837000.0,UNIDT.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIDT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIDT.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIDT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIDT.NS
Gross Profit,2025-03-31 00:00:00,620704000.0,UNIDT.NS
Cost Of Revenue,2025-03-31 00:00:00,1062039000.0,UNIDT.NS
Total Revenue,2025-03-31 00:00:00,1682743000.0,UNIDT.NS
Operating Revenue,2025-03-31 00:00:00,1682743000.0,UNIDT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIDT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.31975,UNIDT.NS
Normalized EBITDA,2024-03-31 00:00:00,219693000.0,UNIDT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UNIDT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UNIDT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Reconciled Depreciation,2024-03-31 00:00:00,51901000.0,UNIDT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,781125000.0,UNIDT.NS
EBITDA,2024-03-31 00:00:00,219693000.0,UNIDT.NS
EBIT,2024-03-31 00:00:00,167792000.0,UNIDT.NS
Net Interest Income,2024-03-31 00:00:00,-29900000.0,UNIDT.NS
Interest Expense,2024-03-31 00:00:00,29900000.0,UNIDT.NS
Interest Income,2024-03-31 00:00:00,3705000.0,UNIDT.NS
Normalized Income,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Total Expenses,2024-03-31 00:00:00,1137839000.0,UNIDT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14664000.0,UNIDT.NS
Diluted Average Shares,2024-03-31 00:00:00,20259395.0,UNIDT.NS
Basic Average Shares,2024-03-31 00:00:00,20259395.0,UNIDT.NS
Diluted EPS,2024-03-31 00:00:00,4.63,UNIDT.NS
Basic EPS,2024-03-31 00:00:00,4.63,UNIDT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIDT.NS
Net Income,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,93801000.0,UNIDT.NS
Tax Provision,2024-03-31 00:00:00,44091000.0,UNIDT.NS
Pretax Income,2024-03-31 00:00:00,137892000.0,UNIDT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5963000.0,UNIDT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UNIDT.NS
Other Special Charges,2024-03-31 00:00:00,-168000.0,UNIDT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29900000.0,UNIDT.NS
Total Other Finance Cost,2024-03-31 00:00:00,7462000.0,UNIDT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29900000.0,UNIDT.NS
Interest Income Non Operating,2024-03-31 00:00:00,3705000.0,UNIDT.NS
Operating Income,2024-03-31 00:00:00,161829000.0,UNIDT.NS
Operating Expense,2024-03-31 00:00:00,356714000.0,UNIDT.NS
Other Operating Expenses,2024-03-31 00:00:00,181461000.0,UNIDT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,51901000.0,UNIDT.NS
Depreciation Income Statement,2024-03-31 00:00:00,51901000.0,UNIDT.NS
Selling General And Administration,2024-03-31 00:00:00,124162000.0,UNIDT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,55979000.0,UNIDT.NS
General And Administrative Expense,2024-03-31 00:00:00,68183000.0,UNIDT.NS
Rent And Landing Fees,2024-03-31 00:00:00,14664000.0,UNIDT.NS
Gross Profit,2024-03-31 00:00:00,518543000.0,UNIDT.NS
Cost Of Revenue,2024-03-31 00:00:00,781125000.0,UNIDT.NS
Total Revenue,2024-03-31 00:00:00,1299668000.0,UNIDT.NS
Operating Revenue,2024-03-31 00:00:00,1299668000.0,UNIDT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,30308.851237,UNIDT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.30615,UNIDT.NS
Normalized EBITDA,2023-03-31 00:00:00,193028000.0,UNIDT.NS
Total Unusual Items,2023-03-31 00:00:00,99000.0,UNIDT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,99000.0,UNIDT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Reconciled Depreciation,2023-03-31 00:00:00,41330000.0,UNIDT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,804678000.0,UNIDT.NS
EBITDA,2023-03-31 00:00:00,193127000.0,UNIDT.NS
EBIT,2023-03-31 00:00:00,151797000.0,UNIDT.NS
Net Interest Income,2023-03-31 00:00:00,-6294000.0,UNIDT.NS
Interest Expense,2023-03-31 00:00:00,3716000.0,UNIDT.NS
Interest Income,2023-03-31 00:00:00,1972000.0,UNIDT.NS
Normalized Income,2023-03-31 00:00:00,102677308.851237,UNIDT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Total Expenses,2023-03-31 00:00:00,1047895000.0,UNIDT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14117000.0,UNIDT.NS
Diluted Average Shares,2023-03-31 00:00:00,20303126.0,UNIDT.NS
Basic Average Shares,2023-03-31 00:00:00,20303126.0,UNIDT.NS
Diluted EPS,2023-03-31 00:00:00,5.03,UNIDT.NS
Basic EPS,2023-03-31 00:00:00,5.03,UNIDT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNIDT.NS
Net Income,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,102746000.0,UNIDT.NS
Tax Provision,2023-03-31 00:00:00,45335000.0,UNIDT.NS
Pretax Income,2023-03-31 00:00:00,148081000.0,UNIDT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3902000.0,UNIDT.NS
Special Income Charges,2023-03-31 00:00:00,99000.0,UNIDT.NS
Other Special Charges,2023-03-31 00:00:00,-99000.0,UNIDT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6294000.0,UNIDT.NS
Total Other Finance Cost,2023-03-31 00:00:00,4550000.0,UNIDT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3716000.0,UNIDT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1972000.0,UNIDT.NS
Operating Income,2023-03-31 00:00:00,150375000.0,UNIDT.NS
Operating Expense,2023-03-31 00:00:00,243217000.0,UNIDT.NS
Other Operating Expenses,2023-03-31 00:00:00,12077000.0,UNIDT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,41330000.0,UNIDT.NS
Depreciation Income Statement,2023-03-31 00:00:00,41330000.0,UNIDT.NS
Selling General And Administration,2023-03-31 00:00:00,54443000.0,UNIDT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16296000.0,UNIDT.NS
General And Administrative Expense,2023-03-31 00:00:00,38147000.0,UNIDT.NS
Rent And Landing Fees,2023-03-31 00:00:00,14117000.0,UNIDT.NS
Gross Profit,2023-03-31 00:00:00,393592000.0,UNIDT.NS
Cost Of Revenue,2023-03-31 00:00:00,804678000.0,UNIDT.NS
Total Revenue,2023-03-31 00:00:00,1198270000.0,UNIDT.NS
Operating Revenue,2023-03-31 00:00:00,1198270000.0,UNIDT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,57899.648944,UNIDT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.299998,UNIDT.NS
Normalized EBITDA,2022-03-31 00:00:00,747696000.0,UNIDT.NS
Total Unusual Items,2022-03-31 00:00:00,193000.0,UNIDT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,193000.0,UNIDT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Reconciled Depreciation,2022-03-31 00:00:00,30446000.0,UNIDT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,826292000.0,UNIDT.NS
EBITDA,2022-03-31 00:00:00,747889000.0,UNIDT.NS
EBIT,2022-03-31 00:00:00,717443000.0,UNIDT.NS
Net Interest Income,2022-03-31 00:00:00,1242000.0,UNIDT.NS
Interest Expense,2022-03-31 00:00:00,2742000.0,UNIDT.NS
Interest Income,2022-03-31 00:00:00,9617000.0,UNIDT.NS
Normalized Income,2022-03-31 00:00:00,500156899.648944,UNIDT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Total Expenses,2022-03-31 00:00:00,1036897000.0,UNIDT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5050000.0,UNIDT.NS
Diluted Average Shares,2022-03-31 00:00:00,20303126.0,UNIDT.NS
Basic Average Shares,2022-03-31 00:00:00,20303126.0,UNIDT.NS
Diluted EPS,2022-03-31 00:00:00,24.64,UNIDT.NS
Basic EPS,2022-03-31 00:00:00,24.64,UNIDT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UNIDT.NS
Net Income,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,500292000.0,UNIDT.NS
Tax Provision,2022-03-31 00:00:00,214409000.0,UNIDT.NS
Pretax Income,2022-03-31 00:00:00,714701000.0,UNIDT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1209000.0,UNIDT.NS
Special Income Charges,2022-03-31 00:00:00,193000.0,UNIDT.NS
Other Special Charges,2022-03-31 00:00:00,-193000.0,UNIDT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1242000.0,UNIDT.NS
Total Other Finance Cost,2022-03-31 00:00:00,5633000.0,UNIDT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2742000.0,UNIDT.NS
Interest Income Non Operating,2022-03-31 00:00:00,9617000.0,UNIDT.NS
Operating Income,2022-03-31 00:00:00,712058000.0,UNIDT.NS
Operating Expense,2022-03-31 00:00:00,210605000.0,UNIDT.NS
