line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AARVEEDEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AARVEEDEN.NS
Normalized EBITDA,2025-03-31 00:00:00,500054000.0,AARVEEDEN.NS
Total Unusual Items,2025-03-31 00:00:00,,AARVEEDEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AARVEEDEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,43513000.0,AARVEEDEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,863157000.0,AARVEEDEN.NS
EBITDA,2025-03-31 00:00:00,500054000.0,AARVEEDEN.NS
EBIT,2025-03-31 00:00:00,456541000.0,AARVEEDEN.NS
Net Interest Income,2025-03-31 00:00:00,-128440000.0,AARVEEDEN.NS
Interest Expense,2025-03-31 00:00:00,128440000.0,AARVEEDEN.NS
Interest Income,2025-03-31 00:00:00,,AARVEEDEN.NS
Normalized Income,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Total Expenses,2025-03-31 00:00:00,1367047000.0,AARVEEDEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARVEEDEN.NS
Diluted Average Shares,2025-03-31 00:00:00,23473291.0,AARVEEDEN.NS
Basic Average Shares,2025-03-31 00:00:00,23473291.0,AARVEEDEN.NS
Diluted EPS,2025-03-31 00:00:00,7.9,AARVEEDEN.NS
Basic EPS,2025-03-31 00:00:00,7.9,AARVEEDEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARVEEDEN.NS
Net Income,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Minority Interests,2025-03-31 00:00:00,,AARVEEDEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AARVEEDEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,185439000.0,AARVEEDEN.NS
Tax Provision,2025-03-31 00:00:00,142662000.0,AARVEEDEN.NS
Pretax Income,2025-03-31 00:00:00,328101000.0,AARVEEDEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1399059000.0,AARVEEDEN.NS
