line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AHLUCONT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259701,AHLUCONT.NS
Normalized EBITDA,2025-03-31 00:00:00,3977442000.0,AHLUCONT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AHLUCONT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AHLUCONT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Reconciled Depreciation,2025-03-31 00:00:00,666342000.0,AHLUCONT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33199107000.0,AHLUCONT.NS
EBITDA,2025-03-31 00:00:00,3977442000.0,AHLUCONT.NS
EBIT,2025-03-31 00:00:00,3311100000.0,AHLUCONT.NS
Net Interest Income,2025-03-31 00:00:00,-581373000.0,AHLUCONT.NS
Interest Expense,2025-03-31 00:00:00,581373000.0,AHLUCONT.NS
Interest Income,2025-03-31 00:00:00,,AHLUCONT.NS
Normalized Income,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Total Expenses,2025-03-31 00:00:00,38232598000.0,AHLUCONT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AHLUCONT.NS
Diluted Average Shares,2025-03-31 00:00:00,66980875.0,AHLUCONT.NS
Basic Average Shares,2025-03-31 00:00:00,66980875.0,AHLUCONT.NS
Diluted EPS,2025-03-31 00:00:00,30.17,AHLUCONT.NS
Basic EPS,2025-03-31 00:00:00,30.17,AHLUCONT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AHLUCONT.NS
Net Income,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2020813000.0,AHLUCONT.NS
Tax Provision,2025-03-31 00:00:00,708914000.0,AHLUCONT.NS
Pretax Income,2025-03-31 00:00:00,2729727000.0,AHLUCONT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,553746000.0,AHLUCONT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AHLUCONT.NS
