line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5392.33256,SYLVANPLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.234449,SYLVANPLY.NS
Normalized EBITDA,2023-03-31 00:00:00,128321000.0,SYLVANPLY.NS
Total Unusual Items,2023-03-31 00:00:00,-23000.0,SYLVANPLY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-23000.0,SYLVANPLY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Reconciled Depreciation,2023-03-31 00:00:00,23379000.0,SYLVANPLY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1445204000.0,SYLVANPLY.NS
EBITDA,2023-03-31 00:00:00,128298000.0,SYLVANPLY.NS
EBIT,2023-03-31 00:00:00,104919000.0,SYLVANPLY.NS
Net Interest Income,2023-03-31 00:00:00,-68016000.0,SYLVANPLY.NS
Interest Expense,2023-03-31 00:00:00,58828000.0,SYLVANPLY.NS
Interest Income,2023-03-31 00:00:00,4502000.0,SYLVANPLY.NS
Normalized Income,2023-03-31 00:00:00,35302607.66744,SYLVANPLY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Total Expenses,2023-03-31 00:00:00,1850577000.0,SYLVANPLY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3343000.0,SYLVANPLY.NS
Diluted Average Shares,2023-03-31 00:00:00,19374830.0,SYLVANPLY.NS
Basic Average Shares,2023-03-31 00:00:00,19374830.0,SYLVANPLY.NS
Diluted EPS,2023-03-31 00:00:00,1.821177,SYLVANPLY.NS
Basic EPS,2023-03-31 00:00:00,1.821177,SYLVANPLY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SYLVANPLY.NS
Net Income,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,35285000.0,SYLVANPLY.NS
Tax Provision,2023-03-31 00:00:00,10806000.0,SYLVANPLY.NS
Pretax Income,2023-03-31 00:00:00,46091000.0,SYLVANPLY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4960000.0,SYLVANPLY.NS
Special Income Charges,2023-03-31 00:00:00,-23000.0,SYLVANPLY.NS
Other Special Charges,2023-03-31 00:00:00,-1344000.0,SYLVANPLY.NS
Write Off,2023-03-31 00:00:00,1367000.0,SYLVANPLY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-68016000.0,SYLVANPLY.NS
Total Other Finance Cost,2023-03-31 00:00:00,13690000.0,SYLVANPLY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,58828000.0,SYLVANPLY.NS
Interest Income Non Operating,2023-03-31 00:00:00,4502000.0,SYLVANPLY.NS
Operating Income,2023-03-31 00:00:00,130149000.0,SYLVANPLY.NS
Operating Expense,2023-03-31 00:00:00,405373000.0,SYLVANPLY.NS
Other Operating Expenses,2023-03-31 00:00:00,7534000.0,SYLVANPLY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23379000.0,SYLVANPLY.NS
Amortization,2023-03-31 00:00:00,49000.0,SYLVANPLY.NS
Depreciation Income Statement,2023-03-31 00:00:00,23330000.0,SYLVANPLY.NS
Selling General And Administration,2023-03-31 00:00:00,285418000.0,SYLVANPLY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,104594000.0,SYLVANPLY.NS
General And Administrative Expense,2023-03-31 00:00:00,180824000.0,SYLVANPLY.NS
