symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SKIPPER.NS,2015-05-27 00:00:00+05:30,170.92648749111098,173.85666221163655,166.18938262571373,168.14283752441406,3580,0.0,0.0
SKIPPER.NS,2015-05-28 00:00:00+05:30,167.89865565753456,170.9264933102953,165.94521594737932,170.09628295898438,6792,0.0,0.0
SKIPPER.NS,2015-05-29 00:00:00+05:30,169.46140354952416,170.438123347091,163.1615410236539,164.57778930664062,2787,0.0,0.0
SKIPPER.NS,2015-06-01 00:00:00+05:30,164.08944047023664,168.97305504235766,161.1592656249438,166.67774963378906,8460,0.0,0.0
SKIPPER.NS,2015-06-02 00:00:00+05:30,170.14512248416182,170.14512248416182,163.60107227090188,165.89637756347656,5692,0.0,0.0
SKIPPER.NS,2015-06-03 00:00:00+05:30,169.94976545152193,169.94976545152193,160.28021493355538,162.28250122070312,2505,0.0,0.0
SKIPPER.NS,2015-06-04 00:00:00+05:30,162.13599396212297,168.87536989083839,161.15925888451,164.96849060058594,4734,0.0,0.0
SKIPPER.NS,2015-06-05 00:00:00+05:30,167.89864690754123,167.9963249899787,166.5312452837145,167.50796508789062,1324,0.0,0.0
SKIPPER.NS,2015-06-08 00:00:00+05:30,163.1127117853415,165.99403980309995,161.15925690910976,161.59878540039062,1919,0.0,0.0
SKIPPER.NS,2015-06-09 00:00:00+05:30,171.9032196012513,171.9032196012513,156.27564170155154,161.1592559814453,2084,0.0,0.0
SKIPPER.NS,2015-06-10 00:00:00+05:30,163.11272203009506,165.84754072252787,146.50843844201975,155.78729248046875,20740,0.0,0.0
SKIPPER.NS,2015-06-11 00:00:00+05:30,159.20582168118443,160.96392043977264,149.53627088142417,153.150146484375,6381,0.0,0.0
SKIPPER.NS,2015-06-12 00:00:00+05:30,149.92695589225784,158.13142710960406,146.60609922119153,150.6106719970703,2323,0.0,0.0
SKIPPER.NS,2015-06-15 00:00:00+05:30,154.3222043289866,156.22681255280384,151.44087628603998,155.0059051513672,956,0.0,0.0
SKIPPER.NS,2015-06-16 00:00:00+05:30,153.34549398158327,156.27565361995926,148.65722025412077,155.54312133789062,6126,0.0,0.0
SKIPPER.NS,2015-06-17 00:00:00+05:30,155.29892203671415,156.22681042878668,152.61293494310138,154.81056213378906,1668,0.0,0.0
SKIPPER.NS,2015-06-18 00:00:00+05:30,152.36876261916365,156.2756418425643,152.36876261916365,154.81056213378906,2077,0.0,0.0
SKIPPER.NS,2015-06-19 00:00:00+05:30,151.39205334744912,156.2756527165097,149.09674791444505,155.1035919189453,3065,0.0,0.0
SKIPPER.NS,2015-06-22 00:00:00+05:30,153.34549516256186,156.27565482350425,153.34549516256186,155.29893493652344,3456,0.0,0.0
SKIPPER.NS,2015-06-23 00:00:00+05:30,153.3454919158596,158.03376558016615,153.3454919158596,155.3477783203125,4473,0.0,0.0
SKIPPER.NS,2015-06-24 00:00:00+05:30,158.18026718488122,158.22909859924212,153.34548425661058,155.6896209716797,2973,0.0,0.0
SKIPPER.NS,2015-06-25 00:00:00+05:30,151.53853771376524,158.2290973975338,151.39204347179518,155.9337921142578,1216,0.0,0.0
SKIPPER.NS,2015-06-26 00:00:00+05:30,163.60107502141062,166.82425351299202,152.3687664608345,161.54995727539062,5909,0.0,0.0
SKIPPER.NS,2015-06-29 00:00:00+05:30,165.84752942467674,165.84752942467674,154.32220215983997,157.9849090576172,1468,0.0,0.0
SKIPPER.NS,2015-06-30 00:00:00+05:30,165.89638231387042,165.89638231387042,157.25238272736826,164.91964721679688,15835,0.0,0.0
SKIPPER.NS,2015-07-01 00:00:00+05:30,169.94976518682265,169.94976518682265,160.5243870082813,162.96620178222656,16463,0.0,0.0
SKIPPER.NS,2015-07-02 00:00:00+05:30,168.97305219965247,168.97305219965247,158.32678145946463,162.8685302734375,15518,0.0,0.0
SKIPPER.NS,2015-07-03 00:00:00+05:30,165.0661596854254,166.53125472984354,161.35462116801713,163.0638885498047,17622,0.0,0.0
SKIPPER.NS,2015-07-06 00:00:00+05:30,167.01961045770526,167.8986522071905,162.23365885809642,165.16383361816406,3108,0.0,0.0
SKIPPER.NS,2015-07-07 00:00:00+05:30,165.1638367356922,174.8333876928467,165.1638367356922,170.7799835205078,15514,0.0,0.0
SKIPPER.NS,2015-07-08 00:00:00+05:30,170.43813458054098,172.83111807386373,166.0428799467529,169.85211181640625,6454,0.0,0.0
SKIPPER.NS,2015-07-09 00:00:00+05:30,174.83337966404872,174.83337966404872,163.11271145088946,165.45684814453125,8515,0.0,0.0
SKIPPER.NS,2015-07-10 00:00:00+05:30,166.0917168633091,170.92648447247487,162.67318229224375,164.3336181640625,5342,0.0,0.0
SKIPPER.NS,2015-07-13 00:00:00+05:30,166.0428807833641,166.0428807833641,164.57780098306972,165.3103485107422,2038,0.0,0.0
