line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1121382000.0,BLACKBUCK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BLACKBUCK.NS
Normalized EBITDA,2025-03-31 00:00:00,1266440000.0,BLACKBUCK.NS
Total Unusual Items,2025-03-31 00:00:00,-3737940000.0,BLACKBUCK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3737940000.0,BLACKBUCK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-386500000.0,BLACKBUCK.NS
Reconciled Depreciation,2025-03-31 00:00:00,339470000.0,BLACKBUCK.NS
EBITDA,2025-03-31 00:00:00,-2471500000.0,BLACKBUCK.NS
EBIT,2025-03-31 00:00:00,-2810970000.0,BLACKBUCK.NS
Net Interest Income,2025-03-31 00:00:00,-22970000.0,BLACKBUCK.NS
Interest Expense,2025-03-31 00:00:00,22970000.0,BLACKBUCK.NS
Interest Income,2025-03-31 00:00:00,,BLACKBUCK.NS
Normalized Income,2025-03-31 00:00:00,2230058000.0,BLACKBUCK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-90260000.0,BLACKBUCK.NS
Total Expenses,2025-03-31 00:00:00,3648530000.0,BLACKBUCK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLACKBUCK.NS
Diluted Average Shares,2025-03-31 00:00:00,176980392.0,BLACKBUCK.NS
Basic Average Shares,2025-03-31 00:00:00,176980392.0,BLACKBUCK.NS
Diluted EPS,2025-03-31 00:00:00,-0.55,BLACKBUCK.NS
Basic EPS,2025-03-31 00:00:00,-0.51,BLACKBUCK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-90260000.0,BLACKBUCK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-90260000.0,BLACKBUCK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income,2025-03-31 00:00:00,-90260000.0,BLACKBUCK.NS
Minority Interests,2025-03-31 00:00:00,,BLACKBUCK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-90260000.0,BLACKBUCK.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,296240000.0,BLACKBUCK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-386500000.0,BLACKBUCK.NS
Tax Provision,2025-03-31 00:00:00,-2447440000.0,BLACKBUCK.NS
Pretax Income,2025-03-31 00:00:00,-2833940000.0,BLACKBUCK.NS
