symbol,statement_type,period_end,line_item,value
SIKKO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIKKO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.329097
SIKKO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,75382000.0
SIKKO.NS,income,2024-03-31 00:00:00,Total Unusual Items,
SIKKO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SIKKO.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,7155000.0
SIKKO.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,445243000.0
SIKKO.NS,income,2024-03-31 00:00:00,EBITDA,75382000.0
SIKKO.NS,income,2024-03-31 00:00:00,EBIT,68227000.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Interest Income,-7646000.0
SIKKO.NS,income,2024-03-31 00:00:00,Interest Expense,7646000.0
SIKKO.NS,income,2024-03-31 00:00:00,Interest Income,
SIKKO.NS,income,2024-03-31 00:00:00,Normalized Income,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Total Expenses,578831000.0
SIKKO.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
SIKKO.NS,income,2024-03-31 00:00:00,Diluted Average Shares,16974307.0
SIKKO.NS,income,2024-03-31 00:00:00,Basic Average Shares,16974307.0
SIKKO.NS,income,2024-03-31 00:00:00,Diluted EPS,2.394442
SIKKO.NS,income,2024-03-31 00:00:00,Basic EPS,2.394442
SIKKO.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SIKKO.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,40644000.0
SIKKO.NS,income,2024-03-31 00:00:00,Tax Provision,19937000.0
SIKKO.NS,income,2024-03-31 00:00:00,Pretax Income,60581000.0
SIKKO.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,34187000.0
SIKKO.NS,income,2024-03-31 00:00:00,Special Income Charges,
SIKKO.NS,income,2024-03-31 00:00:00,Write Off,
SIKKO.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-7646000.0
SIKKO.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
SIKKO.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,7646000.0
SIKKO.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
SIKKO.NS,income,2024-03-31 00:00:00,Operating Income,34041000.0
SIKKO.NS,income,2024-03-31 00:00:00,Operating Expense,133588000.0
SIKKO.NS,income,2024-03-31 00:00:00,Other Operating Expenses,65274000.0
SIKKO.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,7155000.0
SIKKO.NS,income,2024-03-31 00:00:00,Amortization,
SIKKO.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,7155000.0
SIKKO.NS,income,2024-03-31 00:00:00,Research And Development,
SIKKO.NS,income,2024-03-31 00:00:00,Selling General And Administration,
SIKKO.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
SIKKO.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
SIKKO.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
SIKKO.NS,income,2024-03-31 00:00:00,Gross Profit,167629000.0
SIKKO.NS,income,2024-03-31 00:00:00,Cost Of Revenue,445243000.0
SIKKO.NS,income,2024-03-31 00:00:00,Total Revenue,612872000.0
SIKKO.NS,income,2024-03-31 00:00:00,Operating Revenue,612872000.0
SIKKO.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIKKO.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.288305
SIKKO.NS,income,2023-03-31 00:00:00,Normalized EBITDA,50853000.0
SIKKO.NS,income,2023-03-31 00:00:00,Total Unusual Items,1626000.0
SIKKO.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1626000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,5899000.0
SIKKO.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,352290000.0
SIKKO.NS,income,2023-03-31 00:00:00,EBITDA,50853000.0
SIKKO.NS,income,2023-03-31 00:00:00,EBIT,44954000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Interest Income,-4424000.0
SIKKO.NS,income,2023-03-31 00:00:00,Interest Expense,4424000.0
SIKKO.NS,income,2023-03-31 00:00:00,Interest Income,84000.0
SIKKO.NS,income,2023-03-31 00:00:00,Normalized Income,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Total Expenses,454296000.0
SIKKO.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1847000.0
SIKKO.NS,income,2023-03-31 00:00:00,Diluted Average Shares,16996359.0
SIKKO.NS,income,2023-03-31 00:00:00,Basic Average Shares,16996359.0
SIKKO.NS,income,2023-03-31 00:00:00,Diluted EPS,1.701835
SIKKO.NS,income,2023-03-31 00:00:00,Basic EPS,1.701835
SIKKO.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,28925000.0
SIKKO.NS,income,2023-03-31 00:00:00,Tax Provision,11685000.0
SIKKO.NS,income,2023-03-31 00:00:00,Pretax Income,40530000.0
SIKKO.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,2548000.0
SIKKO.NS,income,2023-03-31 00:00:00,Special Income Charges,1626000.0
SIKKO.NS,income,2023-03-31 00:00:00,Write Off,-1626000.0
SIKKO.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-4424000.0
SIKKO.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,685000.0
SIKKO.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,4424000.0
SIKKO.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,84000.0
SIKKO.NS,income,2023-03-31 00:00:00,Operating Income,42406000.0
SIKKO.NS,income,2023-03-31 00:00:00,Operating Expense,102006000.0
SIKKO.NS,income,2023-03-31 00:00:00,Other Operating Expenses,50709000.0
SIKKO.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,5899000.0
SIKKO.NS,income,2023-03-31 00:00:00,Amortization,38000.0
SIKKO.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,5899000.0
SIKKO.NS,income,2023-03-31 00:00:00,Research And Development,33000.0
