line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANORG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242037,MANORG.NS
Normalized EBITDA,2025-03-31 00:00:00,589130000.0,MANORG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MANORG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MANORG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,125972000.0,MANORG.NS
Reconciled Depreciation,2025-03-31 00:00:00,208167000.0,MANORG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2734844000.0,MANORG.NS
EBITDA,2025-03-31 00:00:00,589130000.0,MANORG.NS
EBIT,2025-03-31 00:00:00,380963000.0,MANORG.NS
Net Interest Income,2025-03-31 00:00:00,-214765000.0,MANORG.NS
Interest Expense,2025-03-31 00:00:00,214765000.0,MANORG.NS
Interest Income,2025-03-31 00:00:00,,MANORG.NS
Normalized Income,2025-03-31 00:00:00,125972000.0,MANORG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,125972000.0,MANORG.NS
Total Expenses,2025-03-31 00:00:00,4922468000.0,MANORG.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANORG.NS
Basic Average Shares,2025-03-31 00:00:00,,MANORG.NS
Diluted EPS,2025-03-31 00:00:00,,MANORG.NS
Basic EPS,2025-03-31 00:00:00,,MANORG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,125972000.0,MANORG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,125972000.0,MANORG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANORG.NS
Net Income,2025-03-31 00:00:00,125972000.0,MANORG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,125972000.0,MANORG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,125972000.0,MANORG.NS
Tax Provision,2025-03-31 00:00:00,40226000.0,MANORG.NS
Pretax Income,2025-03-31 00:00:00,166198000.0,MANORG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3341000.0,MANORG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MANORG.NS
Other Special Charges,2025-03-31 00:00:00,,MANORG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-214765000.0,MANORG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANORG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,214765000.0,MANORG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANORG.NS
Operating Income,2025-03-31 00:00:00,377622000.0,MANORG.NS
Operating Expense,2025-03-31 00:00:00,2187624000.0,MANORG.NS
Other Operating Expenses,2025-03-31 00:00:00,1564082000.0,MANORG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,208166000.0,MANORG.NS
Depreciation Income Statement,2025-03-31 00:00:00,208166000.0,MANORG.NS
Selling General And Administration,2025-03-31 00:00:00,,MANORG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANORG.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANORG.NS
Gross Profit,2025-03-31 00:00:00,2565246000.0,MANORG.NS
Cost Of Revenue,2025-03-31 00:00:00,2734844000.0,MANORG.NS
Total Revenue,2025-03-31 00:00:00,5300090000.0,MANORG.NS
Operating Revenue,2025-03-31 00:00:00,5300090000.0,MANORG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANORG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MANORG.NS
Normalized EBITDA,2024-03-31 00:00:00,394415000.0,MANORG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MANORG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MANORG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42862000.0,MANORG.NS
Reconciled Depreciation,2024-03-31 00:00:00,198358000.0,MANORG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3026806000.0,MANORG.NS
EBITDA,2024-03-31 00:00:00,394415000.0,MANORG.NS
EBIT,2024-03-31 00:00:00,196057000.0,MANORG.NS
Net Interest Income,2024-03-31 00:00:00,-156196000.0,MANORG.NS
Interest Expense,2024-03-31 00:00:00,156196000.0,MANORG.NS
Interest Income,2024-03-31 00:00:00,3876839.0,MANORG.NS
Normalized Income,2024-03-31 00:00:00,42862000.0,MANORG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42862000.0,MANORG.NS
Total Expenses,2024-03-31 00:00:00,4746900000.0,MANORG.NS
Diluted Average Shares,2024-03-31 00:00:00,8711789.0,MANORG.NS
Basic Average Shares,2024-03-31 00:00:00,8711789.0,MANORG.NS
Diluted EPS,2024-03-31 00:00:00,4.92,MANORG.NS
Basic EPS,2024-03-31 00:00:00,4.92,MANORG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42862000.0,MANORG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42862000.0,MANORG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANORG.NS
Net Income,2024-03-31 00:00:00,42862000.0,MANORG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42862000.0,MANORG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42862000.0,MANORG.NS
Tax Provision,2024-03-31 00:00:00,-3001000.0,MANORG.NS
Pretax Income,2024-03-31 00:00:00,39861000.0,MANORG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7761000.0,MANORG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MANORG.NS
Other Special Charges,2024-03-31 00:00:00,129081.0,MANORG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-156196000.0,MANORG.NS
Total Other Finance Cost,2024-03-31 00:00:00,4030200.0,MANORG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,156196000.0,MANORG.NS
Interest Income Non Operating,2024-03-31 00:00:00,3876839.0,MANORG.NS
Operating Income,2024-03-31 00:00:00,188296000.0,MANORG.NS
Operating Expense,2024-03-31 00:00:00,1720094000.0,MANORG.NS
Other Operating Expenses,2024-03-31 00:00:00,1131047000.0,MANORG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,198358000.0,MANORG.NS
Depreciation Income Statement,2024-03-31 00:00:00,198358000.0,MANORG.NS
Selling General And Administration,2024-03-31 00:00:00,319608714.0,MANORG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,122141788.0,MANORG.NS
General And Administrative Expense,2024-03-31 00:00:00,197466926.0,MANORG.NS
Gross Profit,2024-03-31 00:00:00,1908390000.0,MANORG.NS
Cost Of Revenue,2024-03-31 00:00:00,3026806000.0,MANORG.NS
Total Revenue,2024-03-31 00:00:00,4935196000.0,MANORG.NS
Operating Revenue,2024-03-31 00:00:00,4935196000.0,MANORG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-23640.095833,MANORG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.193565,MANORG.NS
Normalized EBITDA,2023-03-31 00:00:00,-32352011.0,MANORG.NS
Total Unusual Items,2023-03-31 00:00:00,-122130.0,MANORG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-122130.0,MANORG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-272249014.0,MANORG.NS
Reconciled Depreciation,2023-03-31 00:00:00,175446429.0,MANORG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4224057491.0,MANORG.NS
EBITDA,2023-03-31 00:00:00,-32474141.0,MANORG.NS
EBIT,2023-03-31 00:00:00,-207920570.0,MANORG.NS
Net Interest Income,2023-03-31 00:00:00,-137586002.0,MANORG.NS
Interest Expense,2023-03-31 00:00:00,129675170.0,MANORG.NS
Interest Income,2023-03-31 00:00:00,290619.0,MANORG.NS
Normalized Income,2023-03-31 00:00:00,-272150524.095833,MANORG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-272249014.0,MANORG.NS
Total Expenses,2023-03-31 00:00:00,5119911825.0,MANORG.NS
Diluted Average Shares,2023-03-31 00:00:00,8564440.0,MANORG.NS
Basic Average Shares,2023-03-31 00:00:00,8564440.0,MANORG.NS
Diluted EPS,2023-03-31 00:00:00,-31.788303,MANORG.NS
Basic EPS,2023-03-31 00:00:00,-31.788303,MANORG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-272249014.0,MANORG.NS
