symbol,statement_type,period_end,line_item,value
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-198229000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-50027000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,8175000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,14987000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-6812000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,181090000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-56881000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,238891000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,238681000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,210000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-39700000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,8617000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,8617000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-48317000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1710000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-50027000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-148202000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-19833000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-260594000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-21235000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-299411000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,73313000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-5397000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,56969000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,10922000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Depreciation,10922000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1340000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1177000.0
KONSTELEC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,66851000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-278081000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-16961000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,287000000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-12149000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,14987000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,4206000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,10781000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,276305000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-54403000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,287000000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,287000000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,98701000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,115663000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-16962000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-16961000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,408000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,22000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,12535000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,12535000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-12149000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-12149000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-265932000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-31929000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-414823000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,105099000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-432573000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Change In Payable,45654000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-153678000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,54403000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,9871000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Depreciation,9871000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-5070000.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
KONSTELEC.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,121617000.0
