line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DABUR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.229183,DABUR.NS
Normalized EBITDA,2025-03-31 00:00:00,28669900000.0,DABUR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DABUR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DABUR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Reconciled Depreciation,2025-03-31 00:00:00,4456000000.0,DABUR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65348600000.0,DABUR.NS
EBITDA,2025-03-31 00:00:00,28669900000.0,DABUR.NS
EBIT,2025-03-31 00:00:00,24213900000.0,DABUR.NS
Net Interest Income,2025-03-31 00:00:00,-1635000000.0,DABUR.NS
Interest Expense,2025-03-31 00:00:00,1635000000.0,DABUR.NS
Interest Income,2025-03-31 00:00:00,,DABUR.NS
Normalized Income,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Total Expenses,2025-03-31 00:00:00,106923500000.0,DABUR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DABUR.NS
Diluted Average Shares,2025-03-31 00:00:00,1776512563.0,DABUR.NS
Basic Average Shares,2025-03-31 00:00:00,1772948847.0,DABUR.NS
Diluted EPS,2025-03-31 00:00:00,9.95,DABUR.NS
Basic EPS,2025-03-31 00:00:00,9.97,DABUR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DABUR.NS
Net Income,2025-03-31 00:00:00,17676300000.0,DABUR.NS
Minority Interests,2025-03-31 00:00:00,272100000.0,DABUR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17404200000.0,DABUR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17404200000.0,DABUR.NS
Tax Provision,2025-03-31 00:00:00,5174700000.0,DABUR.NS
Pretax Income,2025-03-31 00:00:00,22578900000.0,DABUR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5501000000.0,DABUR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DABUR.NS
Other Special Charges,2025-03-31 00:00:00,,DABUR.NS
Write Off,2025-03-31 00:00:00,,DABUR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1635000000.0,DABUR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DABUR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1635000000.0,DABUR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DABUR.NS
Operating Income,2025-03-31 00:00:00,18707400000.0,DABUR.NS
Operating Expense,2025-03-31 00:00:00,41574900000.0,DABUR.NS
Other Operating Expenses,2025-03-31 00:00:00,15560200000.0,DABUR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4456000000.0,DABUR.NS
Amortization,2025-03-31 00:00:00,,DABUR.NS
Depreciation Income Statement,2025-03-31 00:00:00,4456000000.0,DABUR.NS
Selling General And Administration,2025-03-31 00:00:00,8646400000.0,DABUR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,8646400000.0,DABUR.NS
General And Administrative Expense,2025-03-31 00:00:00,,DABUR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DABUR.NS
Gross Profit,2025-03-31 00:00:00,60282300000.0,DABUR.NS
Cost Of Revenue,2025-03-31 00:00:00,65348600000.0,DABUR.NS
Total Revenue,2025-03-31 00:00:00,125630900000.0,DABUR.NS
Operating Revenue,2025-03-31 00:00:00,125630900000.0,DABUR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DABUR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232086,DABUR.NS
Normalized EBITDA,2024-03-31 00:00:00,28821300000.0,DABUR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DABUR.NS
