symbol,statement_type,period_end,line_item,value
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-228386000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,356795000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-298035000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,46583000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,12906000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,33677000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,359597000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,2802000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,356795000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,356795000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-395569000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1606000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-99140000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,736203000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-835343000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-298035000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-298035000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,69649000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-12446000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,20842000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,70211000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-26696000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,19617000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-8740000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-34631000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-52000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,24601000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Depreciation,24601000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-10801000.0
NEPHROCARE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,48293000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-23784000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,80852000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-32892000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,12906000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,23166000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-10260000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,56024000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-13000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,80852000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,80852000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-24815000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-24815000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-75392000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,0.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-42500000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,55000000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-97500000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-32892000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-32892000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,9108000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-22952000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-32766000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,6745000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-18338000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,9355000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1322000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-32659000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-78000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,5276000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Depreciation,5276000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-2605000.0
NEPHROCARE.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,62234000.0
