line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180023,BAJAJCON.NS
Normalized EBITDA,2025-03-31 00:00:00,1634596000.0,BAJAJCON.NS
Total Unusual Items,2025-03-31 00:00:00,,BAJAJCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BAJAJCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,101590000.0,BAJAJCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4415778000.0,BAJAJCON.NS
EBITDA,2025-03-31 00:00:00,1634596000.0,BAJAJCON.NS
EBIT,2025-03-31 00:00:00,1533006000.0,BAJAJCON.NS
Net Interest Income,2025-03-31 00:00:00,-5372000.0,BAJAJCON.NS
Interest Expense,2025-03-31 00:00:00,5372000.0,BAJAJCON.NS
Interest Income,2025-03-31 00:00:00,,BAJAJCON.NS
Normalized Income,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Total Expenses,2025-03-31 00:00:00,8324748000.0,BAJAJCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJCON.NS
Diluted Average Shares,2025-03-31 00:00:00,138718162.0,BAJAJCON.NS
Basic Average Shares,2025-03-31 00:00:00,138718162.0,BAJAJCON.NS
Diluted EPS,2025-03-31 00:00:00,9.03,BAJAJCON.NS
Basic EPS,2025-03-31 00:00:00,9.03,BAJAJCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJCON.NS
Net Income,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1252625000.0,BAJAJCON.NS
Tax Provision,2025-03-31 00:00:00,275009000.0,BAJAJCON.NS
Pretax Income,2025-03-31 00:00:00,1527634000.0,BAJAJCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,355525000.0,BAJAJCON.NS
Special Income Charges,2025-03-31 00:00:00,,BAJAJCON.NS
Other Special Charges,2025-03-31 00:00:00,,BAJAJCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5372000.0,BAJAJCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJAJCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5372000.0,BAJAJCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJCON.NS
Operating Income,2025-03-31 00:00:00,1172721000.0,BAJAJCON.NS
Operating Expense,2025-03-31 00:00:00,3908970000.0,BAJAJCON.NS
Other Operating Expenses,2025-03-31 00:00:00,1427665000.0,BAJAJCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,101590000.0,BAJAJCON.NS
Amortization,2025-03-31 00:00:00,,BAJAJCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,101590000.0,BAJAJCON.NS
Research And Development,2025-03-31 00:00:00,,BAJAJCON.NS
Selling General And Administration,2025-03-31 00:00:00,1412682000.0,BAJAJCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1412682000.0,BAJAJCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJAJCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJAJCON.NS
Gross Profit,2025-03-31 00:00:00,5081691000.0,BAJAJCON.NS
Cost Of Revenue,2025-03-31 00:00:00,4415778000.0,BAJAJCON.NS
Total Revenue,2025-03-31 00:00:00,9497469000.0,BAJAJCON.NS
Operating Revenue,2025-03-31 00:00:00,9497469000.0,BAJAJCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAJAJCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.177793,BAJAJCON.NS
Normalized EBITDA,2024-03-31 00:00:00,1999685000.0,BAJAJCON.NS
Total Unusual Items,2024-03-31 00:00:00,41365000.0,BAJAJCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,41365000.0,BAJAJCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,99093000.0,BAJAJCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4424968000.0,BAJAJCON.NS
EBITDA,2024-03-31 00:00:00,1999685000.0,BAJAJCON.NS
EBIT,2024-03-31 00:00:00,1900592000.0,BAJAJCON.NS
Net Interest Income,2024-03-31 00:00:00,-10149000.0,BAJAJCON.NS
Interest Expense,2024-03-31 00:00:00,10149000.0,BAJAJCON.NS
Interest Income,2024-03-31 00:00:00,404544000.0,BAJAJCON.NS
Normalized Income,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Total Expenses,2024-03-31 00:00:00,8225876000.0,BAJAJCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21094000.0,BAJAJCON.NS
Diluted Average Shares,2024-03-31 00:00:00,142730487.0,BAJAJCON.NS
Basic Average Shares,2024-03-31 00:00:00,142730487.0,BAJAJCON.NS
Diluted EPS,2024-03-31 00:00:00,10.89,BAJAJCON.NS
Basic EPS,2024-03-31 00:00:00,10.89,BAJAJCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAJAJCON.NS
Net Income,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1554335000.0,BAJAJCON.NS
Tax Provision,2024-03-31 00:00:00,336108000.0,BAJAJCON.NS
Pretax Income,2024-03-31 00:00:00,1890443000.0,BAJAJCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,446678000.0,BAJAJCON.NS
Special Income Charges,2024-03-31 00:00:00,-7000.0,BAJAJCON.NS
Other Special Charges,2024-03-31 00:00:00,7000.0,BAJAJCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10149000.0,BAJAJCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,1309000.0,BAJAJCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10149000.0,BAJAJCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,404544000.0,BAJAJCON.NS
Operating Income,2024-03-31 00:00:00,1453914000.0,BAJAJCON.NS
Operating Expense,2024-03-31 00:00:00,3800908000.0,BAJAJCON.NS
Other Operating Expenses,2024-03-31 00:00:00,1229158000.0,BAJAJCON.NS
