symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TECHLABS.NS,2023-12-29 00:00:00+05:30,98.1500015258789,103.05000305175781,93.25,103.05000305175781,2524000,0.0,0.0,0.0
TECHLABS.NS,2024-01-01 00:00:00+05:30,103.0,108.19999694824219,98.0,108.19999694824219,944000,0.0,0.0,0.0
TECHLABS.NS,2024-01-02 00:00:00+05:30,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,84000,0.0,0.0,0.0
TECHLABS.NS,2024-01-03 00:00:00+05:30,119.25,119.25,119.25,119.25,20000,0.0,0.0,0.0
TECHLABS.NS,2024-01-04 00:00:00+05:30,119.25,119.25,119.25,119.25,0,0.0,0.0,0.0
TECHLABS.NS,2024-01-05 00:00:00+05:30,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,36000,0.0,0.0,0.0
TECHLABS.NS,2024-01-08 00:00:00+05:30,138.0,138.0,138.0,138.0,136000,0.0,0.0,0.0
TECHLABS.NS,2024-01-09 00:00:00+05:30,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438,16000,0.0,0.0,0.0
TECHLABS.NS,2024-01-10 00:00:00+05:30,151.0,152.10000610351562,151.0,152.10000610351562,36000,0.0,0.0,0.0
TECHLABS.NS,2024-01-11 00:00:00+05:30,152.10000610351562,152.10000610351562,152.10000610351562,152.10000610351562,0,0.0,0.0,0.0
TECHLABS.NS,2024-01-12 00:00:00+05:30,160.0,175.64999389648438,148.0,175.64999389648438,796000,0.0,0.0,0.0
TECHLABS.NS,2024-01-15 00:00:00+05:30,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,0,0.0,0.0,0.0
TECHLABS.NS,2024-01-16 00:00:00+05:30,195.0,204.9499969482422,173.89999389648438,173.89999389648438,584000,0.0,0.0,0.0
TECHLABS.NS,2024-01-17 00:00:00+05:30,157.10000610351562,180.0,157.10000610351562,170.8000030517578,552000,0.0,0.0,0.0
TECHLABS.NS,2024-01-18 00:00:00+05:30,169.14999389648438,187.85000610351562,169.14999389648438,187.85000610351562,308000,0.0,0.0,0.0
TECHLABS.NS,2024-01-19 00:00:00+05:30,196.10000610351562,206.60000610351562,195.10000610351562,206.60000610351562,156000,0.0,0.0,0.0
TECHLABS.NS,2024-01-23 00:00:00+05:30,238.60000610351562,238.60000610351562,216.0,220.75,260000,0.0,0.0,0.0
TECHLABS.NS,2024-01-24 00:00:00+05:30,225.0,230.0,209.75,209.75,212000,0.0,0.0,0.0
TECHLABS.NS,2024-01-25 00:00:00+05:30,209.9499969482422,209.9499969482422,199.3000030517578,199.3000030517578,32000,0.0,0.0,0.0
TECHLABS.NS,2024-01-29 00:00:00+05:30,194.1999969482422,209.0,189.35000610351562,199.39999389648438,292000,0.0,0.0,0.0
TECHLABS.NS,2024-01-30 00:00:00+05:30,206.5,206.5,189.4499969482422,189.5,212000,0.0,0.0,0.0
TECHLABS.NS,2024-01-31 00:00:00+05:30,189.5,189.5,180.10000610351562,181.10000610351562,104000,0.0,0.0,0.0
TECHLABS.NS,2024-02-01 00:00:00+05:30,188.64999389648438,190.14999389648438,186.6999969482422,190.10000610351562,148000,0.0,0.0,0.0
TECHLABS.NS,2024-02-02 00:00:00+05:30,197.39999389648438,197.5,187.0500030517578,190.64999389648438,64000,0.0,0.0,0.0
TECHLABS.NS,2024-02-05 00:00:00+05:30,197.0,197.0,181.14999389648438,181.14999389648438,196000,0.0,0.0,0.0
TECHLABS.NS,2024-02-06 00:00:00+05:30,177.60000610351562,180.0,172.10000610351562,177.9499969482422,168000,0.0,0.0,0.0
TECHLABS.NS,2024-02-07 00:00:00+05:30,177.10000610351562,186.8000030517578,177.0,186.8000030517578,56000,0.0,0.0,0.0
TECHLABS.NS,2024-02-08 00:00:00+05:30,193.8000030517578,196.10000610351562,193.14999389648438,196.0500030517578,84000,0.0,0.0,0.0
TECHLABS.NS,2024-02-09 00:00:00+05:30,202.85000610351562,205.85000610351562,202.0,205.35000610351562,196000,0.0,0.0,0.0
TECHLABS.NS,2024-02-12 00:00:00+05:30,215.0,215.0,195.14999389648438,195.14999389648438,56000,0.0,0.0,0.0
TECHLABS.NS,2024-02-13 00:00:00+05:30,195.14999389648438,195.14999389648438,195.14999389648438,195.14999389648438,0,0.0,0.0,0.0
TECHLABS.NS,2024-02-14 00:00:00+05:30,176.14999389648438,191.4499969482422,176.14999389648438,182.5,96000,0.0,0.0,0.0
TECHLABS.NS,2024-02-15 00:00:00+05:30,178.5,182.5,176.5500030517578,181.0,48000,0.0,0.0,0.0
TECHLABS.NS,2024-02-16 00:00:00+05:30,179.5,181.5,175.1999969482422,181.25,56000,0.0,0.0,0.0
TECHLABS.NS,2024-02-19 00:00:00+05:30,182.0,190.3000030517578,182.0,190.3000030517578,56000,0.0,0.0,0.0
TECHLABS.NS,2024-02-20 00:00:00+05:30,196.0,199.8000030517578,196.0,199.75,88000,0.0,0.0,0.0
TECHLABS.NS,2024-02-21 00:00:00+05:30,208.89999389648438,209.6999969482422,205.0,209.6999969482422,168000,0.0,0.0,0.0
