line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,18720000.0,ALLCARGO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ALLCARGO.NS
Normalized EBITDA,2025-03-31 00:00:00,5995200000.0,ALLCARGO.NS
Total Unusual Items,2025-03-31 00:00:00,62400000.0,ALLCARGO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,62400000.0,ALLCARGO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,340200000.0,ALLCARGO.NS
Reconciled Depreciation,2025-03-31 00:00:00,4288400000.0,ALLCARGO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24957800000.0,ALLCARGO.NS
EBITDA,2025-03-31 00:00:00,6057600000.0,ALLCARGO.NS
EBIT,2025-03-31 00:00:00,1769200000.0,ALLCARGO.NS
Net Interest Income,2025-03-31 00:00:00,-1499600000.0,ALLCARGO.NS
Interest Expense,2025-03-31 00:00:00,1499600000.0,ALLCARGO.NS
Interest Income,2025-03-31 00:00:00,,ALLCARGO.NS
Normalized Income,2025-03-31 00:00:00,296520000.0,ALLCARGO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,356000000.0,ALLCARGO.NS
Total Expenses,2025-03-31 00:00:00,159321200000.0,ALLCARGO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALLCARGO.NS
Diluted Average Shares,2025-03-31 00:00:00,962162162.0,ALLCARGO.NS
Basic Average Shares,2025-03-31 00:00:00,962162162.0,ALLCARGO.NS
Diluted EPS,2025-03-31 00:00:00,0.37,ALLCARGO.NS
Basic EPS,2025-03-31 00:00:00,0.37,ALLCARGO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,356000000.0,ALLCARGO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,356000000.0,ALLCARGO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALLCARGO.NS
Net Income,2025-03-31 00:00:00,356000000.0,ALLCARGO.NS
Minority Interests,2025-03-31 00:00:00,-135800000.0,ALLCARGO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,491800000.0,ALLCARGO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,15800000.0,ALLCARGO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,476000000.0,ALLCARGO.NS
Tax Provision,2025-03-31 00:00:00,-206400000.0,ALLCARGO.NS
Pretax Income,2025-03-31 00:00:00,269600000.0,ALLCARGO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,693600000.0,ALLCARGO.NS
Special Income Charges,2025-03-31 00:00:00,27500000.0,ALLCARGO.NS
Other Special Charges,2025-03-31 00:00:00,-236200000.0,ALLCARGO.NS
Write Off,2025-03-31 00:00:00,,ALLCARGO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ALLCARGO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,208700000.0,ALLCARGO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1499600000.0,ALLCARGO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALLCARGO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1499600000.0,ALLCARGO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALLCARGO.NS
Operating Income,2025-03-31 00:00:00,894100000.0,ALLCARGO.NS
Operating Expense,2025-03-31 00:00:00,134363400000.0,ALLCARGO.NS
Other Operating Expenses,2025-03-31 00:00:00,134363400000.0,ALLCARGO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ALLCARGO.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ALLCARGO.NS
Selling General And Administration,2025-03-31 00:00:00,,ALLCARGO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALLCARGO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALLCARGO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALLCARGO.NS
Gross Profit,2025-03-31 00:00:00,135257500000.0,ALLCARGO.NS
Cost Of Revenue,2025-03-31 00:00:00,24957800000.0,ALLCARGO.NS
Total Revenue,2025-03-31 00:00:00,160215300000.0,ALLCARGO.NS
