line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-514466026.183483,ZYDUSLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234274,ZYDUSLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,71930000000.0,ZYDUSLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,-846000000.0,ZYDUSLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2196000000.0,ZYDUSLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,45255000000.0,ZYDUSLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,9158000000.0,ZYDUSLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,63380000000.0,ZYDUSLIFE.NS
EBITDA,2025-03-31 00:00:00,71084000000.0,ZYDUSLIFE.NS
EBIT,2025-03-31 00:00:00,61926000000.0,ZYDUSLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-1659000000.0,ZYDUSLIFE.NS
Interest Expense,2025-03-31 00:00:00,1659000000.0,ZYDUSLIFE.NS
Interest Income,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Normalized Income,2025-03-31 00:00:00,48286533973.81652,ZYDUSLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,45255000000.0,ZYDUSLIFE.NS
Total Expenses,2025-03-31 00:00:00,165945000000.0,ZYDUSLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,1006337558.0,ZYDUSLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,1006337558.0,ZYDUSLIFE.NS
Diluted EPS,2025-03-31 00:00:00,44.97,ZYDUSLIFE.NS
Basic EPS,2025-03-31 00:00:00,44.97,ZYDUSLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,45255000000.0,ZYDUSLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,45255000000.0,ZYDUSLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZYDUSLIFE.NS
Net Income,2025-03-31 00:00:00,45255000000.0,ZYDUSLIFE.NS
Minority Interests,2025-03-31 00:00:00,-1471000000.0,ZYDUSLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46726000000.0,ZYDUSLIFE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ZYDUSLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46726000000.0,ZYDUSLIFE.NS
Tax Provision,2025-03-31 00:00:00,14119000000.0,ZYDUSLIFE.NS
Pretax Income,2025-03-31 00:00:00,60267000000.0,ZYDUSLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2695000000.0,ZYDUSLIFE.NS
Special Income Charges,2025-03-31 00:00:00,-2196000000.0,ZYDUSLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Write Off,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,846000000.0,ZYDUSLIFE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,ZYDUSLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1659000000.0,ZYDUSLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1659000000.0,ZYDUSLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Operating Income,2025-03-31 00:00:00,59793000000.0,ZYDUSLIFE.NS
Operating Expense,2025-03-31 00:00:00,102565000000.0,ZYDUSLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,63278000000.0,ZYDUSLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9158000000.0,ZYDUSLIFE.NS
Amortization,2025-03-31 00:00:00,,ZYDUSLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,9158000000.0,ZYDUSLIFE.NS
Research And Development,2025-03-31 00:00:00,,ZYDUSLIFE.NS
