line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-1307359.664653,FOSECOIND.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.257354,FOSECOIND.NS
Normalized EBITDA,2024-12-31 00:00:00,1090044000.0,FOSECOIND.NS
Total Unusual Items,2024-12-31 00:00:00,-5080000.0,FOSECOIND.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-5080000.0,FOSECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Reconciled Depreciation,2024-12-31 00:00:00,100087000.0,FOSECOIND.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,3264730000.0,FOSECOIND.NS
EBITDA,2024-12-31 00:00:00,1084964000.0,FOSECOIND.NS
EBIT,2024-12-31 00:00:00,984877000.0,FOSECOIND.NS
Net Interest Income,2024-12-31 00:00:00,162875000.0,FOSECOIND.NS
Interest Expense,2024-12-31 00:00:00,1536000.0,FOSECOIND.NS
Interest Income,2024-12-31 00:00:00,166457000.0,FOSECOIND.NS
Normalized Income,2024-12-31 00:00:00,734046640.335347,FOSECOIND.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Total Expenses,2024-12-31 00:00:00,4431664000.0,FOSECOIND.NS
Rent Expense Supplemental,2024-12-31 00:00:00,,FOSECOIND.NS
Diluted Average Shares,2024-12-31 00:00:00,,FOSECOIND.NS
Basic Average Shares,2024-12-31 00:00:00,,FOSECOIND.NS
Diluted EPS,2024-12-31 00:00:00,,FOSECOIND.NS
Basic EPS,2024-12-31 00:00:00,,FOSECOIND.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Net Income Common Stockholders,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,FOSECOIND.NS
Net Income,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Net Income Continuous Operations,2024-12-31 00:00:00,730274000.0,FOSECOIND.NS
Tax Provision,2024-12-31 00:00:00,253067000.0,FOSECOIND.NS
Pretax Income,2024-12-31 00:00:00,983341000.0,FOSECOIND.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,15874000.0,FOSECOIND.NS
Special Income Charges,2024-12-31 00:00:00,-5080000.0,FOSECOIND.NS
Other Special Charges,2024-12-31 00:00:00,4875000.0,FOSECOIND.NS
Write Off,2024-12-31 00:00:00,205000.0,FOSECOIND.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,162875000.0,FOSECOIND.NS
Total Other Finance Cost,2024-12-31 00:00:00,2046000.0,FOSECOIND.NS
Interest Expense Non Operating,2024-12-31 00:00:00,1536000.0,FOSECOIND.NS
Interest Income Non Operating,2024-12-31 00:00:00,166457000.0,FOSECOIND.NS
Operating Income,2024-12-31 00:00:00,810765000.0,FOSECOIND.NS
Operating Expense,2024-12-31 00:00:00,1166934000.0,FOSECOIND.NS
Other Operating Expenses,2024-12-31 00:00:00,186670000.0,FOSECOIND.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,100087000.0,FOSECOIND.NS
Amortization,2024-12-31 00:00:00,2315000.0,FOSECOIND.NS
Depreciation Income Statement,2024-12-31 00:00:00,97772000.0,FOSECOIND.NS
Selling General And Administration,2024-12-31 00:00:00,351637000.0,FOSECOIND.NS
Selling And Marketing Expense,2024-12-31 00:00:00,167246000.0,FOSECOIND.NS
General And Administrative Expense,2024-12-31 00:00:00,184391000.0,FOSECOIND.NS
Rent And Landing Fees,2024-12-31 00:00:00,,FOSECOIND.NS
Gross Profit,2024-12-31 00:00:00,1977699000.0,FOSECOIND.NS
Cost Of Revenue,2024-12-31 00:00:00,3264730000.0,FOSECOIND.NS
Total Revenue,2024-12-31 00:00:00,5242429000.0,FOSECOIND.NS
Operating Revenue,2024-12-31 00:00:00,5242429000.0,FOSECOIND.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,27551425.106354,FOSECOIND.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.232997,FOSECOIND.NS
Normalized EBITDA,2023-12-31 00:00:00,911936000.0,FOSECOIND.NS
Total Unusual Items,2023-12-31 00:00:00,118248000.0,FOSECOIND.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,118248000.0,FOSECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Reconciled Depreciation,2023-12-31 00:00:00,77917000.0,FOSECOIND.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,2923304000.0,FOSECOIND.NS
EBITDA,2023-12-31 00:00:00,1030184000.0,FOSECOIND.NS
EBIT,2023-12-31 00:00:00,952267000.0,FOSECOIND.NS
Net Interest Income,2023-12-31 00:00:00,106286000.0,FOSECOIND.NS
Interest Expense,2023-12-31 00:00:00,731000.0,FOSECOIND.NS
Interest Income,2023-12-31 00:00:00,108389000.0,FOSECOIND.NS
Normalized Income,2023-12-31 00:00:00,639134425.106354,FOSECOIND.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Total Expenses,2023-12-31 00:00:00,4141020000.0,FOSECOIND.NS
Rent Expense Supplemental,2023-12-31 00:00:00,,FOSECOIND.NS
Diluted Average Shares,2023-12-31 00:00:00,6386459.0,FOSECOIND.NS
Basic Average Shares,2023-12-31 00:00:00,6386459.0,FOSECOIND.NS
Diluted EPS,2023-12-31 00:00:00,114.28,FOSECOIND.NS
Basic EPS,2023-12-31 00:00:00,114.28,FOSECOIND.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Net Income Common Stockholders,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,FOSECOIND.NS
Net Income,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Net Income Continuous Operations,2023-12-31 00:00:00,729831000.0,FOSECOIND.NS
Tax Provision,2023-12-31 00:00:00,221705000.0,FOSECOIND.NS
Pretax Income,2023-12-31 00:00:00,951536000.0,FOSECOIND.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,106416000.0,FOSECOIND.NS
Special Income Charges,2023-12-31 00:00:00,118248000.0,FOSECOIND.NS
Other Special Charges,2023-12-31 00:00:00,-118593000.0,FOSECOIND.NS
Write Off,2023-12-31 00:00:00,345000.0,FOSECOIND.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,106286000.0,FOSECOIND.NS
Total Other Finance Cost,2023-12-31 00:00:00,1372000.0,FOSECOIND.NS
Interest Expense Non Operating,2023-12-31 00:00:00,731000.0,FOSECOIND.NS
Interest Income Non Operating,2023-12-31 00:00:00,108389000.0,FOSECOIND.NS
Operating Income,2023-12-31 00:00:00,627254000.0,FOSECOIND.NS
Operating Expense,2023-12-31 00:00:00,1217716000.0,FOSECOIND.NS
Other Operating Expenses,2023-12-31 00:00:00,208995000.0,FOSECOIND.NS
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,77917000.0,FOSECOIND.NS
Amortization,2023-12-31 00:00:00,185000.0,FOSECOIND.NS
Depreciation Income Statement,2023-12-31 00:00:00,77732000.0,FOSECOIND.NS
Selling General And Administration,2023-12-31 00:00:00,337231000.0,FOSECOIND.NS
Selling And Marketing Expense,2023-12-31 00:00:00,148527000.0,FOSECOIND.NS
General And Administrative Expense,2023-12-31 00:00:00,188704000.0,FOSECOIND.NS
Rent And Landing Fees,2023-12-31 00:00:00,,FOSECOIND.NS
Gross Profit,2023-12-31 00:00:00,1844970000.0,FOSECOIND.NS
Cost Of Revenue,2023-12-31 00:00:00,2923304000.0,FOSECOIND.NS
Total Revenue,2023-12-31 00:00:00,4768274000.0,FOSECOIND.NS
Operating Revenue,2023-12-31 00:00:00,4768274000.0,FOSECOIND.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,-2550706.132012,FOSECOIND.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.250487,FOSECOIND.NS
Normalized EBITDA,2022-12-31 00:00:00,712510000.0,FOSECOIND.NS
Total Unusual Items,2022-12-31 00:00:00,-10183000.0,FOSECOIND.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,-10183000.0,FOSECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Reconciled Depreciation,2022-12-31 00:00:00,89021000.0,FOSECOIND.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,2577154000.0,FOSECOIND.NS
EBITDA,2022-12-31 00:00:00,702327000.0,FOSECOIND.NS
EBIT,2022-12-31 00:00:00,613306000.0,FOSECOIND.NS
Net Interest Income,2022-12-31 00:00:00,56717000.0,FOSECOIND.NS
Interest Expense,2022-12-31 00:00:00,0.0,FOSECOIND.NS
Interest Income,2022-12-31 00:00:00,58402000.0,FOSECOIND.NS
Normalized Income,2022-12-31 00:00:00,467313293.867988,FOSECOIND.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Total Expenses,2022-12-31 00:00:00,3490807000.0,FOSECOIND.NS
Rent Expense Supplemental,2022-12-31 00:00:00,,FOSECOIND.NS
Diluted Average Shares,2022-12-31 00:00:00,6386459.0,FOSECOIND.NS
Basic Average Shares,2022-12-31 00:00:00,6386459.0,FOSECOIND.NS
Diluted EPS,2022-12-31 00:00:00,71.98,FOSECOIND.NS
Basic EPS,2022-12-31 00:00:00,71.98,FOSECOIND.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Net Income Common Stockholders,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,FOSECOIND.NS
Net Income,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Net Income Continuous Operations,2022-12-31 00:00:00,459681000.0,FOSECOIND.NS
Tax Provision,2022-12-31 00:00:00,153625000.0,FOSECOIND.NS
Pretax Income,2022-12-31 00:00:00,613306000.0,FOSECOIND.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,2340000.0,FOSECOIND.NS
Special Income Charges,2022-12-31 00:00:00,-10183000.0,FOSECOIND.NS
Other Special Charges,2022-12-31 00:00:00,4348000.0,FOSECOIND.NS
Write Off,2022-12-31 00:00:00,5835000.0,FOSECOIND.NS
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,56717000.0,FOSECOIND.NS
Total Other Finance Cost,2022-12-31 00:00:00,1685000.0,FOSECOIND.NS
Interest Expense Non Operating,2022-12-31 00:00:00,0.0,FOSECOIND.NS
Interest Income Non Operating,2022-12-31 00:00:00,58402000.0,FOSECOIND.NS
Operating Income,2022-12-31 00:00:00,567895000.0,FOSECOIND.NS
Operating Expense,2022-12-31 00:00:00,913653000.0,FOSECOIND.NS
Other Operating Expenses,2022-12-31 00:00:00,154765000.0,FOSECOIND.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,89021000.0,FOSECOIND.NS
Amortization,2022-12-31 00:00:00,0.0,FOSECOIND.NS
Depreciation Income Statement,2022-12-31 00:00:00,89021000.0,FOSECOIND.NS
Selling General And Administration,2022-12-31 00:00:00,230899000.0,FOSECOIND.NS
Selling And Marketing Expense,2022-12-31 00:00:00,120770000.0,FOSECOIND.NS
General And Administrative Expense,2022-12-31 00:00:00,110129000.0,FOSECOIND.NS
Rent And Landing Fees,2022-12-31 00:00:00,,FOSECOIND.NS
Gross Profit,2022-12-31 00:00:00,1481548000.0,FOSECOIND.NS
Cost Of Revenue,2022-12-31 00:00:00,2577154000.0,FOSECOIND.NS
Total Revenue,2022-12-31 00:00:00,4058702000.0,FOSECOIND.NS
Operating Revenue,2022-12-31 00:00:00,4058702000.0,FOSECOIND.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,320633.977107,FOSECOIND.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.245885,FOSECOIND.NS
Normalized EBITDA,2021-12-31 00:00:00,490741000.0,FOSECOIND.NS
Total Unusual Items,2021-12-31 00:00:00,1304000.0,FOSECOIND.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,1304000.0,FOSECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,326703000.0,FOSECOIND.NS
Reconciled Depreciation,2021-12-31 00:00:00,58818000.0,FOSECOIND.NS
Reconciled Cost Of Revenue,2021-12-31 00:00:00,2154694000.0,FOSECOIND.NS
EBITDA,2021-12-31 00:00:00,492045000.0,FOSECOIND.NS
EBIT,2021-12-31 00:00:00,433227000.0,FOSECOIND.NS
Net Interest Income,2021-12-31 00:00:00,47161000.0,FOSECOIND.NS
Interest Expense,2021-12-31 00:00:00,0.0,FOSECOIND.NS
Interest Income,2021-12-31 00:00:00,49285000.0,FOSECOIND.NS
Normalized Income,2021-12-31 00:00:00,325719633.977107,FOSECOIND.NS
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,326703000.0,FOSECOIND.NS
Total Expenses,2021-12-31 00:00:00,2986702000.0,FOSECOIND.NS
Rent Expense Supplemental,2021-12-31 00:00:00,0.0,FOSECOIND.NS
Diluted Average Shares,2021-12-31 00:00:00,6386459.0,FOSECOIND.NS
Basic Average Shares,2021-12-31 00:00:00,6386459.0,FOSECOIND.NS
Diluted EPS,2021-12-31 00:00:00,51.16,FOSECOIND.NS
Basic EPS,2021-12-31 00:00:00,51.16,FOSECOIND.NS
