line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.19706,BAYERCROP.NS
Normalized EBITDA,2025-03-31 00:00:00,8093000000.0,BAYERCROP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Reconciled Depreciation,2025-03-31 00:00:00,849000000.0,BAYERCROP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33988000000.0,BAYERCROP.NS
EBITDA,2025-03-31 00:00:00,8093000000.0,BAYERCROP.NS
EBIT,2025-03-31 00:00:00,7244000000.0,BAYERCROP.NS
Net Interest Income,2025-03-31 00:00:00,-170000000.0,BAYERCROP.NS
Interest Expense,2025-03-31 00:00:00,170000000.0,BAYERCROP.NS
Interest Income,2025-03-31 00:00:00,,BAYERCROP.NS
Normalized Income,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Total Expenses,2025-03-31 00:00:00,48687000000.0,BAYERCROP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAYERCROP.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAYERCROP.NS
Basic Average Shares,2025-03-31 00:00:00,,BAYERCROP.NS
Diluted EPS,2025-03-31 00:00:00,,BAYERCROP.NS
Basic EPS,2025-03-31 00:00:00,,BAYERCROP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Net Income,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5680000000.0,BAYERCROP.NS
Tax Provision,2025-03-31 00:00:00,1394000000.0,BAYERCROP.NS
Pretax Income,2025-03-31 00:00:00,7074000000.0,BAYERCROP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1197000000.0,BAYERCROP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Other Special Charges,2025-03-31 00:00:00,,BAYERCROP.NS
Write Off,2025-03-31 00:00:00,,BAYERCROP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,BAYERCROP.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BAYERCROP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-170000000.0,BAYERCROP.NS
